Scheme Code,Scheme Name,Fund House,Category,Plan,NAV,NAV Date,Expense Ratio %,TER incl. Costs %,1Y Return %,3Y CAGR %,5Y CAGR %,SD (Annualised) %,Sharpe (3Y),Max Drawdown %,Positive Months %,1Y Rank in Category,3Y Rank in Category,1Y Category Size,3Y Category Size,History (Months),ISIN
142109,Mahindra Manulife Mid Cap Fund - Regular Plan - Growth,Mahindra Manulife Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,36.4792,31-Jul-2026,1.6,2.03,12.01,19.65,17.21,16.4,0.8,-20.91,66.7,5,8,30,28,61,INF174V01473
118989,HDFC Mid Cap Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,233.488,31-Jul-2026,0.61,0.75,9.34,19.55,20.49,14.75,0.88,-16.21,68.3,15,12,30,28,61,INF179K01XQ0
150212,BARODA BNP PARIBAS Mid Cap Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,134.788,31-Jul-2026,0.48,0.74,12.67,19.37,,14.86,0.87,-18.22,67.3,8,13,30,28,53,INF251K01HQ0
150404,BANDHAN MIDCAP FUND - GROWTH - DIRECT PLAN,Bandhan Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,19.893,31-Jul-2026,0.5,0.71,9.67,19.32,,16.81,0.76,-21.45,68.1,14,14,30,28,48,INF194KB1DJ2
127039,Motilal Oswal Midcap Fund-Regular Plan-Growth Option,Motilal Oswal Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,100.2529,31-Jul-2026,1.29,1.7,-1.65,19.2,21.68,18.17,0.7,-28.3,68.3,30,9,30,28,61,INF247L01411
150812,JM Midcap Fund (Regular) - Growth,JM Financial Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,20.8214,31-Jul-2026,1.85,2.36,9.01,18.98,,18.04,0.69,-21.92,65.9,13,10,30,28,45,INF192K01MS2
150817,Canara Robeco Mid Cap Fund- Direct Plan- Growth Option,Canara Robeco Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,19.2,31-Jul-2026,0.5,0.86,8.11,18.84,,16.13,0.77,-20.63,69.8,20,15,30,28,44,INF760K01KI1
105758,HDFC Mid Cap Fund - Growth Plan,HDFC Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,210.683,31-Jul-2026,1.09,1.31,8.67,18.8,19.7,14.74,0.83,-16.42,66.7,14,11,30,28,61,INF179K01CR2
104908,Kotak Midcap Fund - Regular Plan - Growth,Kotak Mahindra Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,145.925,31-Jul-2026,1.16,1.49,7.19,18.63,16.61,15.81,0.77,-20.37,66.7,18,12,30,28,61,INF174K01DS9
148073,Union Midcap Fund - Direct Plan - Growth Option,Union Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,56.32,31-Jul-2026,0.67,1.14,11.0,18.5,16.74,16.02,0.75,-20.05,70.0,9,16,30,28,61,INF582M01GI3
147445,Mirae Asset Midcap Fund- Direct Growth Option,Mirae Asset Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,43.979,31-Jul-2026,0.5,0.9,13.0,18.37,16.89,16.46,0.72,-22.25,65.0,6,17,30,28,61,INF769K01FA9
152002,LIC MF Mid Cap Fund-Direct Plan-Growth,LIC Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,34.5218,31-Jul-2026,1.15,1.41,6.06,17.76,,18.91,0.6,-20.74,72.2,22,18,30,28,37,INF397L01JK8
120505,Axis Midcap Fund - Direct Plan - Growth,Axis Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,142.02,31-Jul-2026,0.54,0.82,8.2,17.75,14.95,15.2,0.74,-18.86,68.3,18,19,30,28,61,INF846K01EH3
118533,Franklin India Mid Cap Fund - Direct - Growth,Franklin Templeton Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,3207.0371,31-Jul-2026,0.81,1.08,3.65,17.74,15.42,15.92,0.71,-17.77,66.7,28,20,30,28,61,INF090I01FH9
150209,BARODA BNP PARIBAS Mid Cap Fund - Regular Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,111.5697,31-Jul-2026,1.7,2.18,11.06,17.66,,14.84,0.75,-18.7,63.5,7,13,30,28,53,INF251K01AW3
150402,BANDHAN MIDCAP FUND - GROWTH - REGULAR PLAN,Bandhan Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,18.713,31-Jul-2026,1.72,2.11,8.12,17.55,,16.79,0.66,-21.92,68.1,15,14,30,28,48,INF194KB1DM6
119178,Tata Mid Cap Fund - Direct Plan- Growth Option,Tata Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,532.2,31-Jul-2026,0.54,0.84,8.86,17.33,16.57,15.14,0.72,-20.63,65.0,16,21,30,28,61,INF277K01PY2
150816,Canara Robeco Mid Cap Fund- Regular Plan- Growth Option,Canara Robeco Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,18.26,31-Jul-2026,1.61,2.14,6.78,17.28,,16.15,0.67,-21.08,69.8,20,15,30,28,44,INF760K01KL5
119620,Aditya Birla Sun Life Midcap Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,944.8,31-Jul-2026,0.86,1.21,8.13,17.15,15.34,16.16,0.66,-21.66,63.3,19,22,30,28,61,INF209K01Q30
147479,Mirae Asset Midcap Fund - Regular Plan-Growth Option,Mirae Asset Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,40.209,31-Jul-2026,1.41,1.98,11.78,17.09,15.55,16.44,0.64,-22.6,65.0,6,16,30,28,61,INF769K01EY2
148071,Union Midcap Fund - Regular Plan - Growth Option,Union Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,51.62,31-Jul-2026,1.77,2.4,9.53,16.83,15.08,16.0,0.65,-20.51,66.7,11,17,30,28,61,INF582M01GM5
100473,Franklin India Mid Cap Fund-Growth,Franklin Templeton Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,2830.0028,31-Jul-2026,1.47,1.85,2.85,16.81,14.49,15.91,0.65,-18.04,66.7,28,18,30,28,61,INF090I01809
114564,Axis Midcap Fund - Regular Plan - Growth,Axis Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,120.93,31-Jul-2026,1.32,1.73,7.11,16.54,13.68,15.19,0.66,-19.21,66.7,19,19,30,28,61,INF846K01859
119071,DSP Midcap Fund - Direct Plan - Growth,DSP Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,173.998,31-Jul-2026,0.64,0.81,6.36,16.54,12.92,16.36,0.61,-20.93,63.3,21,23,30,28,61,INF740K01PX1
152001,LIC MF Mid Cap Fund-Regular Plan-Growth,LIC Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,30.5331,31-Jul-2026,2.1,2.5,4.93,16.54,,18.9,0.53,-21.09,72.2,23,20,30,28,37,INF397L01JO0
101592,Aditya Birla Sun Life MIDCAP Fund-Growth,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,840.89,31-Jul-2026,1.55,2.01,7.24,16.17,14.35,16.15,0.6,-21.92,63.3,17,21,30,28,61,INF209K01363
102328,Tata Mid Cap Fund Regular Plan- Growth Option,Tata Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,462.2702,31-Jul-2026,1.56,2.02,7.55,15.94,15.16,15.13,0.62,-21.02,65.0,16,22,30,28,61,INF277K01626
104481,DSP Midcap Fund - Regular Plan - Growth,DSP Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,154.977,31-Jul-2026,1.41,1.72,5.36,15.46,11.85,16.35,0.55,-21.23,63.3,21,23,30,28,61,INF740K01128
120841,quant Mid Cap Fund - Growth Option - Direct Plan,quant Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,252.2089,31-Jul-2026,0.66,1.2,5.02,13.8,16.76,17.4,0.42,-24.5,65.0,26,24,30,28,61,INF966L01887
120726,UTI Mid Cap Fund-Growth Option- Direct,UTI Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,351.2809,31-Jul-2026,0.74,1.07,5.29,13.54,13.36,15.87,0.44,-22.35,58.3,24,25,30,28,61,INF789F01UA6
119716,SBI MIDCAP FUND - DIRECT PLAN - GROWTH,SBI Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,274.4561,31-Jul-2026,0.68,1.01,5.89,12.87,15.09,14.55,0.44,-17.22,66.7,23,26,30,28,61,INF200K01TP4
125307,PGIM India Midcap Fund - Direct Plan - Growth Option,PGIM India Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,77.23,31-Jul-2026,0.48,0.77,2.43,12.58,12.39,15.21,0.4,-18.14,61.7,29,27,30,28,61,INF663L01DV3
101065,quant Mid Cap Fund - Growth Option - Regular Plan,quant Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,222.4138,31-Jul-2026,1.53,2.22,3.93,12.56,15.05,17.39,0.35,-25.01,63.3,27,24,30,28,61,INF966L01176
102394,UTI Mid Cap Fund-Growth Option,UTI Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,312.6087,31-Jul-2026,1.47,1.88,4.42,12.55,12.32,15.86,0.38,-22.63,58.3,24,25,30,28,61,INF789F01810
102941,SBI MIDCAP FUND - REGULAR PLAN - GROWTH,SBI Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,242.8282,31-Jul-2026,1.38,1.82,5.04,11.92,14.1,14.54,0.37,-17.51,66.7,22,26,30,28,61,INF200K01560
118872,Taurus Mid Cap Fund - Direct Plan - Growth,Taurus Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,134.1,31-Jul-2026,1.7,2.21,4.87,11.5,12.56,17.81,0.28,-23.9,56.7,27,28,30,28,61,INF044D01CA9
125305,PGIM India Midcap Fund - Regular Plan - Growth Option,PGIM India Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,65.86,31-Jul-2026,1.48,1.95,1.2,11.2,10.85,15.2,0.31,-18.56,61.7,29,27,30,28,61,INF663L01DZ4
100477,Taurus Mid Cap Fund - Regular Plan - Growth,Taurus Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,126.43,31-Jul-2026,2.09,2.65,4.38,11.04,12.12,17.8,0.26,-24.07,56.7,25,28,30,28,61,INF044D01815
153728,Bank of India Mid Cap Fund - Direct Plan Growth,Bank of India Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,10.37,31-Jul-2026,1.02,1.33,5.28,,,,,,,25,,30,,12,INF761K01GY4
153726,Bank of India Mid Cap Fund - Regular Plan Growth,Bank of India Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,10.26,31-Jul-2026,2.03,2.52,4.16,,,,,,,26,,30,,12,INF761K01HB0
153326,Helios Mid Cap Fund - Direct Plan - Growth Option,Helios Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,13.78,31-Jul-2026,0.52,0.93,14.64,,,18.99,,-16.01,75.0,4,,30,,17,INF0R8701327
153327,Helios Mid Cap Fund - Regular Plan - Growth Plan,Helios Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,13.49,31-Jul-2026,1.77,2.4,12.89,,,18.92,,-16.41,75.0,4,,30,,17,INF0R8701293
154114,Samco Mid Cap Fund - Direct Plan,Samco Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,9.97,31-Jul-2026,0.81,1.87,,,,,,,,,,,,6,INF0K1H01313
154115,Samco Mid Cap Fund - Regular Plan,Samco Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,9.9,31-Jul-2026,2.1,3.29,,,,,,,,,,,,6,INF0K1H01321
154210,TRUSTMF MID CAP FUND -DIRECT -GROWTH,Trust Mutual Fund,Equity Scheme - Mid Cap Fund,Direct,11.93,31-Jul-2026,0.59,1.86,,,,,,,,,,,,5,INF0GCD01875
154211,TRUSTMF MID CAP FUND -REGULAR-GROWTH,Trust Mutual Fund,Equity Scheme - Mid Cap Fund,Regular,11.86,31-Jul-2026,2.1,3.64,,,,,,,,,,,,5,INF0GCD01883
149383,Axis Multicap Fund - Direct Growth,Axis Mutual Fund,Equity Scheme - Multi Cap Fund,Direct,20.23,31-Jul-2026,0.71,1.1,8.65,20.2,,15.16,0.9,-17.27,63.6,12,1,29,19,56,INF846K013E0
151290,HSBC Multi Cap Fund - Direct - Growth,HSBC Mutual Fund,Equity Scheme - Multi Cap Fund,Direct,20.6952,31-Jul-2026,0.5,0.84,8.35,19.59,,16.64,0.79,-19.02,75.6,14,2,29,19,42,INF336L01QN5
151443,Bank of India Multi Cap Fund Direct Plan - Growth,Bank of India Mutual Fund,Equity Scheme - Multi Cap Fund,Direct,20.54,31-Jul-2026,0.74,1.21,13.92,19.49,,15.84,0.82,-19.46,75.0,2,3,29,19,41,INF761K01FR0
150659,LIC MF Multi Cap Fund-Direct Plan-Growth,LIC Mutual Fund,Equity Scheme - Multi Cap Fund,Direct,19.4373,31-Jul-2026,0.49,0.86,8.71,19.19,,16.53,0.77,-18.9,70.5,11,4,29,19,45,INF767K01RK7
149382,Axis Multicap Fund - Regular Plan - Growth,Axis Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,19.09,31-Jul-2026,1.49,1.99,7.55,18.85,,15.2,0.81,-17.69,63.6,11,1,29,19,56,INF846K016E3
149185,Kotak Multicap Fund-Direct Plan-Growth,Kotak Mahindra Mutual Fund,Equity Scheme - Multi Cap Fund,Direct,21.583,31-Jul-2026,0.42,0.68,9.68,18.7,,16.52,0.74,-20.07,68.4,6,5,29,19,58,INF174KA1HV3
151445,Bank of India Multi Cap Fund Regular Plan - Growth,Bank of India Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,19.76,31-Jul-2026,1.86,2.53,12.46,18.12,,15.82,0.73,-19.91,72.5,2,2,29,19,41,INF761K01FU4
151289,HSBC Multi Cap Fund - Regular - Growth,HSBC Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,19.7729,31-Jul-2026,1.57,2.1,6.99,18.06,,16.62,0.7,-19.44,73.2,13,3,29,19,42,INF336L01QQ8
147183,ITI Multi Cap Fund - Direct Plan - Growth Option,ITI Mutual Fund,Equity Scheme - Multi Cap Fund,Direct,29.2728,31-Jul-2026,0.54,0.84,10.85,17.95,14.44,15.89,0.72,-22.46,55.9,4,6,29,19,60,INF00XX01168
120599,ICICI Prudential Multicap Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Equity Scheme - Multi Cap Fund,Direct,965.32,31-Jul-2026,0.78,1.03,8.96,17.42,16.25,14.35,0.76,-16.64,65.0,10,7,29,19,61,INF109K014O9
150661,LIC MF Multi Cap Fund-Regular Plan-Growth,LIC Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,18.3017,31-Jul-2026,1.75,2.22,7.13,17.35,,16.51,0.66,-19.42,65.9,12,4,29,19,45,INF767K01RH3
149182,Kotak Multicap Fund-Regular Plan-Growth,Kotak Mahindra Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,20.158,31-Jul-2026,1.35,1.79,8.41,17.24,,16.51,0.65,-20.48,66.7,6,5,29,19,58,INF174KA1HS9
101228,ICICI Prudential Multicap Fund - Growth,ICICI Prudential Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,858.09,31-Jul-2026,1.42,1.77,8.11,16.48,15.29,14.34,0.7,-16.91,65.0,7,6,29,19,61,INF109K01613
150858,Union Multicap Fund - Direct Plan - Growth Option,Union Mutual Fund,Equity Scheme - Multi Cap Fund,Direct,18.04,31-Jul-2026,0.84,1.43,10.81,16.19,,14.93,0.65,-18.71,74.4,5,8,29,19,44,INF582M01IO7
147184,ITI Multi Cap Fund - Regular Plan - Growth Option,ITI Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,25.5084,31-Jul-2026,1.82,2.3,9.21,16.05,12.39,15.88,0.6,-23.0,55.9,5,7,29,19,60,INF00XX01135
119354,Baroda BNP Paribas MULTI CAP FUND - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Multi Cap Fund,Direct,337.1281,31-Jul-2026,0.75,1.22,6.22,15.96,15.18,15.14,0.62,-17.39,65.0,18,9,29,19,61,INF955L01AG0
151824,Canara Robeco Multi Cap Fund - Direct Plan - Growth Option,Canara Robeco Mutual Fund,Equity Scheme - Multi Cap Fund,Direct,15.61,31-Jul-2026,0.42,0.65,4.84,15.28,,15.55,0.56,-17.62,62.9,23,10,29,19,36,INF760K01KO9
118650,Nippon India Multi Cap Fund - Direct Plan Growth Plan - Growth Option,Nippon India Mutual Fund,Equity Scheme - Multi Cap Fund,Direct,335.103,31-Jul-2026,0.58,0.84,1.99,15.28,19.26,14.93,0.59,-17.83,65.0,26,11,29,19,61,INF204K01XF9
148921,Aditya Birla Sun Life Multi-Cap Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Multi Cap Fund,Direct,22.34,31-Jul-2026,0.67,1.01,7.77,14.97,14.2,14.41,0.59,-19.66,66.7,15,12,29,19,61,INF209KB1Y49
151810,Mirae Asset Multicap Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Equity Scheme - Multi Cap Fund,Direct,15.429,31-Jul-2026,0.39,0.82,5.71,14.83,,16.37,0.51,-17.64,68.6,19,13,29,19,36,INF769K01KK8
102020,Baroda BNP Paribas MULTI CAP FUND - Regular Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,297.1123,31-Jul-2026,1.65,2.28,5.11,14.76,14.0,15.13,0.55,-17.74,65.0,18,8,29,19,61,INF955L01674
150855,Union Multicap Fund - Regular Plan - Growth Option,Union Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,17.23,31-Jul-2026,1.82,2.56,9.54,14.73,,14.92,0.55,-19.17,74.4,4,9,29,19,44,INF582M01IS8
149303,BANDHAN MULTI CAP FUND - GROWTH - DIRECT PLAN,Bandhan Mutual Fund,Equity Scheme - Multi Cap Fund,Direct,18.904,31-Jul-2026,0.49,0.91,4.87,14.56,,14.65,0.55,-17.47,63.6,22,14,29,19,56,INF194KB1CL0
149882,SBI Multicap Fund- Direct Plan- Growth option,SBI Mutual Fund,Equity Scheme - Multi Cap Fund,Direct,17.8949,31-Jul-2026,0.68,1.0,0.81,14.4,,13.85,0.57,-14.02,63.5,28,15,29,19,53,INF200KA18E2
149669,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)-Direct Plan - Growth Option,Sundaram Mutual Fund,Equity Scheme - Multi Cap Fund,Direct,437.024,31-Jul-2026,0.77,1.34,3.19,14.4,,15.13,0.52,-18.02,59.3,24,16,29,19,55,INF173K01FQ0
101161,Nippon India Multi Cap Fund-Growth Plan-Growth Option,Nippon India Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,303.0068,31-Jul-2026,1.21,1.57,1.22,14.38,18.36,14.93,0.53,-18.11,65.0,25,10,29,19,61,INF204K01489
149368,HDFC Multi Cap Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Equity Scheme - Multi Cap Fund,Direct,19.944,31-Jul-2026,0.7,0.94,1.52,13.74,,15.41,0.47,-19.49,63.6,27,17,29,19,56,INF179KC1BS5
151821,Canara Robeco Multi Cap Fund - Regular Plan - Growth Option,Canara Robeco Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,14.96,31-Jul-2026,1.58,2.0,3.46,13.73,,15.55,0.46,-18.08,62.9,22,11,29,19,36,INF760K01KR2
148918,Aditya Birla Sun Life Multi-Cap Fund-Regular Growth,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,20.82,31-Jul-2026,1.54,2.0,6.61,13.69,12.7,14.4,0.5,-20.01,65.0,15,12,29,19,61,INF209KB1Y23
149886,SBI Multicap Fund- Regular Plan- Growth Option,SBI Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,17.1969,31-Jul-2026,1.38,1.81,-0.01,13.47,,13.84,0.5,-14.31,61.5,28,13,29,19,53,INF200KA15E8
151812,Mirae Asset Multicap Fund - Regular Plan - Growth,Mirae Asset Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,14.772,31-Jul-2026,1.59,2.23,4.2,13.19,,16.36,0.41,-18.14,68.6,19,14,29,19,36,INF769K01KH4
149667,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)-Growth Option,Sundaram Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,388.3,31-Jul-2026,1.68,2.38,2.11,13.18,,15.12,0.44,-18.39,59.3,24,15,29,19,55,INF173K01940
149305,BANDHAN MULTI CAP FUND - GROWTH - REGULAR PLAN,Bandhan Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,17.609,31-Jul-2026,1.67,2.27,3.44,12.93,,14.62,0.44,-17.95,61.8,23,16,29,19,56,INF194KB1CI6
149366,HDFC Multi Cap Fund - Growth Option,HDFC Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,18.902,31-Jul-2026,1.41,1.77,0.61,12.6,,15.39,0.4,-19.81,61.8,27,17,29,19,56,INF179KC1BV9
151232,Tata Multicap Fund - Direct Plan - Growth,Tata Mutual Fund,Equity Scheme - Multi Cap Fund,Direct,16.3641,31-Jul-2026,0.45,0.77,11.34,12.17,,15.01,0.38,-21.74,68.3,3,18,29,19,42,INF277KA1679
120823,quant Multi Cap Fund-GROWTH OPTION-Direct Plan,quant Mutual Fund,Equity Scheme - Multi Cap Fund,Direct,724.9641,31-Jul-2026,0.61,1.01,7.65,11.21,12.68,17.32,0.27,-25.27,65.0,16,19,29,19,61,INF966L01614
151235,Tata Multicap Fund - Regular Plan - Growth,Tata Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,15.507,31-Jul-2026,1.64,2.16,9.74,10.47,,14.97,0.27,-22.2,68.3,3,18,29,19,42,INF277KA1703
100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,quant Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,657.4985,31-Jul-2026,1.53,2.1,6.46,10.0,11.28,17.31,0.2,-26.66,65.0,16,19,29,19,61,INF966L01234
153309,BAJAJ FINSERV MULTI CAP FUND - DIRECT - GROWTH,Bajaj Finserv Mutual Fund,Equity Scheme - Multi Cap Fund,Direct,12.338,31-Jul-2026,0.57,1.09,9.64,,,16.89,,-12.29,75.0,7,,29,,17,INF0QA701AV7
153307,BAJAJ FINSERV MULTI CAP FUND - REGULAR - GROWTH,Bajaj Finserv Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,12.072,31-Jul-2026,1.81,2.56,8.03,,,16.87,,-12.77,75.0,8,,29,,17,INF0QA701AS3
152310,DSP Multicap Fund - Direct - Growth,DSP Mutual Fund,Equity Scheme - Multi Cap Fund,Direct,12.678,31-Jul-2026,0.48,0.68,2.08,,,17.38,,-20.12,63.3,25,,29,,31,INF740KA1UC1
152307,DSP Multicap Fund - Regular - Growth,DSP Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,12.219,31-Jul-2026,1.68,2.07,0.64,,,17.36,,-20.62,63.3,26,,29,,31,INF740KA1TZ4
152094,Edelweiss Multi Cap Fund - Direct Plan - Growth,Edelweiss Mutual Fund,Equity Scheme - Multi Cap Fund,Direct,16.5117,31-Jul-2026,0.46,0.66,8.46,,,17.1,,-19.26,72.7,13,,29,,34,INF754K01SD8
152095,Edelweiss Multi Cap Fund - Regular Plan - Growth,Edelweiss Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,15.8193,31-Jul-2026,1.65,2.04,6.89,,,17.08,,-19.8,72.7,14,,29,,34,INF754K01RW0
152739,Franklin India Multi Cap Fund - Direct - Growth,Franklin Templeton Mutual Fund,Equity Scheme - Multi Cap Fund,Direct,11.0609,31-Jul-2026,0.45,0.93,7.15,,,17.45,,-17.42,66.7,17,,29,,25,INF090I01XA7
152738,Franklin India Multi Cap Fund - Growth,Franklin Templeton Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,10.7458,31-Jul-2026,1.6,2.25,5.7,,,17.43,,-17.94,62.5,17,,29,,25,INF090I01WX1
152650,Motilal Oswal Multi Cap Fund Regular Plan Growth,Motilal Oswal Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,14.098,31-Jul-2026,1.62,2.37,3.91,,,22.22,,-22.38,56.0,21,,29,,26,INF247L01CO2
152651,Motilal Oswal Multi Cap Fund-Direct Plan Growth,Motilal Oswal Mutual Fund,Equity Scheme - Multi Cap Fund,Direct,14.4887,31-Jul-2026,0.61,1.2,5.12,,,22.25,,-22.1,60.0,21,,29,,26,INF247L01CL8
106253,Nippon India Multi Cap Fund Institutional Plan Growth Plan Growth Option,Nippon India Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,21.9544,25-Apr-2017,,,,,,,,,,,,,,0,INF204K01448
152815,PGIM India Multi Cap Fund - Direct Plan - Growth Option,PGIM India Mutual Fund,Equity Scheme - Multi Cap Fund,Direct,10.85,31-Jul-2026,0.66,0.81,9.49,,,16.95,,-17.21,54.5,8,,29,,23,INF663L01Z03
152816,PGIM India Multi Cap Fund - Regular Plan - Growth Option,PGIM India Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,10.5,31-Jul-2026,2.1,2.5,7.58,,,16.93,,-17.72,54.5,10,,29,,23,INF663L01Y87
152847,Samco Multi Cap Fund - Direct Plan - Growth,Samco Mutual Fund,Equity Scheme - Multi Cap Fund,Direct,8.82,31-Jul-2026,0.77,2.4,-9.17,,,12.66,,-18.49,40.0,29,,29,,21,INF0K1H01198
152848,Samco Multi Cap Fund - Regular Plan - Growth,Samco Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,8.58,31-Jul-2026,2.1,3.89,-10.53,,,12.68,,-19.41,40.0,29,,29,,21,INF0K1H01206
153644,TRUSTMF MULTI CAP FUND -DIRECT PLAN-GROWTH,Trust Mutual Fund,Equity Scheme - Multi Cap Fund,Direct,11.68,31-Jul-2026,0.55,1.78,16.57,,,18.86,,-12.23,66.7,1,,29,,13,INF0GCD01834
153645,TRUSTMF MULTI CAP FUND -REGULAR PLAN-GROWTH,Trust Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,11.46,31-Jul-2026,2.05,3.47,14.37,,,18.87,,-12.78,66.7,1,,29,,13,INF0GCD01842
153515,UTI Multi Cap Fund - Direct Plan - Growth Option,UTI Mutual Fund,Equity Scheme - Multi Cap Fund,Direct,10.7938,31-Jul-2026,0.43,0.81,5.58,,,15.73,,-13.66,57.1,20,,29,,15,INF789F1AB89
153516,UTI Multi Cap Fund - Regular Plan - Growth Option,UTI Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,10.598,31-Jul-2026,1.75,2.24,4.01,,,15.7,,-13.95,57.1,20,,29,,15,INF789F1AB71
152071,WhiteOak Capital Multi Cap Fund Direct Plan Growth,WhiteOak Capital Mutual Fund,Equity Scheme - Multi Cap Fund,Direct,16.851,31-Jul-2026,0.5,0.94,9.47,,,15.57,,-14.58,70.6,9,,29,,35,INF03VN01803
152072,WhiteOak Capital Multi Cap Fund Regular Plan Growth,WhiteOak Capital Mutual Fund,Equity Scheme - Multi Cap Fund,Regular,16.119,31-Jul-2026,1.63,2.27,7.95,,,15.55,,-15.14,67.6,9,,29,,35,INF03VN01795
149329,Nippon India Taiwan Equity Fund- Direct Plan- Growth Option,Nippon India Mutual Fund,Equity Scheme - Sectoral/ Thematic,Direct,31.0594,31-Jul-2026,0.81,1.24,118.06,49.8,,41.21,1.05,-41.08,63.8,1,1,217,125,48,INF204KC1303
149328,Nippon India Taiwan Equity fund- Regular Plan- Growth Option,Nippon India Mutual Fund,Equity Scheme - Sectoral/ Thematic,Regular,29.0431,31-Jul-2026,1.94,2.53,115.11,47.75,,41.17,1.0,-41.9,63.8,1,1,219,126,48,INF204KC1279
