Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
GEMAROMA.NS,GEM AROMATICS LIMITED,Basic Materials,Chemicals,927.37,Small,177.53,-0.59,179.84,193.34,43.1,Bearish,Bearish,-2.0,6.25,14.8,,748.42,1.1607,1.9811,52.01,5.08,349.6,133.0,-49.22,33.48,-57.8,,,,Strong Bear,Damaged,236,3.0,-4.08,0.28,1.05,Stable,Death Cross,235,-2.19,8.34,21.8,,68.4,131.9,0.52,"Gem Aromatics Limited manufactures and sells specialty ingredients in India, the United States, China, Brazil, Singapore, and internationally. The company offers mint and mint derivatives, such as peppermint, spearmint, and menthol; clove and clove derivatives, including clove oil, and eugenol and eugenol derivatives; phenol comprising anethole; and other ingredients, such as eucalyptus and eucalyptol, lemongrass, and other products for use in oral care, cosmetics, personal care, and other applications. The company was incorporated in 1997 and is headquartered in Mumbai, India.",none,,,,,
EXCELSOFT.NS,EXCELSOFT TECHNOLOGIES L,Technology,Software - Application,857.84,Small,74.54,-0.73,80.53,91.48,37.33,Bearish,Bullish,-1.62,-19.85,-3.23,,109.97,1.5274,,56.14,3.78,142.59,66.4,-47.72,12.26,-47.04,,,,Strong Bear,Damaged,170,2.0,5.0,-0.06,0.81,Falling,Death Cross,170,-1.81,-17.76,3.77,,144.8,193.8,0.75,"Excelsoft Technologies Limited provides software as a service (SaaS) products and services to the education and testing in India. It operates through two segments, Assessment and Proctoring Solutions, and Learning and Students Success Systems. The company offers SARAS test and assessment, a robust platform for assessment needs that empowers educators and professionals to design and deliver tailored assessments through various models; EasyProctor, an AI-based remote proctoring solution that ensures sanctity and integrity of the online examination by eliminating candidate malpractice through recorded proctoring, live-proctoring, and secure browser-based exam delivery; OpenPage, a digital e-textbook distribution solution; and EnablED that transfer learning which suits learners' demand for training including informal, on-demand, and customized to their needs. It also provides CollegeSPARC, an end-to-end solution for student success, advising, and student retention management needs; AI-Levate, an AI-powered apps; SARAS learning management system that automate teaching and learning processes; and LearnActiv - K-12 learning solutions. The company serves academic institutes, universities, schools, enterprises, and others in North America, the AsiaPacific, Europe, Latin America, Middle East, Africa. The company has a strategic collaboration with AQA Education for the development of a next-generation e-marking platform. The company was incorporated in 2000 and is headquartered in Mysore, India.",none,,145.0,145.0,145.0,1.0
REGAAL.NS,REGAAL RESOURCES LIMITED,Consumer Defensive,Packaged Foods,801.86,Small,78.06,0.46,80.41,84.41,43.44,Bearish,Bearish,-0.27,-7.49,17.17,,-22.75,0.8566,1.9025,53.77,4.06,145.7,57.27,-46.42,36.3,-55.4,,,,Strong Bear,Damaged,240,4.0,2.23,0.32,0.67,Falling,Death Cross,240,-0.46,-5.4,24.17,,28.8,81.3,0.35,"Regaal Resources Limited operates as a maize milling company that manufactures and sells maize starch and its derivatives in India. The company offers starches, such as native starches; and modified starches, including white and yellow dextrin. It also provides maize flour, baking powder, custard powder, and icing sugar; derivatives, such as liquid glucose, maltodextrin, dextrose anhydrous, dextrose monohydrate, and liquid sorbitol; and co-products, including germ, gluten, fibre, maize steep liquor, and enriched maize fibre. The company was incorporated in 2012 and is headquartered in Kolkata, India.",none,,,,,
AHCL.NS,ANLON HEALTHCARE LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,801.52,Small,15.08,1.41,14.92,13.41,47.76,Bearish,Bullish,-6.51,5.23,18.71,,-54.14,0.5867,1.1239,49.11,3.89,17.27,9.08,-12.71,66.12,-35.83,,,,Bull,Correcting,169,5.0,-8.25,0.38,0.76,Falling,Golden Cross,227,-6.7,7.32,25.71,,122.9,31.8,3.86,"Anlon Healthcare Limited manufactures and sells advance pharmaceutical intermediates in India and internationally. The company offers active pharmaceutical ingredients (API); nutraceutical API products; personal care ingredients; and veterinary API products. Its products are used in anti-inflammatory (NSAID), analgesic, antipyretic, antihistamine, antidepressant, antipsychotic, anticoagulant, antihypertensive, nutrition, anti-arrhythmic, anti-hyper parathyroid, antiplatelet, ant diabetic, gastroesophageal reflux disease (GERD), and anti-rheumatic therapeutics areas. The company was incorporated in 2013 and is based in Rajkot, India.",none,,,,,
MEIL.NS,MANGAL ELECTRICAL IND L,Industrials,Electrical Equipment & Parts,795.89,Small,288.05,-0.62,302.8,340.54,35.27,Bearish,Bearish,-4.1,-2.1,-11.95,,-38.18,1.6754,2.1436,43.6,3.76,573.7,206.26,-49.79,39.65,-62.5,,,,Strong Bear,Damaged,230,2.0,-3.4,-0.27,0.61,Falling,Death Cross,220,-4.29,-0.02,-4.95,,100.0,173.8,0.58,"Mangal Electrical Industries Limited manufactures and trades in electrical transformers, cold rolled grain oriented (CRGO) electrical steel, electrical accessories, and other related products under the Mangal Electrical brand name in India and internationally. It offers transformer components, transformer lamination, CRGO slit coils, amorphous cores, coil assemblies and core assemblies, wound core, toroidal core, and oil immersed circuit breakers. The company also traders in CRGO and cold rolled non-oriented steel coils, as well as amorphous ribbons; and manufactures transformers with capacities ranging from single-phase 5 KVA to three-phase 10 MVA (medium power) units, as well as customized products. In addition, it offers engineering, procurement, and construction services for setting up electrical sub-stations. The company serves clients in power utilities, industrial conglomerates, infrastructure developers, and public sector enterprises. Mangal Electrical Industries Limited was founded in 1989 and is headquartered in Jaipur, Rajasthan.",none,,,,,
PATELRMART.NS,PATEL RETAIL LIMITED,Consumer Cyclical,Department Stores,740.06,Small,221.57,3.11,212.89,214.02,53.51,Bearish,Bullish,3.3,1.5,6.93,,2.92,1.1676,2.4083,49.14,4.16,305.0,150.25,-27.35,47.47,-47.44,,,,Bear,Damaged,236,4.0,2.8,0.14,1.01,Stable,Death Cross,235,3.11,3.58,13.92,,116.4,134.0,0.87,"Patel Retail Limited operates a chain of retail supermarkets in India. It also manufactures and sells whole spices and grounded spices, wheat flour, and refined wheat flour under the Indian Chaska brand name; and home improving products, such as detergents, phenyl, dish wash liquids, mops, plastic buckets, etc. under the Patel Essential brand name; ready-to-cook instant mixes under the Patel Fresh brand name; and men's wear under the Blue Nation brand name. The company also engages in the trading of food and non-food products, including FMCG goods, household items, kitchen appliances, etc.; and trading of agri commodities, such as rice, sugar, pulses, edible oil, etc. It exports its products. The company was founded in 1990 and is based in Ambernath, India.",none,,,,,
ADVANCE.NS,ADVANCE AGROLIFE LIMITED,Basic Materials,Agricultural Inputs,708.43,Small,110.2,-1.4,108.48,111.46,50.75,Bearish,Bullish,-0.49,-1.33,-11.73,,48.07,1.8584,,54.02,4.32,154.0,84.1,-28.44,31.03,-42.43,,,,Strong Bear,Damaged,194,4.0,-0.05,-0.22,1.09,Stable,Death Cross,89,-0.68,0.76,-4.73,,195.5,164.2,1.19,"Advance Agrolife Limited, an agrochemical company, engages in the business of manufacturing and distribution of agrochemicals. The company offers products that are designed for use in the cultivation of cereals, vegetables, and horticultural crops across agri-seasons in India. It offers a range of products, which includes insecticides, herbicides, fungicides, and plant growth regulators. The company also manufactures other agrochemical products, such as micro-nutrient fertilizers and bio fertilizers. Advance Agrolife Limited was incorporated in 2002 and is based in Jaipur, India.",none,,,,,
GANESHCP.NS,GANESH CONSUMER PRODUCT L,Consumer Defensive,Packaged Foods,689.32,Small,170.57,-2.6,191.58,213.95,27.74,Bearish,Bearish,-14.7,-8.83,-16.76,,-17.01,1.1483,0.8052,44.35,3.93,309.95,152.0,-44.97,12.22,-48.67,,,,Strong Bear,Damaged,207,2.0,-11.76,-0.38,0.66,Falling,Death Cross,211,-14.89,-6.75,-9.76,,96.8,162.5,0.6,"Ganesh Consumer Products Limited operates as a fast-moving consumer goods company in India. It offers a range of consumer staples comprising wheat flour products; wheat and gram-based value-added flour products, including refined wheat flour, semolina flour, roasted gram flour, gram flour, cracked wheat, and other products; and other food products, such as packaged instant food mixes, spices, snacks, and flours. The company offers its products under the Ganesh brand name. Ganesh Consumer Products Limited was formerly known as Ganesh Grains Limited and changed its name to Ganesh Consumer Products Limited in August 2024. The company was founded in 1936 and is based in Kolkata, India. Ganesh Consumer Products Limited operates as a subsidiary of Srivaru Agro Limited.",none,,,,,
INNOVISION.NS,INNOVISION LIMITED,Industrials,Staffing & Employment Services,679.99,Small,285.55,-0.19,297.17,334.1,42.37,Bullish,Bearish,-1.47,-13.59,,,-59.41,0.9443,,36.88,3.16,470.0,280.0,-39.24,1.98,-25.23,,,,Strong Bear,Damaged,85,,3.06,,0.88,Stable,Death Cross,86,-1.66,-11.5,,,61.2,167.6,0.37,"Innovision Limited provides manpower services, toll plaza management, and skill development training in India. It offers manned private security services, integrated facility management services, manpower sourcing and payrolling services; fee collection and other related services at toll plazas; and skill development training as a training partner for various central and state government schemes, as well as drone flying training services. The company was incorporated in 2007 and is based in Gurugram, India.",none,,,,,
LAXMIINDIA.NS,LAXMI INDIA FINANCE LTD,Financial Services,Credit Services,677.81,Small,129.37,-0.34,111.41,115.24,70.12,Bullish,Bullish,26.1,11.42,29.47,,69.8,1.701,3.43,63.99,4.3,180.9,71.06,-28.49,82.06,-59.26,,,,Bull,Damaged,220,6.0,22.29,0.46,0.92,Stable,Death Cross,159,25.91,13.51,36.47,,168.7,142.9,1.18,"Laxmi India Finance Limited, a non-banking finance company, provides financial products and services to individuals, businesses, and institutions in India. It offers MSME, wholesale, business, personal, and residential construction loans, as well as vehicle loan includes two-wheeler, tractor, commercial vehicle, and electric vehicle loan. The company was incorporated in 1996 and is based in Jaipur, India.",none,,,,,
FABTECH.NS,FABTECH TECHNOLOGIES LTD,Healthcare,Health Information Services,660.54,Small,148.6,0.93,155.63,167.52,37.08,Bearish,Bearish,-5.77,-3.69,-16.14,,-31.95,1.1246,,51.82,3.89,262.8,132.7,-43.46,11.98,-47.57,,,,Strong Bear,Damaged,191,3.0,-4.54,-0.31,0.78,Falling,Death Cross,125,-5.96,-1.6,-9.15,,101.8,110.7,0.92,"Fabtech Technologies Limited operates as a biopharma engineering company that provides aseptic manufacturing facilities internationally. The company offers designing, engineering, procurement, installation, and testing of pharmaceutical equipment. It serves pharmaceuticals, biotech, and healthcare companies. The company was founded in 2001 and is based in Mumbai, India.",none,,,,,
GLOTTIS.NS,GLOTTIS LIMITED,Industrials,Integrated Freight & Logistics,621.23,Small,67.23,0.55,65.02,63.78,55.3,Bearish,Bullish,0.84,5.74,26.73,,-57.1,1.1391,,48.91,3.23,93.0,37.0,-27.71,81.7,-54.44,,,,Bear,Damaged,205,4.0,-1.07,0.55,0.29,Falling,Golden Cross,16,0.65,7.83,33.73,,123.5,135.0,0.91,"Glottis Limited operates as a freight forwarding company. The company offers airport delivery and door-to-door delivery, express and priority cargo, freight consolidation, scheduled and charter flights, import and export customs clearance, end-to-end tracking, temperature-controlled air freight, dangerous goods handling, warehousing and distribution support, ecommerce air freight solutions, air freight insurance coverage, reverse logistics support, and multimodal connectivity; and LCL and FCL shipping, break bulk cargo handling, customs clearing and write-ups, port-to-door delivery and door-to-door delivery, marine cargo insurance, cross-trade shipping, vessel chartering, temperature-controlled shipping, real-time tracking, and warehousing and CFS services. It also provides breakbulk and breakbulk cargo handling, vessel chartering, personalized breakbulk chartering solutions, and weekly cargo consolidation, as well as oversized, heavy lift, and drayage services; inventory control, added services, cross-docking and transloading, order fulfillment for e-commerce, customs-approved warehousing, warehousing choices, reverse logistics, and supply chain solutions; and full truckload, less than load, and weekly cargo consolidation services. In addition, the company offers origin-to-destination delivery solutions, time-critical and priority cargo, freight consolidation, temperature-controlled logistics, warehousing and distribution solutions, and cargo insurance coverage; paperwork support, adaptive cargo handling solutions, deep cargo protection and insurance; accurate goods classification, clear duty and tax guidance, expedited customs processing, staying current with regulations, and specialized cargo support services; vessel chartering services, such as custom trips and time options, handling for special cargo, ship operations and management, paperwork and rules, and cargo insurance and investment. Glottis Limited was founded in 2004 and is based in Chennai, India.",none,,,,,
BMWVENTLTD.NS,BMW VENTURES LIMITED,Basic Materials,Steel,494.28,Small,57.0,0.56,58.82,60.9,42.24,Bearish,Bearish,-1.06,-12.7,6.55,,-17.91,0.8173,,39.95,3.13,78.0,48.0,-26.92,18.75,-32.69,,,,Strong Bear,Damaged,210,2.0,3.17,0.16,0.81,Falling,Death Cross,209,-1.25,-10.61,13.55,,34.4,59.2,0.58,"BMW Ventures Limited engages in the trading and distribution of long and flat steel products in Bihar, India. The company offers thermo mechanically treated bars and galvanized wires, and structura - rectangular, square, and circular steel hollow sections; flat steel products, including galvanized corrugated sheets, galvanized sheets, hot rolled sheets and coils, and cold rolled sheets and coils; agrico tools, such as hoes, shovels, sickles, crowbars, pickaxes, and hammers. It also distributes John Deer tractor engines and spare parts; manufactures and sells polyvinyl chlorid pipes under BMW Polytube brand label; and rents construction equipment, as well as fabricates pre-engineered building and steel girders, and provides roll forming for galvanized plain sheets. The company was incorporated in 1994 and is based in Patna, India.",none,,,,,
