Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
CAPILLARY.NS,Capillary Technologies India Limited,Technology,Software - Application,3658.1,Small,460.3,-0.05,504.8,539.2,32.76,Bearish,Bearish,-11.98,-9.4,-10.6,,-85.98,0.546,1.0609,46.26,4.35,798.95,438.15,-42.39,5.06,-37.13,,,,Strong Bear,Damaged,205,3.0,-8.85,-0.23,0.52,Falling,Death Cross,146,-7.73,-10.56,-6.44,,44.6,66.0,0.68,"Capillary Technologies India Limited provides AI-powered and cloud-based intelligent customer loyalty and engagement software-as-a-service software solutions for retail chain operators in the United States, the United Kingdom, and internationally. The company offers Loyalty+, an engagement-based experiential loyalty platform that provides online, in-store, and social media-based loyalty to engage customers; Customer Data Platform+, a consumer data platform software that manages data collection, leverages data, and delivers omnichannel hyper-personalization content across websites, mobile, social media, and email marketing using machine learning for continuous engagement; Engage+, an artificial intelligence-powered consumer engagement platform that empowers brands to connect with end-consumers; Insights+, a decision-making tool designed for businesses to deliver insights; Rewards+, a solution that identifies, sources, and catalogs intelligence-based offers, such as cash back, card linked offers, vouchers, discounts, and experiences to ensure that every single reward will inspire loyalty for each individual customer; and aIRA, an AI agent for loyalty and customer engagement teams. It also provides IT consulting, computer programming, consultancy, and related activities. The company serves large and mid-sized enterprises and multi-brand conglomerates across various industries, including retail, such as apparel and fashion, footwear, hypermarkets, luxury and jewelry, and others; healthcare; BFSI and telecommunications; consumer packaged goods (CPG); fuel retail; travel; automobile; hospitality; food and beverage (F&B) and QSR; oil and gas; FMCG; airline; CD and IT retail; and health and beauty retail industries. It exports its products. Capillary Technologies India Limited was incorporated in 2012 and is headquartered in Bengaluru, India.",none,1.0,642.5,650.0,635.0,2.0
EIEL.NS,Enviro Infra Engineers Limited,Industrials,Engineering & Construction,3616.97,Small,206.06,5.03,205.28,204.98,54.15,Bullish,Bearish,-3.7,11.06,34.61,-15.05,20.35,1.4057,1.8208,47.75,3.47,276.1,134.71,-25.37,52.97,-49.49,-15.05,,,Bear,Damaged,251,4.0,-7.39,0.72,0.75,Falling,Golden Cross,48,0.55,9.89,38.78,-10.38,125.9,130.3,0.97,"Enviro Infra Engineers Limited engages in the design, construction, operation, and maintenance of water and wastewater treatment plants (WWTPs) and water supply scheme projects (WSSPs) for government authorities/bodies in India. Its WWTPs include sewage treatment plants, sewerage schemes, and common effluent treatment plants; and WSSPs comprise water treatment plants along with pumping stations, as well as laying of pipelines for the supply of water. The company is also involved in engineering, procurement, and construction (EPC) execution of renewable power plant projects; and sale of renewable energy. Enviro Infra Engineers Limited was incorporated in 2009 and is based in Delhi, India.",none,1.0,310.0,310.0,310.0,1.0
TRUALT.NS,TruAlt Bioenergy Limited,Energy,Oil & Gas Refining & Marketing,3611.47,Small,421.15,1.31,445.99,450.93,37.1,Bearish,Bearish,-11.91,-15.98,8.36,,-55.42,0.6925,0.7391,42.01,3.53,542.0,310.2,-22.3,35.77,-38.49,,,,Strong Bear,Damaged,65,4.0,-6.58,0.2,0.93,Stable,Death Cross,5,-7.66,-17.15,12.53,,86.5,94.7,0.91,"TruAlt Bioenergy Limited produces and sells ethanol and other products derived from distillery processes and compressed biogas in India. Its products include ethanol, green hydrogen, compressed biogas, extra neutral alcohol, and fermented organic manure. In addition, it provides biofuel dispensing stations, CO2, sustainable aviation fuel, liquid fermented organic manure, motor spirit and high-speed diesel, and dried distillers grains with solubles. The company was formerly known as TruAlt Energy Limited and changed its name to TruAlt Bioenergy Limited in July 2022. TruAlt Bioenergy Limited was incorporated in 2021 and is based in Bengaluru, India.",none,,,,,
VAIBHAVGBL.NS,Vaibhav Global Limited,Consumer Cyclical,Luxury Goods,3589.77,Small,214.25,-0.8,231.35,230.84,33.55,Bearish,Bearish,-9.58,-2.96,3.96,-0.25,-59.41,1.6881,0.208,42.37,3.18,293.25,174.13,-26.94,23.04,-36.89,-0.25,-14.92,-21.3,Bear,Damaged,221,6.0,-8.59,0.09,0.63,Falling,Golden Cross,49,-4.89,-3.89,9.35,4.59,154.0,134.8,1.14,"Vaibhav Global Limited, together with its subsidiaries, manufactures and sells fashion jewelry and lifestyle products in India, the United States of America, Canada, the United Kingdom, Germany, the rest of Europe, and internationally. The company offers fashion jewelry; gemstones; and lifestyle products, such as home décor, hair care, beauty care, apparel, and accessories. It also provides call center services. The company sells its products under the Rhapsody, Luxoro, Marigold & Lotus, EverTrue, Rachel Galley, Guiseppe Perez, Grand Pelle, Eon 1962, La Marey, GENOA, Beautech, Luxuriant, D'joy, Beauluxe, Pure Glo, Livmore, &Maisi, Bliss & Beyond, and Valissiere brands through 24x7 proprietary television home-shopping channels, proprietary websites, mobile applications, e-commerce websites, smart TV, OTT channels and platforms, social media platforms, influence marketing, online and third-party marketplaces, and other online channels. It serves B2B clients. The company exports its products. The company was founded in 1980 and is headquartered in Jaipur, India. Vaibhav Global Limited operates as a subsidiary of Brett Enterprises Private Limited.",none,,,,,
AURIONPRO.NS,Aurionpro Solutions Limited,Technology,Software - Application,3577.41,Small,664.95,-1.06,742.52,889.69,31.5,Bullish,Bearish,-8.55,-14.45,-25.08,-46.5,18.5,1.5462,-0.176,44.31,3.28,1296.8,663.0,-48.72,0.29,-47.18,-46.5,8.97,47.08,Strong Bear,Damaged,260,3.0,-3.73,-0.57,0.77,Falling,Death Cross,290,-4.3,-15.61,-20.91,-41.83,123.1,188.9,0.65,"Aurionpro Solutions Limited provides technology solutions in India, Asia-Pacific, and internationally. It operates through Sale of Software Services, and Sale of Equipment and Product License segments. The company offers Arya.ai, an enterprise solutions specializing in banking and financial services; and AryaXAI to deliver accurate, true-to-model explainability, monitoring, risk management, and alignment techniques, as well as operates AryaXAI AI alignment labs. It also provides Murex Services, a managed services provide specialized capital markets solutions; Fenixys for delivering complex front-to-back transformations; FX Connect; iCashpro a next-generation transaction banking platform; Fintra for disruptive trade finance solutions; AuroDigi, a digital banking platform for wholesale banking services; and Aurobees, an integrated supply chain and financing platforms. In addition, the company offers data center solutions and services, such as engineering, construction, products and solutions, and various support services; hybrid cloud services, including devops automation, cloud and hosting, managed cloud, monitoring, network security, server management, and helpdesk services; and integro corporate lending solutions, comprising loan origination system, financial analysis, limits management system, collateral management system, trade limit, early warning system, and document management system; and phygital customer experience. Further, it offers G to G Solutions, E-governance public, and smart city services. Aurionpro Solutions Limited was incorporated in 1997 and is headquartered in Navi Mumbai, India.",none,1.0,1000.0,1100.0,900.0,2.0
HERITGFOOD.NS,Heritage Foods Limited,Consumer Defensive,Packaged Foods,3527.18,Small,380.1,-0.54,356.2,366.55,58.72,Bearish,Bullish,4.99,21.6,24.5,-18.84,28.21,1.2064,0.348,34.26,3.22,540.0,292.55,-29.61,29.93,-44.9,-18.84,15.6,9.31,Bull,Damaged,250,6.0,-2.21,0.72,1.3,Rising,Death Cross,169,9.67,20.66,29.89,-13.99,116.0,132.5,0.88,"Heritage Foods Limited procures and processes milk and milk products in India. The company operates through Dairy, Renewable Energy, and Feed segments. It offers milk, curd, butter milk, lassi, ice cream, frozen desserts, milkshakes, paneer, ghee, butter, cheese, fresh cream, cold coffee, cooking butter, milk powder, flavored milk, UHT milk, dairy whitener products, and other dairy drinkables and sweets; and operates and franchises Heritage Parlour outlets, as well as exports dairy products. The company also produces power through solar and wind power plants. In addition, it provides cattle feed, feed supplements, veterinary medicines, and fish feed. The company was incorporated in 1992 and is headquartered in Hyderabad, India.",none,1.66667,393.66666,460.0,346.0,3.0
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate - Diversified,3512.17,Small,123.18,-0.99,132.76,136.9,27.31,Bearish,Bearish,-10.03,-9.27,-10.19,-30.11,-0.64,1.2111,0.273,40.21,2.27,190.69,111.2,-35.4,10.77,-39.28,-30.11,-0.47,-2.56,Strong Bear,Damaged,243,4.0,-6.94,-0.25,0.79,Falling,Death Cross,45,-5.34,-10.2,-4.8,-25.26,119.1,118.5,1.01,"Hemisphere Properties India Limited operates as a real estate company in India. It focuses on acquiring, constructing, developing, holding, managing, administering, protecting, reserving, and dealing in properties, including sale and purchase. The company was incorporated in 2005 and is based in New Delhi, India.",none,,,,,
ANUP.NS,The Anup Engineering Limited,Industrials,Specialty Industrial Machinery,3494.49,Small,1744.5,1.1,1924.43,2042.58,31.22,Bullish,Bearish,-5.94,-2.38,21.12,-24.5,-57.97,1.533,-0.009,44.71,3.39,2576.0,1422.3,-32.28,22.65,-42.85,-24.5,18.69,29.46,Strong Bear,Damaged,253,3.0,-5.15,0.47,0.45,Falling,Death Cross,23,-1.26,-3.32,26.51,-19.66,106.4,123.9,0.86,"The Anup Engineering Limited, together with its subsidiaries, provides engineering products in India and internationally. The company is also involved in manufacturing and fabrication of process equipment. In addition, it offers static process equipment, including heat exchangers, reactors, pressure vessels, columns and towers, and custom fabrication products; technology products, such as helix changers, EMBaffle heat exchangers, and polymerization reactors; and industrial centrifuges, as well as pre-fabrication engineering services for static process equipment. The company serves oil and gas, petrochemicals, LNG, fertilisers, chemicals, power, hydrogen, water, paper and pulp, aerospace, and other industries. It also exports its products. The company was formerly known as Anveshan Heavy Engineering Limited and changed its name to The Anup Engineering Limited in January 2019. The Anup Engineering Limited was founded in 1962 and is based in Ahmedabad, India.",none,2.0,2300.0,3000.0,1600.0,2.0
PACEDIGITK.NS,Pace Digitek Limited,Technology,Communication Equipment,3468.3,Small,160.68,0.23,182.15,188.89,27.6,Bearish,Bearish,-12.46,-14.34,2.1,,-51.31,1.2589,1.8662,42.06,3.62,231.95,139.81,-30.73,14.93,-37.82,,,,Strong Bear,Damaged,228,4.0,-7.68,0.05,0.6,Falling,Death Cross,14,-8.21,-15.5,6.27,,103.5,125.4,0.83,"Pace Digitek Limited operates as a service providers in power management, optic fiber laying, and energy management solutions in India, Myanmar, and Africa. It operates through three segments: Telecom, Energy, and Others. The company offers power management, such as Switch Mode Power Supply, Hybrid DC Power, and DC Power System; solar solutions, including charge control unit; inverter; remote monitoring system; lithium-ion battery systems: and battery and power cabinet products. It also provides warranty and AMC services, operation and maintenance services, and upgradation services. Pace Digitek Limited was incorporated in 2007 and is based in Bengaluru, India.",none,,263.0,263.0,263.0,1.0
KNRCON.NS,KNR Constructions Limited,Industrials,Engineering & Construction,3456.37,Small,122.9,2.66,126.37,141.85,46.84,Bearish,Bearish,-10.19,-1.81,-2.23,-38.56,53.93,1.1144,0.473,38.7,4.0,220.0,108.65,-44.14,13.12,-47.73,-38.56,-23.03,-15.31,Strong Bear,Damaged,251,5.0,-9.59,-0.06,1.0,Stable,Death Cross,416,-5.94,-2.98,1.94,-33.89,88.8,134.6,0.66,"KNR Constructions Limited, together with its subsidiaries, engages in the construction, engineering, and infrastructure development activities in India. The company provides engineering, procurement, and construction services for roads, highways, bridges and flyovers, expressways, roads & highways, viaducts, irrigation, urban water infrastructure management, and other projects. The Company also builds reservoirs, lift irrigation schemes, pump houses, elevated corridors, flyovers, grade separators and utility infrastructure. KNR Constructions Limited was incorporated in 1995 and is based in Hyderabad, India.",none,3.06667,146.5,260.0,110.0,14.0
NFL.NS,National Fertilizers Limited,Basic Materials,Agricultural Inputs,3433.07,Small,69.98,-0.53,71.96,77.6,40.06,Bearish,Bearish,-3.44,-5.32,-11.52,-28.11,89.49,1.3586,0.401,29.73,1.68,101.4,63.35,-30.99,10.47,-34.02,-28.11,3.2,3.98,Strong Bear,Damaged,255,3.0,-1.67,-0.39,0.94,Stable,Death Cross,424,1.25,-6.25,-6.13,-23.26,110.3,140.5,0.79,"National Fertilizers Limited engages in the production and marketing of neem coated urea, bio-fertilizers, and other allied Industrial products in India. It operates through Manufactured Fertilizers, Manufactured Chemicals, Traded Imported Fertilizers, and Others segments. The company offers urea; bentonite sulphur; and bio fertilizers, including rhizobium, azectobactor and PSB, and zinc solubilizing bacteria. It also provides industrial products comprising ammonia, nitric acid, ammonium nitrate, and sodium nitrite and nitrate under the KISAN brand name, as well as seeds under the Kisan Beej brand name. In addition, the company engages in the trading of fertilizers, compost, seeds, agro chemicals, and other agro products. National Fertilizers Limited was incorporated in 1974 and is based in Noida, India.",none,,,,,
