Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
UCOBANK.NS,UCO Bank,Financial Services,Banks - Regional,31022.87,Large,24.74,-0.32,25.88,28.52,40.06,Bearish,Bearish,-5.51,-13.03,-20.28,-21.86,-39.95,1.321,0.826,27.41,2.28,35.08,22.22,-29.48,11.34,-34.49,-21.86,-5.9,Strong Bear,Damaged,252,4.0,-1.17,-0.74,0.58,Falling,Death Cross,417,-2.81,-5.38,-11.82,94.0,110.6,0.85
ANGELONE.NS,Angel One Limited,Financial Services,Capital Markets,30948.68,Large,339.35,-0.09,293.04,264.13,67.28,Bullish,Bullish,5.65,33.0,23.45,24.13,-47.45,1.7283,0.162,41.72,3.54,345.65,208.63,-1.82,62.66,-35.05,24.13,42.86,Strong Bull,At High,0,5.0,-5.35,0.56,0.82,Falling,Golden Cross,25,8.35,40.64,31.9,176.4,126.7,1.39
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Industrials,Aerospace & Defense,30860.31,Large,2694.0,0.13,2663.82,2497.36,47.88,Bearish,Bearish,-6.45,10.55,-5.46,9.26,21.58,1.5407,0.786,51.28,4.66,3538.4,1963.7,-23.86,37.19,-43.12,9.26,77.22,Bear,Damaged,237,6.0,-9.97,-0.11,0.88,Stable,Golden Cross,25,-3.74,18.19,2.99,139.3,102.9,1.35
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,30764.68,Large,522.85,-0.72,497.11,472.95,60.59,Bearish,Bullish,1.25,9.29,1.42,17.34,56.46,0.517,0.23,23.41,2.95,586.25,412.6,-10.81,26.72,-18.62,17.34,-4.83,Bull,Correcting,16,5.0,-1.85,0.06,0.93,Stable,Golden Cross,36,3.95,16.94,9.87,71.5,44.5,1.61
KIMS.NS,Krishna Institute of Medical Sciences Limited,Healthcare,Medical Care Facilities,30574.61,Large,764.1,-0.66,698.31,673.61,61.25,Bullish,Bullish,16.67,7.63,14.35,18.45,28.12,0.8515,0.7609,33.14,3.65,798.4,575.8,-4.3,32.7,-26.26,18.45,36.54,Strong Bull,Correcting,215,5.0,14.13,0.43,1.23,Rising,Golden Cross,12,19.37,15.27,22.81,95.7,60.1,1.59
MANAPPURAM.NS,Manappuram Finance Limited,Financial Services,Credit Services,30443.88,Large,324.1,0.53,293.21,277.82,67.88,Bullish,Bullish,10.85,5.89,15.99,42.74,0.23,1.1908,0.688,32.07,3.13,326.95,229.49,-0.87,41.23,-21.37,42.74,38.17,Strong Bull,At High,0,7.0,8.89,0.5,0.92,Stable,Golden Cross,347,13.55,13.54,24.44,142.0,81.3,1.75
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Financial Services,Credit Services,30014.35,Large,1598.4,-0.48,1623.81,1707.42,44.84,Bearish,Bullish,1.51,-9.41,-16.91,-15.32,-42.91,1.2816,1.1964,37.97,3.77,2231.6,1305.0,-28.37,22.48,-37.59,-15.32,36.95,Strong Bear,Damaged,232,5.0,4.65,-0.45,0.72,Falling,Death Cross,85,4.21,-1.77,-8.45,96.9,102.3,0.95
CRISIL.NS,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,29877.27,Large,4085.5,-2.11,4174.32,4460.86,45.3,Bearish,Bullish,-6.16,-10.22,-11.21,-19.65,-49.05,0.8077,0.187,27.86,2.56,6139.0,3686.0,-33.45,10.84,-37.97,-19.65,6.52,Strong Bear,Damaged,232,4.0,-2.75,-0.4,0.76,Falling,Death Cross,167,-3.46,-2.57,-2.76,79.7,94.7,0.84
ANANDRATHI.NS,Anand Rathi Wealth Limited,Financial Services,Asset Management,29684.03,Large,3575.5,-0.56,3430.23,3020.22,56.9,Bearish,Bullish,-0.87,19.42,18.54,100.07,-20.35,0.4752,0.428,27.85,2.29,3735.0,1832.4,-4.27,95.13,-11.98,100.07,104.44,Strong Bull,Recovering,25,8.0,-7.34,0.67,0.54,Falling,Golden Cross,247,1.83,27.07,26.99,63.9,-33.3,-1.92
LICHSGFIN.NS,LIC Housing Finance Limited,Financial Services,Mortgage Finance,29659.39,Large,539.2,0.23,542.54,545.78,44.95,Bearish,Bearish,-1.16,3.92,-5.0,-8.8,-11.3,1.1291,0.318,24.45,2.97,646.5,458.9,-16.6,17.5,-26.55,-8.8,16.9,Strong Bear,Correcting,220,5.0,-2.47,-0.2,0.93,Stable,Death Cross,201,1.54,11.57,3.46,112.8,118.3,0.95
HSCL.NS,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,29624.16,Large,587.15,-0.44,541.74,490.61,54.96,Bearish,Bullish,9.65,26.03,30.5,27.09,327.94,0.976,0.379,32.67,5.41,654.45,418.5,-10.28,40.3,-18.5,27.09,77.07,Bull,Correcting,10,5.0,0.97,0.93,1.16,Rising,Golden Cross,21,12.35,33.68,38.95,117.2,72.0,1.63
ABSLAMC.NS,ADIT BIRL SUN LIF AMC LTD,Financial Services,Asset Management,29255.84,Large,1011.7,-0.96,997.15,877.3,47.38,Bearish,Bullish,-3.41,14.59,37.29,43.41,20.46,1.1391,0.34,34.4,4.05,1123.5,702.9,-9.95,43.93,-19.97,43.41,46.79,Strong Bull,Recovering,10,5.0,-8.27,1.08,0.77,Falling,Golden Cross,255,-0.71,22.24,45.75,108.4,44.5,2.44
EXIDEIND.NS,Exide Industries Limited,Consumer Cyclical,Auto Parts,28878.75,Large,339.75,-0.31,339.01,353.85,46.7,Bearish,Bullish,-2.16,-0.4,-10.94,-13.05,19.08,1.2684,0.578,25.09,3.03,431.0,287.0,-21.17,18.38,-32.63,-13.05,21.5,Strong Bear,Damaged,182,4.0,-2.03,-0.44,0.73,Falling,Death Cross,142,0.54,7.25,-2.49,124.0,130.9,0.95
SJVN.NS,SJVN Limited,Utilities,Utilities - Renewable,28722.87,Large,73.09,-0.52,75.07,79.72,42.4,Bearish,Bearish,-7.45,-4.29,-9.62,-29.17,-35.13,1.2921,1.2904,33.41,3.33,105.85,63.02,-30.95,15.98,-37.97,-29.17,29.67,Strong Bear,Damaged,247,4.0,-6.02,-0.29,0.82,Falling,Death Cross,395,-4.74,3.36,-1.17,110.8,140.7,0.79
JUBLFOOD.NS,Jubilant FoodWorks Limited,Consumer Cyclical,Restaurants,28717.59,Large,436.65,0.23,470.88,536.16,39.38,Bearish,Bullish,-11.4,-17.76,-27.27,-37.02,-40.68,1.1165,0.131,29.78,4.02,718.95,408.8,-39.27,6.81,-41.95,-37.02,-1.63,Strong Bear,Damaged,236,4.0,-5.48,-0.92,0.88,Stable,Death Cross,192,-8.7,-10.12,-18.81,75.4,121.3,0.62
GODIGIT.NS,GO DIGIT GENERAL INS LTD,Financial Services,Insurance - Property & Casualty,28606.69,Large,309.5,-0.11,317.63,330.48,43.87,Bullish,Bearish,-3.27,-6.9,-12.66,3.32,-30.55,0.409,0.5083,24.39,2.51,381.4,300.35,-18.85,3.05,-18.44,3.32,,Strong Bear,Correcting,195,5.0,-0.97,-0.52,0.95,Stable,Death Cross,85,-0.56,0.74,-4.2,54.4,43.1,1.26
CPPLUS.NS,ADITYA INFOTECH LIMITED,Industrials,Building Products & Equipment,28472.68,Large,2416.0,-0.01,2157.72,1680.53,60.42,Bearish,Bullish,6.51,51.67,43.75,,-42.13,0.8775,,43.67,4.28,2575.0,1015.0,-6.17,138.03,-20.37,,,Strong Bull,Recovering,5,6.0,-10.71,1.0,0.64,Falling,Golden Cross,196,9.21,59.32,52.2,208.1,57.1,3.64
CENTRALBK.NS,Central Bank of India,Financial Services,Banks - Regional,28303.73,Large,31.27,-7.81,34.96,36.72,28.25,Bearish,Bearish,-12.06,-16.23,-17.9,-15.09,48.12,1.2476,0.521,27.33,3.04,41.2,31.21,-24.1,0.19,-22.28,-15.09,2.42,Strong Bear,Damaged,60,6.0,-6.65,-0.65,0.92,Stable,Death Cross,397,-9.36,-8.59,-9.44,94.8,99.5,0.95
TIMKEN.NS,Timken India Limited,Industrials,Tools & Accessories,28208.53,Large,3750.2,1.02,3458.01,3236.48,64.93,Bullish,Bullish,4.17,18.69,20.1,22.38,50.17,0.8542,0.9246,28.57,3.22,3765.0,2800.5,-0.39,33.91,-18.92,22.38,8.33,Strong Bull,At High,0,7.0,-2.06,0.7,0.8,Falling,Golden Cross,75,6.87,26.34,28.55,86.8,50.2,1.73
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Consumer Cyclical,Auto Parts,28081.51,Large,14805.0,-0.19,14506.87,14122.95,55.9,Bullish,Bullish,-2.6,-7.06,17.21,8.44,-32.6,0.8396,0.3846,29.45,3.16,16665.0,12302.0,-11.16,20.35,-17.42,8.44,12.95,Strong Bull,Correcting,67,8.0,-0.25,0.58,0.65,Falling,Golden Cross,121,0.1,0.58,25.67,68.5,44.0,1.56
KARURVYSYA.NS,The Karur Vysya Bank Limited,Financial Services,Banks - Regional,27843.46,Large,288.05,-0.02,291.14,264.64,47.33,Bearish,Bearish,-3.01,-11.36,13.68,54.84,-34.3,1.2342,-0.033,34.0,3.48,343.45,181.75,-16.13,58.49,-22.47,54.84,54.35,Bull,Correcting,61,7.0,0.78,0.4,0.77,Falling,Golden Cross,996,-0.31,-3.71,22.13,141.9,69.5,2.04
ITI.NS,ITI Limited,Technology,Communication Equipment,27787.91,Large,288.6,0.49,287.2,292.99,49.03,Bearish,Bullish,-5.02,1.67,-7.49,2.56,-92.47,0.9332,0.072,42.33,3.06,372.85,237.0,-22.6,21.77,-34.48,2.56,44.45,Strong Bear,Damaged,255,4.0,-5.58,-0.18,0.4,Falling,Death Cross,85,-2.32,9.32,0.97,78.8,58.8,1.34
PNBHOUSING.NS,PNB Housing Finance Limited,Financial Services,Mortgage Finance,27612.11,Large,1059.6,0.35,970.52,913.76,61.88,Bearish,Bullish,5.15,22.69,15.17,0.96,-49.46,1.5019,0.362,36.04,2.57,1141.9,729.6,-7.21,45.23,-33.0,0.96,32.47,Strong Bull,Correcting,247,7.0,-2.41,0.42,0.55,Falling,Golden Cross,15,7.85,30.33,23.63,146.5,130.1,1.13
TATATECH.NS,Tata Technologies Limited,Technology,Information Technology Services,27260.29,Large,671.35,1.09,604.31,644.48,69.8,Bullish,Bullish,16.7,12.37,-1.25,-5.29,167.18,1.1027,0.768,26.43,3.16,797.0,507.4,-15.77,32.31,-34.33,-5.29,,Bear,Correcting,247,5.0,12.58,-0.05,1.0,Stable,Death Cross,645,19.4,20.01,7.2,112.7,114.2,0.99
LALPATHLAB.NS,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,27219.05,Large,1630.1,-3.02,1496.11,1463.05,59.26,Bullish,Bullish,13.92,13.28,2.69,17.69,121.02,0.5239,0.108,29.59,3.74,1770.0,1272.6,-7.9,28.09,-24.35,17.69,19.62,Strong Bull,Correcting,175,6.0,9.49,0.09,1.53,Rising,Golden Cross,5,16.62,20.93,11.15,78.7,47.6,1.65
NIACL.NS,The New India Assurance Company Limited,Financial Services,Insurance - Diversified,27132.67,Large,164.64,-0.87,156.37,162.31,56.48,Bearish,Bullish,0.3,8.15,-9.48,-8.37,-86.87,1.3455,1.187,40.96,3.73,214.74,116.97,-23.33,40.75,-41.82,-8.37,15.38,Bear,Damaged,211,5.0,-2.42,-0.23,0.46,Falling,Death Cross,131,3.0,15.8,-1.03,141.4,132.4,1.07
NUVAMA.NS,Nuvama Wealth Management Limited,Financial Services,Asset Management,26978.98,Large,1480.9,-1.21,1368.74,1315.1,58.47,Bearish,Bullish,8.99,16.14,1.85,22.28,80.7,1.3064,0.333,37.58,3.58,1701.7,1096.9,-12.98,35.01,-29.7,22.28,,Bull,Correcting,10,5.0,3.61,0.05,1.19,Rising,Golden Cross,10,11.7,23.78,10.31,119.5,76.8,1.56
TATAELXSI.NS,Tata Elxsi Limited,Technology,Software - Application,26856.89,Large,4311.1,2.21,4338.87,4990.62,55.2,Bullish,Bearish,1.83,-12.36,-18.3,-30.19,-34.82,1.1087,0.3,28.99,2.59,6735.0,3945.0,-35.99,9.28,-40.02,-30.19,-12.59,Strong Bear,Damaged,247,5.0,5.95,-0.63,0.67,Falling,Death Cross,405,4.54,-4.71,-9.85,100.1,134.7,0.74
IRB.NS,IRB Infrastructure Developers Limited,Industrials,Infrastructure Operations,26607.84,Large,22.03,-3.55,21.25,21.73,57.21,Bullish,Bullish,-0.54,3.57,0.05,-12.62,41.49,0.6206,0.9623,26.17,3.52,27.14,19.15,-18.83,15.04,-26.42,-12.62,16.29,Bull,Correcting,247,4.0,-1.73,0.0,1.07,Stable,Death Cross,402,2.16,11.22,8.51,69.1,79.5,0.87
IKS.NS,INVENTURUS KNOWLEDGE SO L,Healthcare,Health Information Services,26582.44,Large,1585.9,-2.06,1557.39,1575.38,49.23,Bearish,Bullish,10.49,-3.32,-2.11,-5.06,104.44,0.7256,0.728,34.67,4.1,1876.0,1262.0,-15.46,25.67,-31.3,-5.06,,Bear,Correcting,242,4.0,11.6,-0.06,1.02,Stable,Death Cross,61,13.19,4.33,6.34,71.6,66.4,1.08
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Basic Materials,Steel,26375.98,Large,947.8,1.4,861.78,849.53,67.22,Bullish,Bullish,14.61,5.69,11.83,4.94,126.54,0.9435,0.389,27.87,3.23,1001.0,746.0,-5.31,27.05,-23.07,4.94,48.54,Strong Bull,Correcting,212,8.0,12.71,0.42,1.18,Rising,Golden Cross,7,17.32,13.34,20.28,106.0,92.7,1.14
MSUMI.NS,Motherson Sumi Wiring India Limited,Consumer Cyclical,Auto Parts,26301.17,Large,39.66,-0.6,40.4,42.09,46.53,Bearish,Bullish,-2.24,-7.55,-18.09,4.23,-10.85,1.0368,0.09,30.07,3.04,53.59,35.7,-25.99,11.09,-31.05,4.23,5.34,Strong Bear,Damaged,97,7.0,0.28,-0.6,0.97,Stable,Death Cross,51,0.46,0.09,-9.64,108.2,92.0,1.18
FORCEMOT.NS,Force Motors Limited,Consumer Cyclical,Auto Manufacturers,26191.77,Large,19878.0,2.79,20625.5,18877.08,46.72,Bearish,Bearish,-4.2,-22.88,13.98,87.7,-0.07,1.7192,0.588,53.55,4.43,26450.0,10158.5,-24.85,95.68,-29.96,87.7,152.92,Bull,Damaged,67,8.0,3.43,0.26,0.77,Falling,Golden Cross,310,-1.5,-15.24,22.43,170.4,64.1,2.66
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Energy,Oil & Gas Refining & Marketing,26110.22,Large,148.98,-0.79,167.07,161.03,36.85,Bearish,Bearish,-20.34,-21.14,-14.72,10.43,-11.67,0.9358,0.296,46.95,4.85,212.31,120.4,-29.83,23.74,-29.6,10.43,36.61,Strong Bear,Damaged,47,4.0,-13.29,-0.31,0.86,Stable,Golden Cross,145,-17.63,-13.49,-6.27,97.0,64.6,1.5
AMBER.NS,Amber Enterprises India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",25918.23,Large,7359.0,-2.36,7610.19,7197.44,43.2,Bearish,Bearish,-5.59,-5.87,0.04,17.71,51.86,1.4062,0.7736,41.93,5.11,8974.0,5400.5,-18.0,36.27,-35.38,17.71,57.44,Bull,Correcting,10,5.0,-3.63,0.0,1.24,Rising,Golden Cross,25,-2.89,1.77,8.5,126.0,89.0,1.42
NBCC.NS,NBCC (India) Limited,Industrials,Engineering & Construction,25601.4,Large,94.82,1.88,92.91,99.15,54.2,Bearish,Bullish,1.62,-3.62,-17.26,-17.68,-0.22,1.724,0.667,34.86,3.03,130.7,77.18,-27.45,22.86,-39.38,-17.68,53.95,Strong Bear,Damaged,247,5.0,2.83,-0.5,0.81,Falling,Death Cross,75,4.32,4.02,-8.81,149.0,152.0,0.98
WOCKPHARMA.NS,Wockhardt Limited,Healthcare,Drug Manufacturers - Specialty & Generic,25599.02,Large,1575.4,-1.53,1453.29,1397.44,57.96,Bearish,Bullish,9.32,12.83,17.18,15.93,248.5,1.1215,0.768,51.11,4.26,1868.8,1086.7,-15.7,44.97,-39.91,15.93,110.17,Bull,Correcting,246,5.0,5.04,0.34,1.19,Rising,Golden Cross,10,12.02,20.48,25.64,107.8,63.4,1.7
ACC.NS,ACC Limited,Basic Materials,Building Materials,25539.07,Large,1360.0,-0.06,1423.67,1640.74,41.82,Bearish,Bullish,-4.43,-17.04,-26.03,-29.25,-9.29,1.1236,0.291,21.0,2.18,2028.8,1251.7,-32.97,8.65,-37.32,-29.25,-7.94,Strong Bear,Damaged,225,5.0,1.25,-1.24,0.56,Falling,Death Cross,412,-1.73,-9.4,-17.58,72.7,110.3,0.66
AEGISLOG.NS,AEGIS LOGISTICS LIMITED,Energy,Oil & Gas Refining & Marketing,25428.2,Large,724.45,-0.47,683.48,710.42,59.22,Bullish,Bearish,1.53,3.02,-8.52,-11.58,-67.72,1.05,0.667,37.08,3.78,944.6,576.1,-23.31,25.75,-36.15,-11.58,,Bear,Damaged,262,5.0,0.52,-0.23,0.83,Falling,Death Cross,111,4.24,10.67,-0.07,88.4,96.6,0.92
GILLETTE.NS,Gillette India Limited,Consumer Defensive,Household & Personal Products,25362.7,Large,7783.5,1.68,7913.97,8330.72,46.12,Bearish,Bearish,-3.68,-10.04,-4.78,-7.5,-17.89,0.5502,0.248,26.7,2.08,11500.0,7206.0,-32.32,8.01,-33.93,-7.5,22.64,Strong Bear,Damaged,220,3.0,-0.33,-0.18,0.82,Falling,Death Cross,135,-0.98,-2.39,3.68,49.5,51.8,0.96
AWL.NS,AWL Agri Business Limited,Consumer Defensive,Packaged Foods,25246.77,Large,195.14,-1.56,196.75,223.66,47.18,Bearish,Bullish,-1.08,-4.37,-27.5,-27.47,-41.77,0.7246,-0.16,28.54,3.28,286.0,171.19,-31.77,13.99,-38.57,-27.47,-22.27,Strong Bear,Damaged,217,4.0,0.38,-0.96,0.84,Falling,Death Cross,435,1.62,3.28,-19.04,50.8,84.9,0.6
CDSL.NS,Central Depository Services (India) Limited,Financial Services,Capital Markets,25165.69,Large,1204.1,0.36,1259.86,1371.45,42.79,Bearish,Bearish,-9.03,-10.1,-25.01,-16.33,-13.83,1.7368,0.274,33.62,2.75,1828.9,1116.3,-34.16,7.87,-37.47,-16.33,35.87,Strong Bear,Damaged,230,5.0,-5.66,-0.74,0.7,Falling,Death Cross,91,-6.33,-2.46,-16.56,151.7,154.8,0.98
MTARTECH.NS,MTAR Technologies Limited,Industrials,Specialty Industrial Machinery,24839.91,Large,8075.5,1.61,5509.93,3539.55,73.51,Bullish,Bullish,51.01,114.87,212.53,393.97,179.02,1.3536,1.045,52.41,6.08,8449.5,1390.5,-4.43,480.76,-21.16,393.97,62.32,Strong Bull,Recovering,0,6.0,12.72,4.06,1.26,Rising,Golden Cross,171,53.72,122.51,220.99,240.4,1.0,240.4
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Industrials,Specialty Industrial Machinery,24292.99,Large,1671.0,-0.22,1568.34,1278.08,54.06,Bearish,Bearish,3.77,17.23,50.82,87.75,-2.32,1.153,0.716,40.55,4.34,1775.0,825.6,-5.86,102.4,-16.59,87.75,63.05,Strong Bull,Recovering,5,7.0,-1.97,1.25,1.16,Rising,Golden Cross,197,6.47,24.88,59.27,158.2,56.5,2.8
ACUTAAS.NS,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,24161.8,Large,2951.2,-1.64,2510.01,1966.01,68.27,Bullish,Bullish,21.79,44.72,72.47,,-7.89,1.0508,-0.098,41.52,3.61,3025.0,1059.0,-2.44,178.68,-17.53,,,Strong Bull,Recovering,0,9.0,6.88,1.75,0.66,Falling,Golden Cross,221,24.49,52.37,80.93,193.6,41.8,4.63
PTCIL.NS,PTC Industries Limited,Industrials,Metal Fabrication,23811.17,Large,15882.0,1.07,16504.73,16388.91,42.52,Bearish,Bullish,-0.73,-13.1,-8.32,11.3,-42.3,0.3624,0.265,31.5,3.07,19387.0,13251.0,-18.08,19.86,-23.21,11.3,,Strong Bear,Correcting,102,6.0,3.64,-0.26,0.82,Falling,Golden Cross,767,1.97,-5.46,0.13,51.7,28.3,1.83
GESHIP.NS,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,23786.44,Large,1666.1,-3.11,1476.69,1242.65,61.75,Bullish,Bullish,18.6,27.27,49.38,78.07,357.22,0.6897,0.591,31.77,4.66,1798.0,908.05,-7.34,83.48,-10.5,78.07,40.71,Strong Bull,Recovering,0,10.0,9.51,1.55,1.2,Rising,Golden Cross,176,21.31,34.91,57.83,110.0,23.4,4.7
DEEPAKNTR.NS,Deepak Nitrite Limited,Basic Materials,Chemicals,23729.66,Large,1739.8,-2.55,1668.69,1708.13,51.07,Bearish,Bullish,-0.33,7.21,0.55,-17.24,-18.25,0.8689,1.7822,26.99,4.24,2128.9,1280.0,-18.28,35.92,-39.01,-17.24,-2.35,Bull,Correcting,262,4.0,-2.73,0.02,0.79,Falling,Death Cross,352,2.38,14.85,9.0,69.9,85.7,0.82
SAILIFE.NS,SAI LIFE SCIENCES LIMITED,Healthcare,Diagnostics & Research,23625.43,Large,1113.8,-2.14,1040.49,932.25,58.88,Bullish,Bullish,6.93,19.58,29.01,48.7,67.84,0.969,0.4655,34.98,4.17,1153.3,707.0,-3.42,57.54,-18.55,48.7,,Strong Bull,Recovering,1,9.0,0.4,0.83,0.83,Falling,Golden Cross,240,9.63,27.22,37.46,132.0,65.0,2.03
APOLLOTYRE.NS,Apollo Tyres Limited,Consumer Cyclical,Auto Parts,23519.37,Large,371.8,-0.03,417.24,454.75,28.02,Bearish,Bearish,-14.02,-22.28,-28.39,-22.55,120.3,0.9423,0.188,26.26,3.19,540.5,365.3,-31.21,1.78,-30.27,-22.55,3.77,Strong Bear,Damaged,135,5.0,-6.59,-1.08,0.84,Falling,Death Cross,55,-11.32,-14.64,-19.93,49.3,76.7,0.64
CESC.NS,CESC Limited,Utilities,Utilities - Regulated Electric,23491.76,Large,177.22,-1.46,173.33,164.64,48.36,Bearish,Bullish,-1.64,13.86,1.33,6.07,96.83,0.8919,0.372,29.03,3.26,204.5,138.12,-13.34,28.31,-22.86,6.07,41.68,Bull,Correcting,12,5.0,-6.26,0.05,1.27,Rising,Golden Cross,20,1.06,21.5,9.79,114.6,88.9,1.29
SUMICHEM.NS,Sumitomo Chemical India Limited,Basic Materials,Agricultural Inputs,23419.92,Large,469.2,-0.9,439.29,458.63,56.59,Bearish,Bearish,4.83,14.17,2.86,-11.65,58.72,1.0497,0.092,32.45,3.74,665.0,362.6,-29.44,29.4,-44.12,-11.65,5.41,Bull,Damaged,211,5.0,0.11,0.09,1.34,Rising,Death Cross,140,7.53,21.82,11.32,92.7,98.1,0.94
PPLPHARMA.NS,Piramal Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,23266.48,Large,175.63,-0.26,163.27,173.17,60.51,Bearish,Bullish,7.18,6.66,-8.59,-14.45,29.54,1.1675,0.368,31.42,3.88,220.85,132.3,-20.48,32.75,-38.55,-14.45,35.65,Bear,Damaged,220,5.0,4.96,-0.27,1.13,Stable,Death Cross,247,9.88,14.31,-0.13,119.2,125.8,0.95
AEGISVOPAK.NS,AEGIS VOPAK TERMINALS LTD,Energy,Oil & Gas Equipment & Services,22976.42,Large,207.37,1.13,199.53,222.44,58.28,Bullish,Bullish,7.38,-5.56,-20.94,,1.6,1.1824,2.1966,44.31,4.17,302.0,158.0,-31.33,31.25,-44.9,,,Strong Bear,Damaged,220,6.0,9.23,-0.47,0.84,Falling,Death Cross,95,10.08,2.09,-12.49,98.0,101.9,0.96
HFCL.NS,HFCL Limited,Technology,Communication Equipment,22680.04,Large,148.21,4.56,110.8,87.08,71.26,Bearish,Bullish,51.62,105.5,99.42,65.28,136.26,1.4127,0.643,42.17,5.15,155.3,59.82,-4.57,147.76,-33.65,65.28,32.23,Strong Bull,Recovering,6,5.0,16.45,2.36,1.19,Rising,Golden Cross,21,54.32,113.15,107.88,201.5,110.9,1.82
TRITURBINE.NS,Triveni Turbine Limited,Industrials,Specialty Industrial Machinery,22473.59,Large,706.95,0.19,554.6,534.07,79.28,Bullish,Bullish,22.1,44.0,31.47,18.73,-18.58,0.896,0.375,33.7,4.66,738.0,428.35,-4.21,65.04,-34.27,18.73,27.2,Strong Bull,Recovering,0,7.0,7.43,0.93,1.04,Stable,Golden Cross,5,24.8,51.64,39.92,86.1,52.4,1.64
KAYNES.NS,Kaynes Technology India Limited,Technology,Electronic Components,22264.89,Large,3321.4,4.61,3834.03,4533.47,38.72,Bearish,Bearish,-24.3,-15.92,-43.6,-45.59,32.37,1.4687,0.127,51.09,5.86,7705.0,2995.0,-56.89,10.9,-60.48,-45.59,49.26,Strong Bear,Damaged,162,5.0,-18.99,-0.85,1.37,Rising,Death Cross,116,-21.6,-8.28,-35.14,109.1,167.5,0.65
DATAPATTNS.NS,Data Patterns (India) Limited,Industrials,Aerospace & Defense,22223.96,Large,3969.7,0.89,3667.0,3074.82,54.16,Bearish,Bearish,-4.0,40.9,27.46,42.11,-0.67,1.1409,1.8046,46.3,5.26,4303.0,2131.0,-7.75,86.28,-30.97,42.11,33.46,Strong Bull,Recovering,10,7.0,-17.63,0.59,0.87,Stable,Golden Cross,72,-1.3,48.55,35.92,183.3,116.1,1.58
RRKABEL.NS,R R Kabel Limited,Industrials,Electrical Equipment & Parts,22028.43,Large,1947.6,0.12,1658.16,1460.69,67.92,Bearish,Bullish,33.1,38.37,41.83,48.54,414.91,1.0869,1.361,35.88,4.06,2049.0,1165.0,-4.95,67.18,-20.66,48.54,,Strong Bull,Recovering,5,7.0,20.31,1.17,1.26,Rising,Golden Cross,142,35.8,46.02,50.28,112.0,45.5,2.46
NETWEB.NS,Netweb Technologies India Limited,Technology,Computer Hardware,21929.57,Large,3851.3,1.0,3738.41,3251.69,49.16,Bearish,Bearish,-1.33,24.28,18.15,109.53,9.35,1.0024,1.774,54.67,4.86,4492.0,1700.1,-14.26,126.53,-30.64,109.53,,Bull,Correcting,10,7.0,-9.42,0.33,0.99,Stable,Golden Cross,202,1.37,31.93,26.61,171.2,45.3,3.78
ASAHIINDIA.NS,Asahi India Glass Limited,Consumer Cyclical,Auto Parts,21823.04,Large,856.05,0.39,850.66,870.61,55.78,Bullish,Bearish,0.23,-10.47,-14.52,15.26,-57.53,0.9824,0.269,35.84,3.06,1074.0,688.3,-20.29,24.37,-26.44,15.26,19.95,Strong Bear,Damaged,122,7.0,3.72,-0.41,0.72,Falling,Death Cross,32,2.94,-2.83,-6.07,96.8,65.5,1.48
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities - Regulated Gas,21771.42,Large,155.51,0.45,161.56,178.02,42.91,Bearish,Bearish,-6.06,-8.07,-24.01,-24.55,-16.44,1.0555,0.538,27.11,3.05,229.0,141.74,-32.09,9.71,-34.44,-24.55,-12.57,Strong Bear,Damaged,227,5.0,-3.37,-0.89,0.85,Stable,Death Cross,122,-3.36,-0.42,-15.56,95.7,120.4,0.79
