Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
SPARC.NS,Sun Pharma Advanced Research Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,6596.55,Mid,203.27,-1.26,207.28,183.57,49.08,Bullish,Bearish,-1.98,-0.41,63.44,40.22,-32.85,1.8303,0.648,56.98,4.1,289.0,108.0,-29.66,88.21,-32.49,40.22,-3.56,-6.48,Bull,Damaged,43,6.0,-1.84,1.11,0.91,Stable,Golden Cross,84,1.88,-2.22,68.01,44.24,201.6,127.7,1.58,"Sun Pharma Advanced Research Company Limited engages in the research and development of pharmaceutical products in India and internationally. It develops Sezaby, a benzyl alcohol and propylene glycol free formulation of phenobarbital sodium injection for the treatment of neonatal seizures; SPARC-121, a novel topical agent for the treatment of Alopecia Areata; and SPARC-122, an anti-MUC1 ADC for treatment of multiple cancer indications. The company is also involved in the development of PDP-716 for treatment of open-angle glaucoma. Sun Pharma Advanced Research Company Limited was incorporated in 2006 and is based in Mumbai, India.",none,,,,,
BIRLACORPN.NS,Birla Corporation Limited,Basic Materials,Building Materials,6578.57,Mid,854.3,-1.6,910.23,983.47,35.26,Bearish,Bearish,-4.81,-6.78,4.37,-32.56,-70.99,1.2362,0.463,32.39,2.47,1346.1,769.6,-36.54,11.01,-39.9,-32.56,-6.92,-8.27,Strong Bear,Damaged,250,2.0,-2.55,0.13,0.59,Falling,Death Cross,234,-0.95,-8.59,8.93,-28.54,95.7,137.0,0.7,"Birla Corporation Limited manufactures and sells cement and clinker in India and internationally. It operates through three segments: Cement, Jute, and Others. The company offers ordinary Portland, Portland Pozzolana, and Portland slag cement under the MP Birla Cement Perfect Plus, MP Birla Cement Samrat Advanced, MP Birla Cement Ultimate Ultra, MP Birla Cement Unique, MP Birla Cement Samrat, MP Birla Cement Ultimate, MP Birla Cement Chetak, MP Birla Cement PSC, MP Birla Cement Multicem, and MP Birla Cement Concrecem brands used in bridges, dams, railway sleepers, reservoirs, industrial buildings, marine structures, cooling towers, metro lines, and airport runways. It also manufactures various jute products, such as jute yarn, floor and wall coverings, lino hessian, decorative fabrics, nursery cloths, scrims, jute carpets, non-woven jute felts, hydrocarbon-free bags/cloths, canvas, carpet backing cloths, which are used in mats, yarns, ropes, bags, carpets, and panama. In addition, It offers iron and steel castings. The company exports its products. The company was formerly known as Birla Jute Manufacturing Company Limited and changed its name to Birla Corporation Limited in 1998. Birla Corporation Limited was incorporated in 1919 and is based in Kolkata, India.",none,1.71429,1173.9231,1385.0,1030.0,13.0
BALUFORGE.NS,Balu Forge Industries Limited,Industrials,Metal Fabrication,6575.19,Mid,541.65,-2.86,520.01,511.45,48.46,Bearish,Bearish,17.44,26.67,15.52,-18.51,521.68,1.5514,0.628,51.08,5.33,697.0,341.05,-22.29,58.82,-47.94,-18.51,,,Bear,Damaged,257,4.0,8.55,0.3,1.54,Rising,Golden Cross,5,21.3,24.86,20.08,-14.49,125.1,129.2,0.97,"Balu Forge Industries Limited manufactures and sells crankshafts in India and internationally. The company also offers railway wheels, under carriages, transmission and clutches, chassis, hydraulic motors, brake parts, lifting hooks, towing accessories, turbine blades, empty shells, and forged components as well as oil and gas, and flow control products. It supplies crankshafts to original equipment manufacturers. The company serves the agriculture tractor and harvester; defense; oil and gas pump compressor; heavy duty truck, bus, and trailer automotive; generator industrial, standby home backup, and portable; refrigeration compressor industrial; railway; aerospace; marine; locomotive; off road and on road motorcycle, cart, and jet ski; racing; earth-moving equipment; and e-mobility industries. Balu Forge Industries Limited is based in Mumbai, India.",none,,,,,
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Department Stores,6562.18,Mid,824.65,0.05,792.88,729.54,52.41,Bearish,Bullish,3.17,19.53,59.74,10.37,-31.14,0.9905,0.698,40.61,3.32,888.0,457.9,-7.13,80.09,-45.86,10.37,13.99,-2.35,Strong Bull,Correcting,235,6.0,-3.34,1.47,0.86,Stable,Golden Cross,52,6.97,17.84,63.19,13.61,144.6,115.3,1.25,"V-Mart Retail Limited operates a chain of retail departmental stores in India. The company offers casual, formal, ethnic, sports, inner, and night wear for men, women, and kids. It also provides accessories and non-apparel products, such as beauty and fashion accessories, footwear, home needs, bags/luggage, toys, and tech wearables and audio accessories; and general merchandise products, including personal and home essentials, package food, non-food, and staples; as well as home furnishings. The company was incorporated in 2002 and is headquartered in Gurugram, India.",none,1.13333,894.4667,1245.0,672.0,15.0
OMNI.NS,Omnitech Engineering Limited,Industrials,Specialty Industrial Machinery,6503.6,Mid,525.9,1.22,549.33,413.99,41.65,Bearish,Bearish,-4.87,16.09,172.57,,-42.2,0.7474,,74.74,5.68,764.85,176.25,-31.24,198.38,-29.12,,,,Bear,Damaged,24,4.0,-10.23,2.31,0.52,Falling,Golden Cross,125,-1.02,14.28,177.14,,169.5,-74.2,-2.28,"Omnitech Engineering Limited engages in the manufacturing and supply of engineered components and assemblies worldwide. The company offers slips, mandrel, hubs, couplings, cylinders, shafts, pivot pins, drill bits, flanges, plates, chain anchors, wheels, fittings, plate connector, and cover-controller used in various applications. It serves to energy, motion control and automation, industrial equipment systems, oil and gas, power, airport equipment, valve, agriculture and earth moving equipment, hydraulic, general engineering, and other industries. Omnitech Engineering Limited was founded in 2006 and is based in Rajkot, India.",none,,,,,
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Basic Materials,Agricultural Inputs,6407.92,Mid,160.81,-0.75,160.89,168.86,51.64,Bullish,Bullish,-0.52,-0.88,-1.33,-22.98,176.26,1.1793,0.25,26.25,1.89,212.9,138.83,-24.47,15.83,-34.03,-22.98,4.25,9.09,Strong Bear,Damaged,252,3.0,-0.23,-0.05,0.82,Falling,Death Cross,227,3.34,-2.69,3.23,-18.96,89.8,116.2,0.77,"Gujarat State Fertilizers & Chemicals Limited produces and sells fertilizers and chemicals in India. The company operates in two segments, Fertilizer Products and Industrial Products. It offers fertilizers, including neem urea, di-ammonium phosphate, boronated NPK, muriate of potash, ammonium phosphate sulphate, gypsum, ammonium sulphate, APS, and micro mix. The company provides industrial products, such as caprolactam, nylon-6, anhydrous ammonia, cyclohexanone, sulphuric acid, technical grade urea, melamine, methyl ethyl ketoxime, hydroxylamine sulphate, cyclohexane, argon gas, and oleum, as well as methanol, nitric acid, ammonium sulphate, anone-anol mixture, melamine cyanurate, and potassium dihydrogen phosphate. In addition, the company offers water soluble fertilizers; sulphur based products; plant tissue culture products; micro nutrients; plant growth promoters; soil conditioners; organic products; and seeds. Further, it is involved in the provision of agro services; trading of agro input products; provision of port and logistics related services; and treatment and supply of waste water. The company was incorporated in 1962 and is based in Vadodara, India.",none,2.0,185.0,185.0,185.0,1.0
DBL.NS,Dilip Buildcon Limited,Industrials,Engineering & Construction,6393.02,Mid,393.55,-1.86,419.88,440.12,34.85,Bearish,Bearish,-12.34,-8.93,-12.26,-16.49,-83.01,0.9905,0.618,36.41,2.74,585.0,381.55,-32.73,3.15,-32.9,-16.49,8.86,-6.59,Strong Bear,Damaged,254,3.0,-9.36,-0.34,0.63,Falling,Death Cross,200,-8.53,-10.62,-8.81,-13.25,87.0,97.7,0.89,"Dilip Buildcon Limited, together its subsidiaries, engages in the development of infrastructure facilities on engineering, procurement, and construction (EPC) basis in India. The company operates through Engineering, Procurement and Construction (EPC) Projects & Road Infrastructure Maintenance, and Annuity Projects & Others segments. It is involved in roads, highway, bridges, tunnels, irrigation, mining excavation, water supply, metros, airport, and urban infrastructure, as well as canals, dams, metro rail viaducts development related business. In addition, the company engages in road infrastructure maintenance and toll operations; and undertakes contract from various government and other parties and special purpose vehicles. Dilip Buildcon Limited was founded in 1987 and is headquartered in Bhopal, India.",none,2.2,515.6,556.0,478.0,5.0
REDTAPE.NS,REDTAPE Limited,Consumer Cyclical,Footwear & Accessories,6389.35,Mid,115.58,-4.03,126.32,136.84,35.19,Bearish,Bearish,-17.43,-10.33,2.31,-13.23,32.82,0.7002,0.129,39.07,3.56,163.5,107.53,-29.31,7.49,-31.88,-13.23,-36.76,,Strong Bear,Damaged,252,2.0,-13.99,0.06,1.15,Stable,Death Cross,435,-13.62,-12.02,5.77,-9.99,73.1,66.3,1.1,"REDTAPE Limited engages in the retail sale of footwear, garments, accessories and allied products in India and internationally. It provides footwear, such as boots, casual and formal shoes, sandals, sliders/flip flops, and sports shoes; topwear, including jackets, shirts, sweaters, sweat shirts/hoodies, and T-shirts; bottomwear, such as jeans, trousers, shorts, jeggings, and pants; and sportswear comprising active T-shirts, trackpants/joggers, and shorts, as well as innerwear comprising briefs. The company also provides accessories, including wallets, socks, handkerchiefs, caps, belts, backpack, perfume, trolley bags, and handbags. It offers its products through exclusive brand outlets, e-commerce platforms, and other retail channels. The company offers its products under the RedTape, OZARK by RedTape, and BOND STREET by RedTape brand names. It also exports its products. REDTAPE Limited was founded in 1996 and is based in Noida, India.",none,,,,,
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Consumer Cyclical,Apparel Manufacturing,6356.44,Mid,52.24,-1.82,56.5,71.19,38.63,Bullish,Bearish,-14.42,-10.3,-15.36,-39.2,-23.97,1.5289,0.006,36.84,3.44,94.95,50.2,-44.98,4.06,-46.07,-39.2,-37.81,-24.28,Strong Bear,Damaged,250,5.0,-10.99,-0.42,0.81,Falling,Death Cross,430,-10.56,-12.11,-10.79,-35.18,149.4,195.4,0.76,"Aditya Birla Fashion and Retail Limited manufactures, distributes, and retails fashion apparel and accessories in India and internationally. It operates through Pantaloons and Ethnic & Others segments. The company offers shirts, trousers, denims, t-shirts, dresses, suits and blazers, casuals, ceremonial, and party wear; shorts, joggers, track pants, sweatshirts, jackets, polos, chinos, kurtas and bottom wear, occasion wear, festive ensembles, classic shirts, logo T-shirts, casual pants, lehengas and kurta sets, innerwear, athleisure wear, workwear, tops, sleepwear, crops tops, skirts, jeans, and sportswear; and accessories, as well as footwear, handbags, bed linen, towels, smart table linen, dressy cushion covers, and others. It markets its products under the Louis Philippe, Van Heusen, Allen Solly, and Peter England brands, as well as The Collective, Ralph Lauren, Hackett London, Ted Baker, and Fred Perry luxury brands; and ethnic wear products under the Sabyasachi, S&N' by Shantnu & Nikhil, Tasva, Tarun Tahiliani, House of Masaba, and Jaypore brands, as well as operates fashion store under the Pantaloons brand name. The company was formerly known as Pantaloons Fashion & Retail Limited and changed its name to Aditya Birla Fashion and Retail Limited in January 2016. The company was incorporated in 2007 and is based in Mumbai, India.",none,3.1875,66.33333,114.0,50.0,15.0
SMARTWORKS.NS,Smartworks Coworking Spaces Limited,Real Estate,Real Estate Services,6321.27,Mid,552.65,2.54,501.69,472.17,68.49,Bullish,Bullish,14.68,25.5,36.95,1.8,-36.84,1.0228,0.9237,34.93,3.04,619.0,361.5,-10.72,52.88,-38.61,1.8,,,Bull,Correcting,220,7.0,6.18,1.06,0.97,Stable,Golden Cross,49,18.54,23.69,41.51,5.82,99.3,79.3,1.25,"Smartworks Coworking Spaces Limited owns, operates, and leases co-working spaces in India. The company operates and maintains serviced office spaces, meeting and training rooms, virtual offices, and other ancillary services. It also provides maintenance and house-keeping services to commercial properties and business houses; and software booking application for meeting room management and booking, visitor management system, and attendance management system. The company was incorporated in 2015 and is headquartered in Gurugram, India.",none,1.28571,637.7143,725.0,534.0,7.0
JSLL.NS,Jeena Sikho Lifecare Limited,Healthcare,Medical Care Facilities,6282.78,Mid,505.45,-2.1,546.11,660.29,42.25,Bullish,Bearish,-15.49,-13.13,-17.15,-35.04,58.08,1.2254,1.031,54.49,3.98,849.5,492.0,-40.5,2.73,-41.18,-35.04,-8.08,,Strong Bear,Damaged,254,1.0,-11.11,-0.31,0.78,Falling,Death Cross,324,-11.68,-14.82,-13.69,-31.8,92.4,112.2,0.82,"Jeena Sikho Lifecare Limited trades in ayurvedic medicines in India. The company offers ayurvedic products under the Shuddhi brand name. It also provides services, including in-patient, out-patient, 72 hours health camps, Panchakarma therapies, dietary support and nutrition guidance, home-based healthcare services, and healthcare support centre services. In addition, the company operates clinics under the Shuddhi Ayurveda, Shuddhi Clinics, Hospital & Institution of Integrated Medical Sciences, Shuddhi Wellness Clinics & Hospital, Shuddhi Ayurveda Panchakarma Hospital, and Shuddhi Panchakarma Day Care Clinic names. Jeena Sikho Lifecare Limited was founded in 2009 and is headquartered in Zirakpur, India.",none,1.0,1000.0,1000.0,1000.0,1.0
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Basic Materials,Agricultural Inputs,6274.35,Mid,113.73,-1.04,123.07,129.97,32.33,Bearish,Bearish,-10.39,-9.49,3.44,-28.03,165.54,1.4548,0.382,33.69,2.52,157.9,106.0,-27.97,7.29,-31.09,-28.03,3.05,9.28,Bear,Damaged,262,5.0,-7.23,0.1,1.26,Rising,Death Cross,248,-6.58,-11.18,6.89,-24.78,124.4,148.5,0.84,"Rashtriya Chemicals and Fertilizers Limited manufactures, markets, and sells fertilizers and industrial chemicals in India. The company operates through Fertilizers, Industrial Chemicals, and Trading segments. It offers various fertilizers, including Suphala 15:15:15, a NPK fertilizer; Urea, a nitrogenous fertilizer; Biola, a bio-fertilizer; Sujala, a water-soluble fertilizers; Microla micronutrients fertilizer; Vipula, a suspension NPK fertilizers; and Geola, a revolutionary biofertilizer product with NPK bacterial consortia in lyophilized form, as well as water pH balancer, soluble silicon fertilizer, organic growth stimulant, phosphate rich organic manure, and PDM-Potash. The company also provides industrial chemicals, such ammonium nitrate melt, ammonia, ammonium, ammonium bicarbonate, dilute nitric acid, nitric acid, methylamines, sulphuric acid, argon, nitrogen, dimethyl acetamide, phosphoric acid, sodium nitrate/nitrite, methanol, gypsum, chalk, etc., as well as mono, die, and tri methyl amine. In addition, it involved in agriculture extension activities, such as soil sample analysis and farmer training services; printing and distribution of RCF Sheti Patrika for farmers; and development of drone hubs. Further, the company organize broadcasting of farming related community radio programs, including Samrudha Shetitun Vikasit Bharat. Rashtriya Chemicals and Fertilizers Limited was incorporated in 1978 and is based in Mumbai, India.",none,,,,,
