Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
ESCORTS.NS,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,32817.87,Large,2982.7,0.74,3220.25,3397.1,38.22,Bearish,Bearish,-4.84,-20.35,-17.4,-5.68,-21.65,1.3062,0.419,33.03,3.56,4180.0,2710.1,-28.64,10.06,-30.49,-5.68,15.4,Strong Bear,Damaged,91,7.0,1.94,-0.53,0.83,Falling,Death Cross,45,-2.19,-11.65,-8.86,97.0,93.9,1.03
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Industrials,Aerospace & Defense,32686.27,Large,2853.4,2.22,2662.94,2485.11,53.46,Bearish,Bullish,13.14,18.82,11.4,61.73,53.01,1.4494,0.786,53.89,4.92,3538.4,1963.7,-19.36,45.31,-43.12,61.73,85.29,Bull,Correcting,231,6.0,6.87,0.21,0.87,Stable,Golden Cross,18,15.8,27.52,19.93,168.8,85.1,1.98
ITCHOTELS.NS,ITC HOTELS LIMITED,Consumer Cyclical,Resorts & Casinos,32234.06,Large,154.75,0.67,162.58,184.7,43.47,Bearish,Bullish,-0.15,-15.43,-28.58,-21.73,-60.52,1.2529,1.5255,31.05,3.27,261.62,137.3,-40.85,12.71,-45.88,-21.73,,Strong Bear,Damaged,213,4.0,4.99,-0.92,0.86,Stable,Death Cross,105,2.5,-6.74,-19.46,98.9,116.2,0.85
LICHSGFIN.NS,LIC Housing Finance Limited,Financial Services,Mortgage Finance,32214.44,Large,585.65,3.17,541.66,545.79,63.72,Bullish,Bullish,12.55,13.04,2.53,3.25,-14.8,1.1569,0.318,24.68,2.76,646.5,458.9,-9.41,27.62,-26.55,3.25,22.87,Strong Bull,Correcting,214,6.0,8.2,0.1,1.0,Stable,Death Cross,195,15.2,21.74,11.07,122.3,114.3,1.07
MEDANTA.NS,Global Health Limited,Healthcare,Medical Care Facilities,32136.39,Large,1196.0,0.24,1120.02,1164.48,61.26,Bullish,Bullish,12.18,7.97,-6.61,-1.19,5.5,0.6737,0.167,30.44,3.35,1456.5,956.0,-17.89,25.1,-32.66,-1.19,33.87,Bear,Correcting,180,5.0,9.52,-0.22,1.14,Stable,Death Cross,108,14.83,16.67,1.92,50.7,44.4,1.14
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Financial Services,Credit Services,31969.11,Large,1702.5,-0.76,1618.48,1712.17,59.02,Bullish,Bullish,8.81,3.17,-9.64,-6.85,-36.96,1.323,1.1632,38.78,3.91,2231.6,1305.0,-23.71,30.46,-37.59,-6.85,43.26,Strong Bear,Damaged,226,5.0,7.75,-0.25,0.73,Falling,Death Cross,78,11.47,11.87,-1.1,110.9,108.6,1.02
UCOBANK.NS,UCO Bank,Financial Services,Banks - Regional,31762.7,Large,25.33,-0.59,26.2,28.79,42.82,Bearish,Bearish,-0.61,-9.77,-20.81,-13.93,-31.5,1.263,0.826,27.98,2.59,35.08,22.22,-27.79,14.0,-34.49,-13.93,-0.96,Strong Bear,Damaged,246,4.0,2.65,-0.74,0.56,Falling,Death Cross,410,2.05,-1.07,-12.27,97.9,108.3,0.9
PWL.NS,Physicswallah Limited,Consumer Defensive,Education & Training Services,31759.75,Large,111.06,3.17,104.07,123.01,60.49,Bearish,Bullish,9.1,-8.64,,,-49.32,0.758,,53.17,4.02,161.99,77.72,-31.44,42.9,-48.75,,,Strong Bear,Damaged,125,4.0,11.98,,0.75,Falling,Death Cross,125,11.75,0.06,,62.9,105.3,0.6
EMCURE.NS,EMCURE PHARMACEUTICALS L,Healthcare,Drug Manufacturers - Specialty & Generic,31414.99,Large,1657.0,-0.03,1595.27,1463.75,52.46,Bearish,Bullish,3.53,11.79,24.96,62.14,33.41,0.5377,0.39,36.06,4.38,1830.0,1032.1,-9.45,60.55,-15.47,62.14,,Strong Bull,Recovering,6,6.0,-0.4,0.69,1.16,Rising,Golden Cross,230,6.18,20.48,34.09,95.6,24.0,3.98
BANDHANBNK.NS,Bandhan Bank Limited,Financial Services,Banks - Regional,31394.75,Large,194.88,-0.61,178.93,166.58,58.1,Bearish,Bullish,16.88,22.54,26.78,25.11,52.88,1.49,0.803,36.92,3.52,212.66,134.25,-8.36,45.16,-27.91,25.11,-2.89,Strong Bull,Recovering,5,5.0,9.37,0.73,0.91,Stable,Golden Cross,21,19.54,31.23,35.32,157.1,116.0,1.35
KPRMILL.NS,K.P.R. Mill Limited,Consumer Cyclical,Textile Manufacturing,31342.53,Large,915.05,-0.69,908.21,946.74,48.4,Bearish,Bullish,5.09,-6.11,-14.31,-22.65,-63.3,0.5209,0.187,40.36,2.92,1257.0,796.1,-27.2,14.94,-37.64,-22.65,14.72,Strong Bear,Damaged,263,7.0,7.13,-0.35,0.6,Falling,Death Cross,104,7.75,2.59,-5.78,32.9,43.8,0.75
HSCL.NS,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,31215.99,Large,618.7,1.81,529.16,484.56,68.5,Bearish,Bullish,31.48,35.92,36.67,43.88,387.12,1.0307,0.379,32.26,4.87,654.45,418.5,-5.46,47.84,-18.5,43.88,84.36,Strong Bull,Recovering,3,6.0,19.51,1.14,1.06,Stable,Golden Cross,15,34.14,44.62,45.21,127.9,69.1,1.85
CENTRALBK.NS,Central Bank of India,Financial Services,Banks - Regional,31118.72,Large,34.38,-0.43,35.4,36.95,43.15,Bearish,Bullish,-0.59,-5.56,-9.83,3.81,-28.03,1.2278,0.452,27.28,2.49,41.2,31.3,-16.55,9.84,-22.28,3.81,9.79,Strong Bear,Correcting,54,6.0,1.26,-0.36,0.69,Falling,Death Cross,390,2.06,3.14,-1.29,108.4,96.3,1.13
KIMS.NS,Krishna Institute of Medical Sciences Limited,Healthcare,Medical Care Facilities,31054.78,Large,776.1,3.47,680.07,667.74,70.82,Bullish,Bullish,18.04,30.4,6.59,22.32,85.7,0.8084,0.134,32.54,3.44,798.4,575.8,-2.79,34.79,-26.26,22.32,36.81,Strong Bull,Correcting,209,5.0,7.91,0.2,1.16,Rising,Golden Cross,6,20.69,39.1,15.13,97.3,63.3,1.54
SCHNEIDER.NS,Schneider Electric Infrastructure Limited,Industrials,Electrical Equipment & Parts,30636.4,Large,1281.3,1.27,1067.46,878.02,63.42,Bearish,Bullish,25.85,66.64,48.65,130.16,87.59,1.1094,0.463,43.95,5.19,1370.0,571.85,-6.47,124.06,-43.9,130.16,97.59,Strong Bull,Recovering,5,7.0,3.64,1.11,1.11,Stable,Golden Cross,54,28.5,75.34,57.19,162.6,41.9,3.88
GLAND.NS,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,30384.38,Large,1844.2,-1.49,1772.02,1769.7,56.31,Bullish,Bullish,6.95,-0.37,-2.87,32.59,68.1,0.6482,0.376,25.75,3.09,2131.0,1425.1,-13.46,29.41,-23.33,32.59,9.9,Bear,Correcting,205,6.0,7.07,-0.11,1.16,Rising,Golden Cross,0,9.61,8.33,5.67,101.6,58.0,1.75
ABSLAMC.NS,ADIT BIRL SUN LIF AMC LTD,Financial Services,Asset Management,29886.78,Large,1033.8,-2.02,988.34,866.59,51.5,Bearish,Bullish,2.34,27.16,35.46,64.73,12.93,1.1247,0.34,34.19,4.02,1123.5,670.0,-7.98,54.3,-19.97,64.73,46.91,Strong Bull,Recovering,4,6.0,-6.71,1.04,0.63,Falling,Golden Cross,248,4.99,35.86,43.99,115.8,41.8,2.77
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,29852.65,Large,507.35,-0.75,491.59,470.0,52.51,Bearish,Bullish,7.73,10.59,3.83,42.94,78.36,0.5441,0.23,25.45,3.13,586.25,385.15,-13.46,31.73,-18.62,42.94,-5.19,Bull,Correcting,10,5.0,4.2,0.15,0.95,Stable,Golden Cross,30,10.38,19.29,12.36,83.6,32.1,2.6
SJVN.NS,SJVN Limited,Utilities,Utilities - Renewable,29748.55,Large,75.7,1.95,75.26,80.09,47.67,Bearish,Bullish,4.43,6.39,-9.4,-13.68,-11.36,1.336,0.529,34.61,3.14,107.5,63.02,-29.58,20.12,-38.61,-13.68,33.96,Strong Bear,Damaged,256,4.0,2.3,-0.27,0.9,Stable,Death Cross,389,7.08,15.09,-0.86,126.8,136.0,0.93
HEXT.NS,Hexaware Technologies Limited,Technology,Information Technology Services,29744.56,Large,488.05,-1.35,481.9,604.28,59.13,Bullish,Bullish,3.5,-22.49,-28.19,-28.15,-46.45,0.9501,0.7086,40.32,3.61,900.0,400.2,-45.77,21.95,-53.95,-28.15,,Strong Bear,Damaged,220,6.0,11.0,-0.7,0.95,Stable,Death Cross,173,6.15,-13.79,-19.07,82.2,107.3,0.77
EXIDEIND.NS,Exide Industries Limited,Consumer Cyclical,Auto Parts,29690.5,Large,349.3,0.87,337.56,354.59,53.76,Bearish,Bullish,7.54,5.01,-7.43,-2.69,117.71,1.2479,0.578,25.64,3.5,431.0,287.0,-18.96,21.71,-32.63,-2.69,23.62,Strong Bear,Correcting,176,4.0,5.87,-0.29,0.97,Stable,Death Cross,135,10.2,13.7,1.1,131.0,130.0,1.01
JUBLFOOD.NS,Jubilant FoodWorks Limited,Consumer Cyclical,Restaurants,29490.37,Large,448.4,1.41,475.68,541.93,41.43,Bearish,Bullish,2.4,-17.61,-22.22,-33.14,-48.32,1.0431,0.131,28.92,3.75,718.95,408.8,-37.63,9.69,-41.95,-33.14,0.98,Strong Bear,Damaged,230,4.0,8.27,-0.77,0.77,Falling,Death Cross,185,5.05,-8.91,-13.68,70.6,119.0,0.59
CPPLUS.NS,ADITYA INFOTECH LIMITED,Industrials,Building Products & Equipment,29474.26,Large,2502.1,-0.31,2069.42,1625.97,78.99,Bearish,Bullish,28.04,68.07,63.01,,26.2,0.8708,,44.07,4.1,2575.0,1015.0,-2.83,146.51,-20.37,,,Strong Bull,Recovering,1,6.0,5.35,1.43,0.88,Stable,Golden Cross,190,30.69,76.77,71.55,212.5,50.4,4.22
ANANDRATHI.NS,Anand Rathi Wealth Limited,Financial Services,Asset Management,29473.15,Large,3550.1,0.58,3391.3,2986.11,56.32,Bearish,Bullish,-0.79,20.6,13.8,109.21,-9.5,0.4225,0.428,27.94,2.43,3735.0,1759.0,-4.95,101.82,-11.98,109.21,103.97,Strong Bull,Recovering,18,8.0,-7.66,0.49,0.6,Falling,Golden Cross,241,1.86,29.3,22.34,65.6,-35.0,-1.87
CRISIL.NS,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,29450.92,Large,4027.2,-0.09,4186.91,4484.48,38.69,Bearish,Bullish,-0.47,-14.5,-13.93,-18.46,16.67,0.7532,0.187,28.05,2.51,6139.0,3686.0,-34.4,9.26,-37.97,-18.46,8.25,Strong Bear,Damaged,226,4.0,4.36,-0.5,0.84,Falling,Death Cross,160,2.18,-5.81,-5.39,74.7,84.0,0.89
AMBER.NS,Amber Enterprises India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",29234.17,Large,8300.5,1.68,7631.6,7170.89,57.97,Bearish,Bullish,15.63,25.01,14.85,37.6,-20.25,1.4694,0.207,39.15,3.5,8974.0,5400.5,-7.51,53.7,-35.38,37.6,64.8,Strong Bull,Recovering,4,6.0,7.29,0.38,0.83,Falling,Golden Cross,19,18.28,33.7,23.39,157.1,100.0,1.57
MANAPPURAM.NS,Manappuram Finance Limited,Financial Services,Credit Services,29072.45,Large,309.5,5.56,285.98,275.11,61.94,Bullish,Bullish,16.28,3.02,14.73,37.09,-13.56,1.0659,0.688,31.93,3.29,321.6,227.55,-3.76,36.01,-21.37,37.09,36.36,Strong Bull,Correcting,90,7.0,15.27,0.46,1.06,Stable,Golden Cross,341,18.93,11.72,23.27,132.5,82.8,1.6
GODIGIT.NS,GO DIGIT GENERAL INS LTD,Financial Services,Insurance - Property & Casualty,28384.86,Large,307.1,-0.68,319.98,331.94,37.71,Bullish,Bearish,-3.76,-1.52,-13.61,5.68,-39.1,0.355,0.5076,24.43,2.66,381.4,293.7,-19.48,4.56,-18.44,5.68,,Strong Bear,Correcting,189,4.0,-3.25,-0.56,0.83,Falling,Death Cross,79,-1.11,7.17,-5.08,49.9,37.3,1.34
IKS.NS,INVENTURUS KNOWLEDGE SO L,Healthcare,Health Information Services,28075.91,Large,1675.0,1.25,1537.36,1572.13,62.8,Bullish,Bullish,10.63,-0.21,0.45,15.06,114.08,0.6027,0.6906,34.97,3.72,1876.0,1262.0,-10.71,32.73,-31.3,15.06,,Bull,Correcting,235,5.0,10.7,0.01,0.96,Stable,Death Cross,55,13.29,8.48,8.99,73.1,45.0,1.62
KAYNES.NS,Kaynes Technology India Limited,Technology,Electronic Components,28009.76,Large,4178.4,3.19,4043.39,4631.07,52.19,Bearish,Bullish,7.73,12.92,-32.88,-26.23,-20.67,1.524,0.127,46.74,3.94,7705.0,3294.9,-45.77,26.81,-56.1,-26.23,64.3,Strong Bear,Damaged,155,6.0,3.42,-0.7,1.0,Stable,Death Cross,110,10.38,21.62,-24.34,140.9,163.3,0.86
ITI.NS,ITI Limited,Technology,Communication Equipment,27831.24,Large,289.05,2.14,287.23,293.41,48.33,Bearish,Bullish,-0.01,-0.29,-8.11,17.62,-82.11,0.9619,0.072,42.99,3.42,372.85,237.0,-22.48,21.96,-34.48,17.62,45.62,Strong Bear,Damaged,249,4.0,0.09,-0.19,0.5,Falling,Death Cross,79,2.65,8.4,0.43,87.2,53.8,1.62
NIACL.NS,The New India Assurance Company Limited,Financial Services,Insurance - Diversified,27699.58,Large,168.08,5.29,153.77,162.15,64.33,Bearish,Bullish,-2.09,12.28,-7.61,2.75,-50.7,1.3316,1.8525,41.43,3.86,214.74,116.97,-21.73,43.69,-41.82,2.75,18.72,Bear,Damaged,205,5.0,-6.18,-0.18,0.44,Falling,Death Cross,125,0.56,20.98,0.93,148.4,129.5,1.15
PNBHOUSING.NS,PNB Housing Finance Limited,Financial Services,Mortgage Finance,27693.82,Large,1062.9,0.49,941.43,903.11,67.05,Bearish,Bullish,25.54,25.16,18.61,4.29,150.99,1.397,0.362,36.22,2.81,1141.9,729.6,-6.92,45.68,-33.0,4.29,35.8,Strong Bull,Correcting,240,7.0,17.15,0.51,0.92,Stable,Golden Cross,9,28.19,33.85,27.14,143.6,128.2,1.12
NUVAMA.NS,Nuvama Wealth Management Limited,Financial Services,Asset Management,27678.55,Large,1519.3,-1.87,1348.69,1316.37,63.48,Bullish,Bullish,16.29,10.13,11.5,46.0,68.89,1.2346,1.2608,38.53,3.69,1701.7,1096.9,-10.72,38.51,-29.7,46.0,,Bull,Correcting,3,5.0,12.91,0.3,1.17,Rising,Golden Cross,4,18.94,18.82,20.04,132.2,75.2,1.76
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Consumer Cyclical,Auto Parts,27358.84,Large,14424.0,-1.55,14510.14,14096.7,46.41,Bearish,Bullish,2.52,-3.09,13.75,14.35,-4.08,0.8476,-0.05,29.62,3.08,16665.0,12302.0,-13.45,17.25,-17.42,14.35,12.92,Bull,Correcting,61,7.0,3.55,0.46,0.74,Falling,Golden Cross,115,5.18,5.61,22.29,76.2,48.9,1.56
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Energy,Oil & Gas Refining & Marketing,27275.7,Large,155.63,0.98,172.85,161.89,38.23,Bearish,Bearish,-8.91,-14.22,-7.87,26.97,-50.85,0.9613,0.296,47.09,5.36,212.31,120.4,-26.7,29.26,-25.46,26.97,43.92,Strong Bear,Damaged,41,4.0,-4.17,-0.17,0.93,Stable,Golden Cross,138,-6.26,-5.52,0.67,104.5,62.3,1.68
ANGELONE.NS,Angel One Limited,Financial Services,Capital Markets,27191.24,Large,298.15,-0.32,283.67,259.99,49.46,Bearish,Bullish,6.31,13.67,15.8,31.15,15.37,1.692,0.162,42.26,3.71,334.95,208.63,-10.99,42.91,-35.05,31.15,36.37,Bull,Correcting,15,4.0,1.75,0.37,0.94,Stable,Golden Cross,18,8.96,22.37,24.33,180.2,130.2,1.38
KARURVYSYA.NS,The Karur Vysya Bank Limited,Financial Services,Banks - Regional,27084.66,Large,280.2,-1.3,291.24,262.73,42.0,Bearish,Bearish,-0.11,-11.91,12.48,61.89,-9.93,1.079,-0.033,33.84,4.03,343.45,180.03,-18.42,55.65,-22.47,61.89,54.76,Bull,Correcting,55,7.0,3.86,0.37,0.86,Stable,Golden Cross,990,2.55,-3.22,21.01,138.1,67.0,2.06
TIMKEN.NS,Timken India Limited,Industrials,Tools & Accessories,26858.35,Large,3570.7,-1.12,3412.57,3210.62,57.22,Bullish,Bullish,2.88,10.26,16.9,33.43,-11.73,0.8194,0.318,28.66,3.13,3679.6,2800.5,-2.96,27.5,-18.92,33.43,6.03,Strong Bull,Recovering,15,7.0,-0.54,0.59,0.76,Falling,Golden Cross,68,5.53,18.96,25.44,89.6,44.7,2.0
MSUMI.NS,Motherson Sumi Wiring India Limited,Consumer Cyclical,Auto Parts,26533.28,Large,40.01,0.53,40.63,42.26,47.71,Bearish,Bullish,3.84,-6.8,-14.47,7.28,20.61,0.9557,0.09,30.14,3.45,53.59,35.7,-25.34,12.07,-31.05,7.28,7.51,Strong Bear,Damaged,91,7.0,6.11,-0.48,1.07,Stable,Death Cross,45,6.49,1.9,-5.94,106.5,89.5,1.19
LALPATHLAB.NS,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,26310.69,Large,1575.7,-0.71,1446.72,1449.65,60.82,Bullish,Bullish,14.2,9.17,2.02,14.55,169.55,0.4969,0.108,29.05,3.91,1770.0,1272.6,-10.98,23.82,-24.35,14.55,19.37,Bull,Correcting,168,6.0,11.14,0.07,1.53,Rising,Death Cross,96,16.85,17.86,10.56,77.7,55.7,1.39
FORCEMOT.NS,Force Motors Limited,Consumer Cyclical,Auto Manufacturers,26228.67,Large,19906.0,0.23,20946.6,18821.39,43.99,Bearish,Bearish,-9.81,-6.94,9.41,105.36,1.81,1.8308,1.0879,54.82,4.64,26450.0,10158.5,-24.74,95.95,-29.96,105.36,150.23,Bull,Damaged,60,9.0,-7.5,0.17,0.74,Falling,Golden Cross,304,-7.16,1.76,17.95,183.1,73.8,2.48
GILLETTE.NS,Gillette India Limited,Consumer Defensive,Household & Personal Products,25737.43,Large,7898.5,0.2,7970.87,8373.53,48.01,Bearish,Bullish,2.84,-9.39,-4.93,2.63,6.4,0.5395,0.248,27.2,2.11,11500.0,7206.0,-31.32,9.61,-33.93,2.63,25.04,Strong Bear,Damaged,213,3.0,5.97,-0.18,0.84,Falling,Death Cross,129,5.49,-0.69,3.61,53.3,44.4,1.2
ACC.NS,ACC Limited,Basic Materials,Building Materials,25659.25,Large,1366.4,1.44,1443.8,1660.97,41.33,Bearish,Bullish,-3.13,-18.05,-25.76,-24.16,-3.37,1.0662,1.1167,21.31,2.52,2028.8,1251.7,-32.65,9.16,-37.32,-24.16,-7.34,Strong Bear,Damaged,219,5.0,2.89,-1.21,0.58,Falling,Death Cross,405,-0.47,-9.35,-17.22,74.3,105.4,0.7
NBCC.NS,NBCC (India) Limited,Industrials,Engineering & Construction,25617.6,Large,94.88,2.4,92.7,99.55,54.2,Bearish,Bullish,7.03,-3.36,-16.06,1.67,-1.96,1.7062,0.667,36.55,3.25,130.7,77.18,-27.41,22.93,-39.38,1.67,55.35,Strong Bear,Damaged,241,5.0,8.15,-0.44,0.79,Falling,Death Cross,69,9.68,5.34,-7.53,158.0,143.7,1.1
WOCKPHARMA.NS,Wockhardt Limited,Healthcare,Drug Manufacturers - Specialty & Generic,25431.65,Large,1565.1,-0.34,1411.38,1384.05,60.33,Bullish,Bullish,14.81,11.92,17.0,26.71,267.67,1.1038,0.768,51.31,4.51,1868.8,1086.7,-16.25,44.02,-39.91,26.71,108.07,Bull,Correcting,240,5.0,10.84,0.33,1.19,Rising,Golden Cross,4,17.46,20.62,25.54,109.6,61.4,1.79
TATATECH.NS,Tata Technologies Limited,Technology,Information Technology Services,25422.91,Large,626.1,1.66,588.98,644.04,62.75,Bullish,Bullish,10.57,-2.59,-8.84,-1.95,99.33,1.1076,0.768,26.26,3.21,797.0,507.4,-21.44,23.39,-34.33,-1.95,,Strong Bear,Damaged,240,5.0,11.43,-0.34,0.98,Stable,Death Cross,638,13.22,6.11,-0.3,112.6,107.9,1.04
AWL.NS,AWL Agri Business Limited,Consumer Defensive,Packaged Foods,25376.15,Large,196.14,-1.03,196.11,225.46,49.36,Bearish,Bullish,9.13,-7.2,-27.57,-22.87,-38.69,0.7334,-0.16,28.61,3.58,286.0,171.19,-31.42,14.57,-38.57,-22.87,-21.89,Strong Bear,Damaged,210,4.0,11.53,-0.96,0.95,Stable,Death Cross,428,11.78,1.5,-19.03,58.1,86.6,0.67
DEEPAKNTR.NS,Deepak Nitrite Limited,Basic Materials,Chemicals,25320.0,Large,1856.4,0.44,1628.21,1701.81,75.31,Bullish,Bullish,27.0,15.53,7.15,-6.16,41.73,0.9256,0.433,27.31,3.4,2174.0,1280.0,-14.61,45.03,-39.01,-6.16,0.49,Bull,Correcting,256,4.0,21.82,0.26,0.99,Stable,Death Cross,345,29.66,24.23,15.69,86.6,86.4,1.0
PTCIL.NS,PTC Industries Limited,Industrials,Metal Fabrication,25289.43,Large,16868.0,-1.6,16614.69,16403.63,56.15,Bullish,Bullish,13.0,-3.29,-3.22,36.14,-38.72,0.4565,0.265,32.98,3.07,19387.0,12780.0,-12.99,31.99,-23.21,36.14,,Bear,Correcting,96,7.0,14.1,-0.1,0.78,Falling,Golden Cross,761,15.66,5.41,5.31,77.4,28.8,2.69
TATAELXSI.NS,Tata Elxsi Limited,Technology,Software - Application,25131.88,Large,4034.2,-1.18,4391.22,5049.95,36.29,Bearish,Bearish,-8.55,-22.4,-22.12,-28.57,13.13,1.154,0.3,29.62,2.81,6735.0,3966.2,-40.1,1.71,-40.02,-28.57,-12.75,Strong Bear,Damaged,240,4.0,-1.08,-0.75,0.93,Stable,Death Cross,399,-5.9,-13.7,-13.58,103.9,137.3,0.76
APOLLOTYRE.NS,Apollo Tyres Limited,Consumer Cyclical,Auto Parts,25078.69,Large,396.45,-0.58,429.38,460.15,33.5,Bearish,Bearish,-8.31,-20.82,-22.54,-16.74,-5.95,0.944,0.188,26.38,2.67,540.5,392.05,-26.65,1.12,-25.65,-16.74,7.21,Strong Bear,Damaged,129,5.0,-1.37,-0.85,0.68,Falling,Death Cross,48,-5.66,-12.13,-14.01,56.2,75.1,0.75
HONAUT.NS,Honeywell Automation India Limited,Industrials,Electrical Equipment & Parts,24962.82,Large,28215.0,-0.84,30384.36,33344.18,35.77,Bearish,Bearish,-1.29,-13.18,-23.21,-18.86,-5.68,0.7638,0.431,25.27,3.25,41450.0,26220.0,-31.93,7.61,-36.1,-18.86,-7.43,Strong Bear,Damaged,224,4.0,3.1,-0.92,1.14,Stable,Death Cross,384,1.36,-4.49,-14.68,51.2,72.5,0.71
CDSL.NS,Central Depository Services (India) Limited,Financial Services,Capital Markets,24791.58,Large,1186.2,0.32,1278.7,1383.8,36.29,Bearish,Bearish,-8.09,-10.91,-24.87,-3.57,-1.0,1.6279,0.274,34.6,2.98,1828.9,1116.3,-35.14,6.26,-37.47,-3.57,34.28,Strong Bear,Damaged,224,5.0,-4.45,-0.72,0.73,Falling,Death Cross,85,-5.44,-2.21,-16.33,148.2,141.8,1.05
IRB.NS,IRB Infrastructure Developers Limited,Industrials,Infrastructure Operations,24687.43,Large,20.44,-1.83,21.3,21.78,35.74,Bearish,Bullish,-4.4,-5.08,-7.82,-8.43,-53.07,0.7156,-0.088,25.36,2.64,27.14,19.15,-24.69,6.74,-26.42,-8.43,16.71,Strong Bear,Damaged,241,3.0,-2.71,-0.31,0.58,Falling,Death Cross,395,-1.74,3.61,0.72,81.0,85.4,0.95
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Basic Materials,Steel,24077.33,Large,865.2,2.55,846.14,845.24,51.76,Bearish,Bullish,4.18,0.56,0.54,-1.26,124.29,0.9151,0.389,28.26,3.97,1001.0,746.0,-13.57,15.98,-23.07,-1.26,41.51,Bull,Correcting,205,7.0,3.99,0.02,1.22,Rising,Golden Cross,1,6.83,9.26,9.08,99.3,91.3,1.09
CESC.NS,CESC Limited,Utilities,Utilities - Regulated Electric,23820.5,Large,179.7,-0.44,171.22,163.53,52.82,Bearish,Bullish,11.73,16.76,2.83,15.52,95.89,0.8994,0.372,29.84,3.49,204.5,138.12,-12.13,30.1,-22.86,15.52,42.55,Bull,Correcting,6,5.0,6.14,0.09,1.32,Rising,Golden Cross,14,14.39,25.45,11.37,116.7,91.2,1.28
PPLPHARMA.NS,Piramal Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,23499.64,Large,177.39,0.47,159.42,173.03,64.26,Bullish,Bullish,21.11,11.74,-10.93,-13.84,164.76,1.0435,0.368,31.89,4.37,226.0,132.3,-21.51,34.08,-39.12,-13.84,34.84,Bear,Damaged,260,5.0,17.2,-0.34,1.21,Rising,Death Cross,240,23.76,20.44,-2.39,111.7,123.9,0.9
DATAPATTNS.NS,Data Patterns (India) Limited,Industrials,Aerospace & Defense,23491.99,Large,4196.2,3.29,3604.76,3017.97,65.03,Bearish,Bullish,25.52,54.06,60.39,91.11,72.73,1.0938,0.59,46.9,4.38,4303.0,2131.0,-2.48,96.91,-30.97,91.11,35.66,Strong Bull,Recovering,4,8.0,7.5,1.29,1.04,Stable,Golden Cross,65,28.17,62.76,68.93,187.5,82.5,2.27
HFCL.NS,HFCL Limited,Technology,Communication Equipment,23483.43,Large,153.46,3.84,100.17,82.97,86.17,Bullish,Bullish,78.44,116.42,104.97,103.79,156.5,1.5374,1.6854,43.14,4.61,154.7,59.82,-0.8,156.54,-33.65,103.79,36.06,Strong Bull,At High,0,5.0,39.63,2.43,1.1,Stable,Golden Cross,15,81.09,125.11,113.5,217.4,111.5,1.95
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Industrials,Specialty Industrial Machinery,23253.01,Large,1599.6,2.47,1534.66,1249.5,48.61,Bearish,Bearish,7.72,36.89,62.1,123.27,38.42,1.2994,0.716,43.74,4.13,1765.0,713.25,-9.37,124.27,-16.59,123.27,60.4,Strong Bull,Recovering,5,7.0,-4.58,1.42,0.98,Stable,Golden Cross,191,10.37,45.59,70.63,184.3,64.5,2.86
ACUTAAS.NS,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,23151.52,Large,2827.8,3.12,2396.57,1901.52,69.69,Bullish,Bullish,19.71,42.78,54.16,,-15.13,1.0985,-0.454,41.54,3.95,2849.9,1059.0,-0.78,167.03,-17.53,,,Strong Bull,At High,0,9.0,5.45,1.3,0.65,Falling,Golden Cross,215,22.36,51.48,62.7,202.6,52.2,3.88
SAILIFE.NS,SAI LIFE SCIENCES LIMITED,Healthcare,Diagnostics & Research,23013.03,Large,1085.4,0.15,1014.8,918.68,59.84,Bullish,Bullish,9.56,27.72,23.98,53.44,-0.02,0.8734,0.4727,35.0,3.28,1139.4,707.0,-4.74,53.52,-18.55,53.44,,Strong Bull,Recovering,1,9.0,0.32,0.69,0.95,Stable,Golden Cross,233,12.21,36.42,32.52,127.0,62.5,2.03
