Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
RAINBOW.NS,Rainbow Children's Medicare Limited,Healthcare,Medical Care Facilities,14919.81,Mid,1470.8,1.43,1329.91,1310.74,77.68,Bullish,Bullish,9.37,30.87,7.99,3.67,-39.18,0.5628,0.171,24.27,2.58,1645.7,1084.0,-10.63,35.68,-32.03,3.67,14.73,Bull,Correcting,235,5.0,-0.92,0.33,0.82,Falling,Golden Cross,5,7.87,28.28,15.27,58.6,51.3,1.14,"Rainbow Children's Medicare Limited operates a multi-specialty paediatric, obstetrics, and gynaecology hospital chain in India. The company offers medical and healthcare services to children and women. It also provides pediatric services under brand Rainbow Children's Hospital which include newborn and pediatric intensive care; pediatric multi-specialty services; and pediatric quaternary care, such as multi-organ transplantation. In addition, the company offers women care services under Birthright brand that comprise perinatal care services, such as routine and complex obstetric care, multi-disciplinary fetal care, perinatal genetic and fertility support, and a range of gynecology treatments, as well as operates private pediatric DNB (Diplomate of National Board) training program offering postgraduate and fellowship opportunities to train future healthcare professionals. Rainbow Children's Medicare Limited was incorporated in 1998 and is based in Hyderabad, India.",strong_buy,1.23077,1592.6923,1720.0,1459.0,13.0
AGARWALEYE.NS,DR AGARWALS HEALTH CARE L,Healthcare,Medical Instruments & Supplies,14792.01,Mid,466.65,4.91,454.15,455.2,58.62,Bearish,Bearish,-3.0,9.48,-7.73,25.34,-15.51,0.2667,0.8082,28.13,2.96,568.0,385.35,-17.84,21.1,-25.5,25.34,,Bear,Correcting,175,6.0,-6.16,-0.27,0.87,Stable,Death Cross,2,-4.5,6.9,-0.45,42.2,6.2,6.81,"Dr. Agarwal's Health Care Limited operates eye hospitals in India and internationally. It offers cataract surgeries, such as small incision cataract surgery, phacoemulsification, robotic cataract surgery, and glued intraocular lens treatments; and refractive surgeries, including surgical procedures to correct the refractive error of the eye to get rid of or reduce dependence on glasses and contact lens. The company also provides surgical retinal treatments, corneal transplantation and pinhole pupilloplasty, oculoplasty, and surgeries for the treatment of glaucoma and pterygium; doctor consultation services; and diagnostic services for eye disorders along with non-surgical treatments, including retinal laser therapy and dry eye treatment services. It also sells glasses, lenses, contact lenses, and frames; and eye care-related pharmaceutical products. The company was incorporated in 2010 and is based in Chennai, India.",none,,545.0,610.0,495.0,5.0
ATLANTAELE.NS,ATLANTA ELECTRICALS LTD,Industrials,Electrical Equipment & Parts,14731.09,Mid,1915.7,0.54,1705.21,1242.2,55.59,Bearish,Bullish,16.75,85.41,112.57,,-69.37,0.9957,,59.22,5.38,2152.6,707.6,-11.01,170.73,-32.74,,,Bull,Correcting,10,5.0,-11.72,1.9,0.88,Stable,Golden Cross,75,15.25,82.82,119.85,186.0,17.5,10.63,"Atlanta Electricals Limited manufactures and sells transformers to institutional and corporate customers in India. The company's products include power and auto, furnace, inverter duty, green, and special duty transformers. It also provides after-sales support services. The company serves transmission, steel, dairies, solar, textile, construction, and infrastructure industries. The company serves various industries, such as transmission, steel, dairies, solar, textile, construction, infrastructure, etc. Atlanta Electricals Limited was founded in 1983 and is based in Anand, India.",none,,1950.0,1950.0,1950.0,1.0
BEML.NS,BEML Limited,Industrials,Conglomerates,14569.75,Mid,1749.3,-1.36,1763.71,1794.43,46.13,Bullish,Bearish,-4.88,12.27,2.77,-19.88,-20.96,1.5756,0.674,40.25,3.4,2437.4,1355.0,-28.23,29.1,-42.71,-19.88,35.44,Bear,Damaged,257,5.0,-8.97,0.07,0.73,Falling,Death Cross,137,-6.38,9.69,10.05,120.3,129.1,0.93,"BEML Limited provides products and services to the mining and construction, rail and metro, power, and defense and aerospace sectors in India. The company offers high mobility vehicles, combat mobility vehicles, 1500 horsepower engines, aggregates for combat vehicles, aircraft towing tractors, aircraft weapon loaders, ground support and handling equipment, tank transportation trailers, milrail wagons, rocket motor casings for missiles, airborne structures and assemblies, and construction equipment for the defense and aerospace industries. It also provides bulldozers, dump trucks, excavators, shovels/walking dragline, water sprinklers, motor graders, loaders, pipe layers, wheeled dozers, and tyre handlers to the mining and construction industries. In addition, the company offers metro cars, electrical multiple units, maintenance vehicles, passenger trains, steel and aluminum wagons, and treasury vans to the rail and metro industries. It also exports its products. The company was formerly known as Bharat Earth Movers Limited. BEML Limited was incorporated in 1964 and is based in Bengaluru, India.",none,,2048.6667,2246.0,1940.0,3.0
AEQUS.NS,AEQUS LIMITED,Industrials,Aerospace & Defense,14546.28,Mid,222.13,9.39,184.7,161.4,67.1,Bullish,Bullish,3.44,75.9,58.68,,81.99,0.9028,,62.6,6.22,225.45,113.3,-1.47,96.05,-27.51,,,Bull,At High,0,4.0,-21.86,0.94,0.95,Stable,Golden Cross,40,1.94,73.32,65.96,170.9,56.6,3.02,"Aequs Limited operates as a diversified contract manufacturer providing vertically integrated product solutions across the aerospace, toys, and consumer durable goods industries. The company offers contract manufacturing services that include design, development, and production of engineered parts and products. It provides vertically and horizontally integrated manufacturing ecosystems, built-to-suit facilities, turnkey office spaces, and infrastructure for manufacturing, engineering, and IT/BT companies. The company operates industrial clusters for aerospace, plastics, toys, and consumer goods. It manufactures cookware, home appliances, and children's products for various brands, as well as delivers ODM and OEM solutions. In addition, it offers integrated warehousing, logistics, supply chain management, skill development and training, and support for social infrastructure and residential accommodation. The company was founded in 1997 and is based in Belgaum, India.",none,,202.5,210.0,195.0,2.0
SCI.NS,The Shipping Corporation of India Limited,Industrials,Marine Shipping,14539.92,Mid,312.15,0.94,297.08,256.3,55.29,Bullish,Bearish,-4.61,29.93,46.08,40.16,-48.55,1.3404,1.5652,45.67,4.38,368.75,195.55,-15.35,59.63,-25.59,40.16,51.55,Bull,Correcting,22,5.0,-14.59,1.01,0.81,Falling,Golden Cross,256,-6.11,27.35,53.36,162.1,81.5,1.99,"The Shipping Corporation of India Limited, a marginal liner shipping company, engages in the business of transporting goods in India. It operates through Liner, Bulk, Tanker, and Technical & Offshore segments. The company's fleet includes bulk carriers, crude oil tankers, product tankers, container vessels, passenger-cum-Cargo vessels, LPG carriers, and offshore supply vessels. It offers bulk carriers transport cargos, including iron ore, coal, coke, grain, fertilizer, steel, plywood, bauxite products, etc.; and operates a liner and passenger service division comprising container services and marketing, break-bulk, and freight reconciliation dept. The company also provides offshore marine logistics support including towing and anchor handling operations; carriage of men and materials, such as fuel oil, bulk cement and barite, deck cargo, refer cargo, pot water, drill water, etc.; offshore installation; standby and rescue operations; surveillance; and fire fighting duties, as well as engages in operations, manning, maintenance, and management services for well stimulation and geotechnical drilling vessels. In addition, it imports and exports in and out of India, which includes shipments of over-dimensional cargoes, project cargoes, and heavy lift cargoes, as well as IMO class I cargoes and containers; and offers passenger and cargo transportation, and chartering services. Further, the company operates lighterage for crude oil transportation and supplies; and provides dry dock cell services, which include pre-dry-docking and post-tendering planning, and evaluation and stemming of vessel as per schedule. Additionally, it offers shipbuilding and technical consultancy services, including project viability and feasibility, design consultancy, project management, and site supervision services; and maritime training services. The Shipping Corporation of India Limited was incorporated in 1950 and is headquartered in Mumbai, India.",none,,,,,
ANURAS.NS,Anupam Rasayan India Ltd,Basic Materials,Specialty Chemicals,14539.57,Mid,1277.1,-0.79,1309.9,1230.95,42.4,Bearish,Bearish,-7.07,3.32,-3.48,14.37,-17.97,0.2809,0.114,25.21,3.41,1415.0,1045.2,-9.75,22.19,-11.0,14.37,3.49,Bear,Recovering,25,4.0,-8.18,-0.14,1.2,Rising,Golden Cross,297,-8.56,0.74,3.8,28.9,4.8,6.02,"Anupam Rasayan India Ltd engages in the custom synthesis and manufacturing of specialty chemicals in India, Europe, Japan, Singapore, China, North America, and internationally. It operates through two segments: Life Science related Specialty Chemicals and Other Specialty Chemicals. The company offers life science related specialty chemicals, such as agro intermediates and agro active ingredients for the agrochemicals industry; anti-bacterial and ultraviolet protection intermediates and ingredients for the personal care industry; and intermediates and key starting materials for active pharmaceutical ingredients. It provides other specialty chemicals used in various end-user segments, including specialty pigments, specialty dyes, and polymer additives. The company was incorporated in 1984 and is headquartered in Surat, India.",none,,1065.0,1700.0,800.0,6.0
USHAMART.NS,Usha Martin Limited,Basic Materials,Steel,14490.97,Mid,476.05,-3.01,472.93,434.35,45.64,Bearish,Bullish,2.65,15.5,4.47,55.72,-17.36,1.1735,0.187,34.75,3.44,527.5,308.85,-9.75,54.14,-19.57,55.72,28.03,Strong Bull,Recovering,10,8.0,-2.52,0.13,1.11,Stable,Golden Cross,242,1.16,12.92,11.75,136.1,66.6,2.04,"Usha Martin Limited, together with its subsidiaries, manufactures and sells steel wires, strands, wire ropes, and cord related accessories in India and internationally. The company offers wire ropes, including crane, mining, elevator, oil and offshore, fishing, general engineering, aerial transportation, structural, and forestry ropes, as well as conveyor cord. It also provides spring, welding, fencing, ACSR, needle, mesh, fishhook, CHQ, spoke, and brush wires; LRPC strands comprising compacted, indented, un-bonded polymer coated, bonded polymer LRPC strands; and wire drawing and related machines. In addition, the company offers pre-tensioning, and post-tensioning solutions; pre-stressing solutions; anchorage accessories and equipment, hydraulic jacks, powerpacks, and grout pumps and agitators; and pre-stressing machines and accessories, as well as installation services. Further, it provides optical fiber, aerial cables, micro ducts, hybrid category, FTTH/drop, aerial copper, duct copper, and jelly filled copper cables. The company was formerly known as Usha Beltron Limited and changed its name to Usha Martin Limited in May 2003. The company was founded in 1960 and is based in Kolkata, India.",none,,564.0,600.0,528.0,2.0
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Restaurants,14414.3,Mid,116.91,1.41,114.28,130.07,57.12,Bullish,Bearish,1.98,7.17,-8.68,-29.46,-41.22,1.1933,0.32,37.1,3.84,191.0,91.55,-38.79,27.7,-49.93,-29.46,-13.74,Strong Bear,Damaged,200,5.0,-0.41,-0.23,0.57,Falling,Death Cross,177,0.48,4.59,-1.4,102.1,136.9,0.75,"Devyani International Limited develops, manages, and operates quick service restaurants and food courts in India, Nepal, Nigeria, Thailand, and internationally. It operates outlets under the KFC, Pizza Hut, Costa Coffee, Vaango and other brands. The company was incorporated in 1991 and is based in Gurugram, India. Devyani International Limited is a subsidiary of RJ Corp Limited.",buy,1.65217,148.69565,177.0,110.0,23.0
KEC.NS,KEC International Limited,Industrials,Engineering & Construction,14413.4,Mid,541.45,2.98,529.88,636.86,59.86,Bullish,Bullish,11.4,-3.64,-23.26,-39.51,-34.77,1.229,0.083,36.7,3.07,947.0,466.0,-42.82,16.19,-49.43,-39.51,0.94,Strong Bear,Damaged,255,4.0,12.61,-0.63,0.7,Falling,Death Cross,162,9.9,-6.22,-15.98,57.6,109.8,0.52,"KEC International Limited engages in the engineering, procurement, and construction (EPC) business. It designs, manufactures, supplies, and erects transmission lines on turnkey basis; executes gas insulated transmission lines; undertakes EPC projects of high voltage electrical switching and distribution substations, as well as transmission lines in oil field areas; and turnkey solutions for railway contracts. The company also provides civil engineering solutions for transportation; urban infrastructure; industrial; residential and defense; commercial, public space, and datacenters; water; and international projects. In addition, it is involved in the provision of solar EPC services for large solar PV projects and PV solutions for industrial and commercial consumers; and design and engineering, project execution and management, bid management, and project feasibility analysis for large-scale solar photovoltaic power plants, as well as roof-top solar PV projects. Further, the company undertakes the construction of oil and gas / slurry pipelines and composite mechanical, civil, electrical, and instrumentation work in hydrocarbon facilities. The company manufactures and exports power cables, including EHV, HT and LV, telecom and optical fiber cables, control and instrumentation cables, and railway cables and conductors; special-purpose cables, such as cathodic protection, concentric, flat submersible, electric vehicle charging, hybrid, and green cables; and provides turnkey cabling solutions. KEC International Limited was founded in 1945 and is headquartered in Mumbai, India. KEC International Limited is a subsidiary of RPG Enterprises Limited.",buy,1.6087,583.86957,736.0,411.0,23.0
