Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
IVALUE.NS,iValue Infosolutions Limited,Technology,Information Technology Services,1230.39,Small,225.22,-3.93,250.42,259.79,37.35,Bullish,Bearish,-18.03,-15.18,1.27,,-39.88,1.2721,1.3517,42.06,4.87,340.0,200.88,-33.76,12.12,-34.94,,,,Bear,Damaged,225,5.0,-12.97,0.03,1.19,Rising,Death Cross,10,-13.62,-11.82,-1.52,,136.2,142.4,0.96,"iValue Infosolutions Limited operates as an enterprise technology solutions provider in India and internationally. The company provides digital assets protection and data, network and application management with associated services through channel networks. It also offers managed security, professional, enterprise security management, infrastructure managed, and big data services, as well as product licensing and support services to OEMs. In addition, the company provides solutions across cybersecurity, including Cloud, network, IT, OT, IoT, endpoint, authentication and authorization, application, DSPM, API, data security, and database security and SIEM security solutions; and information lifecycle management, such as storage systems, data protection, backup, recovery, archival, and data classification solutions, as well as monitoring and management tools. Further, it offers data centre infrastructure solutions comprising Edge data centers, hyperconverged infrastructure, software-defined data centers, sustainable data center, storage systems, recovery, and backup; and application lifecycle management, hybrid cloud management, hyperconverged infrastructure, Operational Technology (OT) and Internet of Things (IoT), Database services, DevOps, DevSecOps, API security, data, and security Lakes. Additionally, the company provides technical services and a wide range of associated services to System Integrators, enterprise customers, and OEMs. iValue Infosolutions Limited was incorporated in 2008 and is based in Bengaluru, India.",none,1.0,394.0,394.0,394.0,1.0
SOLARWORLD.NS,Solarworld Energy Solutions Limited,Technology,Solar,1167.91,Small,134.75,0.64,155.94,200.43,34.38,Bullish,Bearish,-8.93,-26.51,-5.82,,-34.89,1.481,2.6521,49.88,4.31,388.5,128.16,-65.32,5.14,-61.16,,,,Strong Bear,Damaged,236,3.0,-0.09,-0.12,1.18,Rising,Death Cross,252,-4.52,-23.15,-8.6,,112.8,202.5,0.56,"Solarworld Energy Solutions Limited engages in the design, engineering, procurement, construction, operation, and maintenance of solar power generating system and battery energy projects in India. It operates through Engineering, procurement, and construction contracts; and Manufacturing segments. The company provides end-to-end solutions for renewable energy projects under CAPEX and RESCO models. It also offers ground mount solar EPC services, rooftop solar installation services, as well as operates as an Independent Power Producer (IPP). In addition, the company is involved in asset management and provides battery energy storage solutions. It serves public sector undertakings and commercial and industrial clients. Solarworld Energy Solutions Limited was incorporated in 2013 and is based in Noida, India.",none,,,,,
EXCELSOFT.NS,Excelsoft Technologies Limited,Technology,Software - Application,996.86,Small,86.62,6.04,77.35,85.83,68.36,Bullish,Bullish,21.1,16.0,29.83,,255.77,1.5159,2.4924,54.21,4.45,142.59,66.4,-39.25,30.45,-47.04,,,,Bear,Damaged,216,4.0,15.77,0.55,1.25,Rising,Death Cross,215,25.5,19.37,27.04,,159.6,169.0,0.94,"Excelsoft Technologies Limited, a software as a service (SaaS) company, designs and develops technology-based solutions in the education and e-learning space. It operates through Assessment and Proctoring Solutions; Educational Technology Services; Learning and Student Success Solutions; and Learning Design and Content Solutions segments. The company offers SARAS, a learning and assessment technology framework; OpenPage, a digital interactive ebook ecosystem; CollegeSparc, a student success product; and education enterprise information management system, as well as EasyProctor, an AI-powered remote proctoring system that ensures the integrity of online exams by enabling proctors to remotely monitor and intervene in cases of student malpractices. It also provides consultancy, AI content, web course development, ILT and blended learning, simulation, immersive learning, localization and translation, gamification, and video based learning solutions, as well as software development and related services; and licensing of software products and platforms. The company serves academic institutes, universities, schools, enterprises, and others. Excelsoft Technologies Limited was incorporated in 2000 and is headquartered in Mysore, India.",none,,145.0,145.0,145.0,1.0
JARO.NS,Jaro Institute of Technology Management and Research Limited,Consumer Defensive,Education & Training Services,986.47,Small,442.95,-3.22,464.75,505.89,41.18,Bearish,Bearish,-4.36,-10.25,4.03,,-0.05,0.9594,0.1731,53.48,3.62,890.0,383.5,-50.23,15.5,-50.8,,,,Strong Bear,Damaged,256,4.0,-0.94,0.08,0.99,Stable,Death Cross,251,0.05,-6.88,1.24,,83.6,126.4,0.66,"Jaro Institute of Technology Management and Research Limited, together with its subsidiaries, provides student enrolments and program management services in India. The company offers educational courses and degrees offered by the universities/institutes. Its program management services include providing online education through Learning Management System and maintaining conference rooms throughout the courses for the classroom education programs. It also provides courses in the areas of doctorate and PhD, online MBA, online PG, online UG, general management and leadership, strategy analytics and data science, digital marketing and analytics, finance and banking, supply chain and operations, healthcare management, human resource, product management, cybersecurity and cloud computing technology, and analytics. The company was incorporated in 2009 and is headquartered in Mumbai, India.",none,,,,,
REGAAL.NS,Regaal Resources Limited,Consumer Defensive,Packaged Foods,926.74,Small,89.98,-0.7,86.63,85.43,53.72,Bullish,Bullish,-2.98,15.03,41.01,-9.67,120.22,0.8928,1.715,56.1,5.65,103.0,57.27,-12.64,57.12,-38.97,-9.67,,,Bull,Correcting,27,7.0,-7.99,0.73,1.32,Rising,Golden Cross,22,1.42,18.39,38.23,-1.03,52.1,44.3,1.18,"Regaal Resources Limited operates as a maize milling company that manufactures and sells maize starch and its derivatives in India. The company offers starches, such as native starches maize and oxidized starch, yellow and white dextrin, and organic gulal. It also provides corn flour, icing sugar, baking and custard powder; liquid glucose and maltodextrin powder; maize germ, maize gluten, maize fibre, maize enrich fiber, maize steep liquor; and dextrose anhydrous and monohydrate, cationic starch, carboxymethyl starch, pregel starch, and spray starch. The company was incorporated in 2012 and is headquartered in Kolkata, India.",none,,,,,
GAUDIUMIVF.NS,Gaudium IVF and Women Health Limited,Healthcare,Medical Care Facilities,838.65,Small,115.22,-0.54,119.68,107.89,45.87,Bullish,Bearish,-3.45,1.96,61.08,,102.7,1.3501,,63.23,5.42,163.18,69.18,-29.39,66.55,-29.6,,,,Bear,Damaged,46,2.0,-4.1,0.97,1.03,Stable,Golden Cross,120,0.96,5.32,58.29,,137.0,30.3,4.52,"Gaudium IVF and Women Health Limited provides in vitro fertilization (IVF) treatment in India. The company offers fertility and reproductive health services, including intracytoplasmic sperm injection (ICSI), intrauterine insemination (IUI), and ovulation induction; polycystic ovarian syndrome (PCOS)/ polycystic ovarian disease (PCOD); endometriosis treatment; ovulation induction; and laser assisted embryo implantation services. It also provides male infertility treatment services; egg freezing; embryo freezing; frozen embryo transfer; gynae consultation; laparoscopy for infertility; diagnostic services; and support and counselling services. In addition, the company operates hospital, in-house pharmacy; and 7 hubs (IVF centers) and 28 spokes. The company was founded in 2009 and is based in New Delhi, India.",none,,,,,
GEMAROMA.NS,Gem Aromatics Limited,Basic Materials,Chemicals,830.2,Small,158.93,2.42,167.5,184.56,44.98,Bullish,Bearish,-7.79,-17.84,4.71,-40.29,-20.72,1.1126,1.9691,48.08,4.29,263.68,133.0,-39.73,19.5,-49.04,-40.29,,,Strong Bear,Damaged,262,4.0,-1.84,0.1,0.66,Falling,Death Cross,280,-3.38,-14.47,1.92,-31.64,64.9,111.3,0.58,"Gem Aromatics Limited manufactures and sells specialty ingredients in India, the United States, China, Brazil, Singapore, and internationally. The company offers mint and mint derivatives, such as peppermint, spearmint, and menthol; clove and clove derivatives, including clove oil, and eugenol and eugenol derivatives; phenol comprising anethole; and other ingredients, such as eucalyptus and eucalyptol, lemongrass, and other products for use in oral care, cosmetics, nutraceuticals, pharmaceuticals, wellness, personal care, and other applications. The company was incorporated in 1997 and is headquartered in Mumbai, India.",none,,,,,
HEXAGON.NS,Hexagon Nutrition Limited,Consumer Defensive,Packaged Foods,800.2,Small,65.1,0.46,65.34,58.5,46.67,Bearish,Bullish,-4.74,-0.7,,,-14.02,1.278,,62.44,4.36,78.25,48.1,-16.81,35.34,-18.51,,,,Bull,Correcting,52,,-4.51,,0.83,Falling,Golden Cross,72,-0.33,2.66,,,243.4,56.4,4.32,"Hexagon Nutrition Limited operates as a nutraceutical business focused on the development and supply of micronutrient premixes, clinical nutrition, and therapeutic food in India and internationally. The company provides ready-to-use supplementary food (RUSF), ready-to-use therapeutic food (RUTF), health and wellness products, and home fortification solutions. It also develops functional foods, dietary supplements, plant-based nutritional alternatives, maternal and geriatric nutrition products, and condition-specific formulations aimed at managing lifestyle disorders, such as cardiovascular health, and obesity. It serves food companies and nutraceutical industry. The company exports its products to Southeast Asia, the Middle East, Africa, Latin America, and Pacific. Hexagon Nutrition Limited was founded in 1991 and is headquartered in Mumbai, India.",none,,,,,
ADVANCE.NS,Advance Agrolife Limited,Basic Materials,Agricultural Inputs,791.49,Small,123.12,3.75,115.67,113.84,60.56,Bullish,Bullish,2.33,14.42,33.03,,-63.28,1.792,2.6946,52.38,4.35,154.0,84.1,-20.05,46.4,-42.43,,,,Bull,Damaged,240,5.0,-2.48,0.63,1.13,Stable,Golden Cross,36,6.74,17.79,30.24,,202.0,150.3,1.34,"Advance Agrolife Limited, an agrochemical company, engages in the business of manufacturing and distribution of agrochemicals in India and internationally. It offers a range of agrochemical products, which includes insecticides, herbicides, fungicides, and plant growth regulators for use in cultivation of cereals, vegetables, and horticultural crops across both agri-seasons. The company also manufactures micro-nutrient fertilizers and bio fertilizers; and technical grade and formulation grade agrochemicals products. Advance Agrolife Limited was incorporated in 2002 and is based in Jaipur, India.",none,,,,,
MEIL.NS,Mangal Electrical Industries Limited,Industrials,Electrical Equipment & Parts,748.22,Small,270.8,-0.7,281.77,318.13,43.9,Bearish,Bullish,-9.02,-9.7,12.13,-43.19,-38.99,1.6219,1.9551,42.43,4.09,495.0,206.26,-45.29,31.29,-57.09,-43.19,,,Strong Bear,Damaged,262,3.0,-5.79,0.29,0.82,Falling,Death Cross,266,-4.61,-6.34,9.34,-34.54,101.3,154.6,0.66,"Mangal Electrical Industries Limited engages in the manufacture and trade of electrical transformers, cold rolled grain oriented (CRGO) electrical steel, electrical accessories, and other related products under the Mangal Electrical brand name in India and internationally. It offers transformer components, including transformer components, including CRGO slit coils, transformer laminations, amorphous cores, coil and core assemblies, wound cores, toroidal cores, immersed circuit breakers, and vacuum circuit breakers. The company also traders in CRGO and cold rolled non-oriented steel coils, as well as amorphous ribbons; and manufactures transformers with capacities ranging from single-phase 5 KVA to three-phase 10 MVA (medium power) units, as well as customized products. In addition, it offers engineering, procurement, and construction services for setting up electrical sub-stations. Mangal Electrical Industries Limited was founded in 1989 and is headquartered in Jaipur, India.",none,,,,,
PATELRMART.NS,Patel Retail Limited,Consumer Cyclical,Department Stores,688.99,Small,206.28,-0.36,215.84,215.92,39.85,Bearish,Bearish,-11.94,-4.52,36.41,-12.87,-40.95,1.0935,2.38,46.68,3.11,266.0,150.25,-22.45,37.29,-42.24,-12.87,,,Bear,Damaged,212,5.0,-10.43,0.78,0.76,Falling,Death Cross,0,-7.53,-1.16,33.62,-4.23,112.5,104.5,1.08,"Patel Retail Limited operates a chain of retail supermarkets in India. It also manufactures and sells whole spices and grounded spices, wheat flour, and refined wheat flour under the Indian Chaska brand name; and home improving products, such as detergents, phenyl, dish wash liquids, mops, plastic buckets, etc. under the Patel Essential brand name; ready-to-cook instant mixes under the Patel Fresh brand name; and men's wear under the Blue Nation brand name. The company also engages in the trading of food and non-food products, including FMCG goods, household items, kitchen appliances, etc.; and trading of agri commodities, such as rice, sugar, pulses, edible oil, etc. It exports its products. The company was founded in 1990 and is based in Ambernath, India.",none,,,,,
FABTECH.NS,Fabtech Technologies Limited,Healthcare,Health Information Services,648.23,Small,145.83,-0.44,148.56,159.72,43.32,Bullish,Bearish,-0.78,-6.31,-4.76,,-19.94,1.0558,1.3437,46.89,2.57,262.8,132.7,-44.51,9.89,-47.57,,,,Strong Bear,Damaged,237,3.0,1.32,-0.1,0.85,Stable,Death Cross,170,3.63,-2.95,-7.55,,94.0,100.2,0.94,"Fabtech Technologies Limited operates as a biopharma engineering company that provides aseptic manufacturing facilities internationally. The company offers designing, engineering, procurement, installation, and testing of pharmaceutical equipment. It serves pharmaceuticals, biotech, and healthcare companies. The company was founded in 2001 and is based in Mumbai, India.",none,,,,,
GANESHCP.NS,Ganesh Consumer Products Limited,Consumer Defensive,Packaged Foods,646.36,Small,159.94,-1.22,169.61,194.18,39.53,Bearish,Bearish,-2.17,-15.35,-2.4,,-17.26,1.1201,0.7453,42.78,3.6,309.95,152.0,-48.4,5.22,-48.67,,,,Strong Bear,Damaged,252,2.0,2.95,-0.06,0.78,Falling,Death Cross,257,2.24,-11.99,-5.19,,100.6,157.5,0.64,"Ganesh Consumer Products Limited operates as a fast-moving consumer goods company in India. The company offers gold sharbati, multigrain, and diabetes control atta; maida; sooji; wheat, multigrain, and bajra dalia; besan; rajgira, bajri, kuttu, ragi, and jowari atta; and whole, powder, and blended spices. It also provides chana sattu, chana shakti sattu, gold multigrain sattu, and gold shakti sattu jar, as well as wheat bran and chana chunni. In addition, the company offers packaged staples, other packaged food, packaged dairy, packaged beverages, and packaged meat products; and ready-to-eat products. It offers its products under the Ganesh brand name. The company was formerly known as Ganesh Grains Limited and changed its name to Ganesh Consumer Products Limited in August 2024. Ganesh Consumer Products Limited was founded in 1936 and is based in Kolkata, India. Ganesh Consumer Products Limited operates as a subsidiary of Srivaru Agro Limited.",none,,,,,
