Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
NUVAMA.NS,Nuvama Wealth Management Limited,Financial Services,Asset Management,27742.32,Large,1522.2,-2.22,1441.61,1359.8,54.34,Bearish,Bullish,-0.74,27.17,7.13,7.53,-35.91,1.3242,0.431,37.2,3.24,1701.7,1096.9,-10.55,38.77,-32.36,7.53,,Bull,Correcting,248,4.0,-9.8,0.19,0.54,Falling,Golden Cross,21,1.78,33.44,17.95,116.3,91.4,1.27
GODIGIT.NS,GO DIGIT GENERAL INS LTD,Financial Services,Insurance - Property & Casualty,27141.69,Large,293.65,-2.43,311.92,327.23,33.59,Bearish,Bearish,-5.03,-10.97,-15.19,-12.34,350.51,0.3958,0.106,22.82,3.34,381.4,290.8,-23.01,0.98,-21.14,-12.34,,Strong Bear,Damaged,209,3.0,-1.37,-0.67,1.09,Stable,Death Cross,99,-2.51,-4.71,-4.37,44.7,54.1,0.83
MANAPPURAM.NS,Manappuram Finance Limited,Financial Services,Credit Services,27076.36,Large,288.25,-6.18,301.32,282.29,36.31,Bearish,Bearish,-1.69,12.4,3.4,23.75,-18.99,1.243,0.696,32.94,3.49,334.0,245.15,-13.7,17.58,-21.37,23.75,40.25,Bull,Correcting,10,6.0,-5.82,0.1,0.87,Stable,Golden Cross,361,0.83,18.67,14.22,144.9,102.7,1.41
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Basic Materials,Steel,26961.77,Large,968.85,-0.46,909.09,865.2,58.92,Bearish,Bullish,14.84,25.72,20.67,12.4,7.21,0.9761,0.42,27.61,2.77,1014.0,746.0,-4.45,29.87,-23.07,12.4,49.03,Strong Bull,Recovering,4,7.0,6.27,0.75,0.68,Falling,Golden Cross,21,17.36,31.98,31.49,119.7,90.9,1.32
AMBER.NS,Amber Enterprises India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26891.67,Large,7625.0,-1.31,7608.27,7245.87,48.63,Bullish,Bearish,-6.6,4.3,16.19,21.0,66.49,1.4288,0.171,41.84,3.7,8974.0,5400.5,-15.03,41.19,-35.38,21.0,53.86,Bull,Correcting,24,5.0,-8.03,0.39,1.19,Rising,Golden Cross,39,-4.07,10.56,27.01,130.3,86.5,1.51
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Financial Services,Credit Services,26876.59,Large,1431.3,-1.84,1577.82,1684.49,33.47,Bearish,Bearish,-16.57,-6.55,-25.36,-20.03,-46.05,1.3731,0.393,37.99,3.65,2231.6,1305.0,-35.86,9.68,-37.59,-20.03,19.79,Strong Bear,Damaged,246,4.0,-14.39,-0.67,0.59,Falling,Death Cross,98,-14.05,-0.29,-14.54,101.4,122.5,0.83
TIMKEN.NS,Timken India Limited,Industrials,Tools & Accessories,26699.64,Large,3549.6,0.32,3507.25,3278.6,49.23,Bearish,Bullish,-1.7,8.03,13.26,9.54,20.78,0.7991,0.329,28.19,2.9,3775.0,2800.5,-5.97,26.75,-18.92,9.54,3.41,Strong Bull,Recovering,13,6.0,-4.38,0.47,0.89,Stable,Golden Cross,88,0.82,14.29,24.08,75.6,52.9,1.43
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Industrials,Specialty Industrial Machinery,26427.17,Large,1817.8,-1.81,1685.61,1348.35,54.36,Bearish,Bullish,16.44,24.95,56.3,108.98,3.79,1.0829,0.703,41.17,4.13,1990.8,825.6,-8.69,120.18,-16.59,108.98,62.77,Strong Bull,Recovering,4,8.0,8.12,1.37,1.06,Stable,Golden Cross,211,18.97,31.21,67.12,155.1,38.3,4.05
KARURVYSYA.NS,The Karur Vysya Bank Limited,Financial Services,Banks - Regional,26359.7,Large,272.7,-4.52,289.22,267.36,38.02,Bearish,Bearish,-3.95,-6.72,9.89,42.72,-33.55,1.245,-0.065,33.27,3.62,343.45,195.92,-20.6,39.19,-22.47,42.72,47.86,Bull,Damaged,75,6.0,-1.71,0.3,0.76,Falling,Golden Cross,1010,-1.42,-0.46,20.72,143.7,83.8,1.71
ACUTAAS.NS,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,26256.07,Large,3207.0,0.26,2765.79,2105.42,64.74,Bullish,Bullish,16.95,48.84,87.81,184.09,-15.09,0.9558,0.002,41.63,3.97,3444.3,1059.0,-6.89,202.83,-17.53,184.09,77.11,Strong Bull,Recovering,3,10.0,0.67,2.11,0.8,Falling,Golden Cross,563,19.47,55.11,98.63,183.4,24.9,7.37
LALPATHLAB.NS,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,26193.8,Large,1568.7,-0.45,1529.4,1477.37,50.52,Bearish,Bullish,-1.15,15.02,3.82,10.78,-67.39,0.5209,0.194,29.64,3.33,1770.0,1272.6,-11.37,23.27,-24.35,10.78,18.43,Bull,Correcting,188,5.0,-6.16,0.13,0.62,Falling,Golden Cross,19,1.37,21.29,14.64,75.1,50.1,1.5
SCHNEIDER.NS,Schneider Electric Infrastructure Limited,Industrials,Electrical Equipment & Parts,25892.58,Large,1082.9,-1.36,1157.01,944.01,37.33,Bearish,Bearish,-14.41,20.31,43.73,41.55,82.29,1.125,0.404,43.83,5.89,1417.8,571.85,-23.62,89.37,-43.9,41.55,79.32,Bull,Damaged,10,6.0,-21.18,1.0,1.11,Stable,Golden Cross,74,-11.89,26.57,54.55,148.6,81.3,1.83
HFCL.NS,HFCL Limited,Technology,Communication Equipment,25878.29,Large,169.11,-5.0,138.9,98.36,56.54,Bearish,Bearish,14.43,147.24,144.98,90.52,-28.63,1.4462,0.829,44.82,5.9,208.98,59.82,-19.08,182.7,-33.65,90.52,37.89,Bull,Correcting,5,5.0,-34.65,3.23,1.08,Stable,Golden Cross,35,16.96,153.5,155.8,217.5,105.5,2.06
TATAELXSI.NS,Tata Elxsi Limited,Technology,Software - Application,25493.2,Large,4092.2,-2.15,4249.79,4821.35,42.65,Bearish,Bullish,2.04,-3.21,-20.16,-35.1,-26.03,1.1116,0.298,29.68,2.67,6680.0,3945.0,-38.74,3.73,-40.02,-35.1,-15.19,Strong Bear,Damaged,260,5.0,3.11,-0.68,0.86,Stable,Death Cross,419,4.57,3.05,-9.34,101.1,143.5,0.7
PNBHOUSING.NS,PNB Housing Finance Limited,Financial Services,Mortgage Finance,25238.13,Large,968.5,-2.07,988.86,926.73,38.33,Bearish,Bearish,-8.43,28.19,7.15,-8.5,-66.57,1.5584,0.289,36.53,3.17,1136.0,729.6,-14.74,32.74,-33.0,-8.5,27.86,Bull,Correcting,260,5.0,-17.83,0.2,0.69,Falling,Golden Cross,29,-5.91,34.46,17.97,151.7,143.4,1.06
SAILIFE.NS,SAI LIFE SCIENCES LIMITED,Healthcare,Diagnostics & Research,25201.44,Large,1188.1,-3.38,1091.06,960.37,60.12,Bullish,Bullish,9.62,16.85,35.64,62.42,69.86,0.969,0.4328,35.04,3.81,1239.5,716.6,-4.15,65.8,-18.55,62.42,,Strong Bull,Recovering,0,9.0,4.0,1.02,1.07,Stable,Golden Cross,253,12.15,23.12,46.47,142.7,62.1,2.3
CDSL.NS,Central Depository Services (India) Limited,Financial Services,Capital Markets,25098.81,Large,1200.9,-0.94,1243.58,1353.1,43.17,Bearish,Bearish,1.56,-0.79,-22.55,-31.94,-32.78,1.7639,0.218,31.71,2.39,1814.0,1116.3,-33.8,7.58,-37.47,-31.94,35.77,Strong Bear,Damaged,244,4.0,1.82,-0.71,0.56,Falling,Death Cross,105,4.09,5.47,-11.73,156.0,184.5,0.85
GILLETTE.NS,Gillette India Limited,Consumer Defensive,Household & Personal Products,25095.5,Large,7701.5,0.57,7878.15,8271.04,44.37,Bearish,Bearish,-2.3,-4.03,-5.8,-22.82,10.91,0.5509,0.236,25.99,2.44,11500.0,7206.0,-33.03,6.88,-33.93,-22.82,22.92,Strong Bear,Damaged,233,3.0,-0.96,-0.22,1.1,Stable,Death Cross,149,0.23,2.23,5.03,36.8,56.0,0.66
MSUMI.NS,Motherson Sumi Wiring India Limited,Consumer Cyclical,Auto Parts,24789.15,Large,37.38,-2.04,39.61,41.65,38.08,Bearish,Bearish,-6.08,-6.83,-18.03,-5.05,-52.09,1.0601,0.06,30.43,2.86,53.59,35.7,-30.25,4.71,-31.05,-5.05,1.95,Strong Bear,Damaged,111,6.0,-3.8,-0.59,0.7,Falling,Death Cross,65,-3.56,-0.57,-7.2,108.3,100.4,1.08
IRB.NS,IRB Infrastructure Developers Limited,Industrials,Infrastructure Operations,24784.06,Large,20.52,0.05,21.21,21.63,41.28,Bearish,Bullish,-1.21,1.67,-3.73,-18.28,228.96,0.6002,-0.114,26.44,3.29,26.67,19.15,-23.06,7.15,-26.42,-18.28,13.26,Strong Bear,Damaged,261,3.0,-1.77,-0.14,1.17,Rising,Death Cross,415,1.31,7.93,7.09,60.4,79.7,0.76
NIACL.NS,The New India Assurance Company Limited,Financial Services,Insurance - Diversified,24751.31,Large,150.19,-0.47,155.51,161.39,39.59,Bearish,Bearish,-5.92,11.44,-5.75,-19.67,-77.01,1.2896,1.106,40.99,3.48,214.74,116.97,-30.06,28.4,-41.82,-19.67,9.68,Strong Bear,Damaged,225,3.0,-9.73,-0.14,0.47,Falling,Death Cross,145,-3.4,17.7,5.07,131.3,138.5,0.95
ACC.NS,ACC Limited,Basic Materials,Building Materials,24716.56,Large,1316.2,-0.64,1398.56,1607.19,35.49,Bearish,Bearish,-2.29,-9.26,-26.8,-29.89,-36.64,1.1405,0.264,21.43,2.21,2028.8,1251.7,-35.12,5.15,-37.32,-29.89,-8.33,Strong Bear,Damaged,239,4.0,0.8,-1.25,0.62,Falling,Death Cross,425,0.24,-3.0,-15.98,74.2,112.3,0.66
RRKABEL.NS,R R Kabel Limited,Industrials,Electrical Equipment & Parts,24515.62,Large,2167.5,-0.44,1837.29,1539.19,68.72,Bullish,Bullish,11.8,45.31,58.42,53.02,-23.93,1.0601,1.537,35.86,3.99,2239.8,1165.0,-3.23,86.05,-20.66,53.02,,Strong Bull,Recovering,3,8.0,-3.3,1.63,0.84,Falling,Golden Cross,155,14.32,51.58,69.24,119.1,43.9,2.71
NETWEB.NS,Netweb Technologies India Limited,Technology,Computer Hardware,24459.44,Large,4295.6,-2.99,4016.75,3392.54,51.86,Bearish,Bullish,6.96,34.26,39.4,115.47,18.96,0.9318,1.722,57.76,5.66,4965.0,1700.1,-13.48,152.67,-30.64,115.47,,Strong Bull,Correcting,4,8.0,-4.46,0.68,1.31,Rising,Golden Cross,215,9.49,40.52,50.22,179.2,46.0,3.9
APOLLOTYRE.NS,Apollo Tyres Limited,Consumer Cyclical,Auto Parts,24408.15,Large,385.85,-1.41,406.97,447.11,43.34,Bullish,Bearish,-3.24,-10.39,-25.49,-15.12,77.5,1.0175,0.153,26.88,2.77,540.5,365.3,-28.61,5.63,-30.27,-15.12,3.02,Strong Bear,Damaged,149,5.0,0.22,-0.95,1.03,Stable,Death Cross,68,-0.71,-4.13,-14.67,65.3,78.7,0.83
DATAPATTNS.NS,Data Patterns (India) Limited,Industrials,Aerospace & Defense,24374.3,Large,4353.8,-4.49,3865.21,3205.23,59.3,Bullish,Bullish,7.17,24.64,57.39,37.7,-16.22,1.1845,0.533,47.35,5.17,4722.0,2131.0,-7.8,104.31,-29.92,37.7,39.87,Strong Bull,Recovering,0,7.0,-1.04,1.21,1.17,Rising,Golden Cross,85,9.69,30.9,68.21,205.1,127.6,1.61
AWL.NS,AWL Agri Business Limited,Consumer Defensive,Packaged Foods,24211.75,Large,187.14,-0.83,194.08,219.61,39.23,Bearish,Bearish,-5.58,6.57,-25.97,-29.45,-62.16,0.736,-0.161,27.87,2.78,286.0,171.19,-34.57,9.32,-38.57,-29.45,-22.62,Strong Bear,Damaged,230,4.0,-7.77,-0.93,0.47,Falling,Death Cross,448,-3.05,12.83,-15.15,51.2,90.7,0.56
ACMESOLAR.NS,ACME SOLAR HOLDINGS LTD,Utilities,Utilities - Renewable,23770.58,Large,336.9,-3.38,297.91,265.93,63.14,Bullish,Bullish,18.71,53.51,58.58,32.89,38.98,0.2867,0.2275,39.4,4.44,364.8,195.9,-7.65,71.98,-37.59,32.89,,Strong Bull,Recovering,3,9.0,0.87,1.49,0.96,Stable,Golden Cross,44,21.23,59.78,69.4,92.2,38.5,2.39
SYRMA.NS,Syrma SGS Technology Limited,Technology,Electronic Components,23611.97,Large,1225.8,-2.47,1030.12,848.18,70.14,Bullish,Bullish,14.01,68.13,64.92,127.19,-36.02,1.4163,0.247,41.5,3.76,1268.0,500.0,-3.33,145.16,-29.12,127.19,55.53,Strong Bull,Recovering,0,9.0,-8.7,1.56,0.83,Falling,Golden Cross,275,16.53,74.39,75.75,195.4,65.9,2.97
FORCEMOT.NS,Force Motors Limited,Consumer Cyclical,Auto Manufacturers,22877.94,Large,17363.0,-1.59,19772.36,18846.6,35.96,Bearish,Bearish,-12.58,-15.92,1.14,36.43,-16.05,1.7935,0.517,52.97,4.6,26450.0,12035.0,-34.36,44.27,-32.94,36.43,142.86,Bear,Damaged,80,7.0,-7.27,0.02,0.82,Falling,Golden Cross,324,-10.05,-9.66,11.96,167.4,90.9,1.84
EMMVEE.NS,EMMVEE PHOTOVOLTAIC PWR L,Technology,Solar,22875.08,Large,330.4,-1.43,276.95,236.61,67.11,Bullish,Bullish,25.03,70.78,55.37,,-26.07,1.1687,,57.75,4.53,343.5,171.51,-3.81,92.64,-28.66,,,Strong Bull,Recovering,0,5.0,1.44,0.96,0.94,Stable,Golden Cross,45,27.56,77.04,66.19,152.8,31.9,4.79
SUMICHEM.NS,Sumitomo Chemical India Limited,Basic Materials,Agricultural Inputs,22793.49,Large,456.65,-1.1,454.99,461.14,45.34,Bearish,Bearish,2.65,19.28,-1.85,-11.56,-20.95,1.0561,0.179,32.3,3.55,665.0,362.6,-31.33,25.94,-44.12,-11.56,6.43,Strong Bear,Damaged,225,4.0,-3.78,-0.06,0.79,Falling,Death Cross,154,5.18,25.54,8.97,97.5,97.1,1.0
DEEPAKNTR.NS,Deepak Nitrite Limited,Basic Materials,Chemicals,22705.35,Large,1664.7,-0.81,1677.18,1706.15,42.56,Bearish,Bearish,-9.93,9.25,8.53,-15.92,-50.82,0.8682,0.399,26.19,3.23,2012.0,1280.0,-17.26,30.05,-35.23,-15.92,-5.07,Bear,Correcting,245,3.0,-13.01,0.33,0.69,Falling,Death Cross,365,-7.41,15.52,19.36,65.1,81.2,0.8
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities - Regulated Gas,22703.82,Large,162.17,-0.2,162.09,176.18,50.99,Bullish,Bullish,3.42,4.79,-13.82,-20.07,9.28,1.0227,0.494,27.17,2.71,229.0,141.74,-29.18,14.41,-34.44,-20.07,-10.0,Strong Bear,Damaged,240,5.0,1.82,-0.51,1.0,Stable,Death Cross,136,5.94,11.05,-3.0,93.2,109.9,0.85
CESC.NS,CESC Limited,Utilities,Utilities - Regulated Electric,22296.09,Large,168.2,-2.03,175.45,166.4,36.45,Bearish,Bearish,-6.81,11.98,-3.33,4.39,-52.64,0.9333,0.317,29.05,3.29,204.5,138.12,-17.75,21.78,-22.86,4.39,37.13,Bear,Correcting,26,4.0,-10.8,-0.11,0.96,Stable,Golden Cross,34,-4.29,18.24,7.49,117.6,95.2,1.24
ASAHIINDIA.NS,Asahi India Glass Limited,Consumer Cyclical,Auto Parts,22260.24,Large,873.2,-0.99,867.67,873.35,50.61,Bearish,Bullish,7.4,4.49,-14.98,19.34,8.39,0.9402,0.283,35.43,3.24,1074.0,688.3,-18.7,26.86,-26.44,19.34,24.55,Strong Bear,Correcting,135,6.0,5.9,-0.42,0.92,Stable,Death Cross,45,9.92,10.75,-4.16,84.8,48.2,1.76
RBLBANK.NS,RBL Bank Limited,Financial Services,Banks - Regional,22110.31,Large,356.95,-1.12,333.04,302.67,61.01,Bullish,Bullish,9.75,19.82,16.73,73.16,-37.86,1.124,0.642,32.56,2.94,362.9,214.04,-1.64,66.77,-13.01,73.16,36.11,Strong Bull,At High,0,8.0,3.14,0.51,0.88,Stable,Golden Cross,276,12.27,26.08,27.55,137.0,53.0,2.58
AEGISVOPAK.NS,AEGIS VOPAK TERMINALS LTD,Energy,Oil & Gas Equipment & Services,21921.61,Large,197.85,3.22,198.15,219.31,51.05,Bearish,Bearish,-2.38,2.84,-23.79,-23.95,-54.41,1.2528,2.172,43.55,4.21,302.0,158.0,-34.49,25.22,-44.9,-23.95,,Strong Bear,Damaged,234,7.0,-3.33,-0.55,0.72,Falling,Death Cross,108,0.14,9.11,-12.96,101.5,116.0,0.88
MTARTECH.NS,MTAR Technologies Limited,Industrials,Specialty Industrial Machinery,21859.3,Large,7106.5,-4.71,6323.13,4027.36,50.83,Bearish,Bullish,13.73,96.68,198.1,303.0,140.33,1.4342,1.088,54.45,6.61,8449.5,1390.5,-15.89,411.08,-21.16,303.0,55.63,Bull,Correcting,13,6.0,-18.5,3.64,1.14,Stable,Golden Cross,185,16.25,102.94,208.93,256.1,29.4,8.71
PPLPHARMA.NS,Piramal Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,21769.53,Large,164.07,-2.84,166.02,172.85,42.92,Bearish,Bullish,-7.07,8.37,-8.77,-21.1,-74.0,1.1875,0.388,31.91,3.75,220.85,132.3,-25.71,24.01,-38.55,-21.1,32.06,Strong Bear,Damaged,234,5.0,-9.86,-0.27,0.55,Falling,Death Cross,260,-4.55,14.63,2.05,123.2,137.1,0.9
KPIL.NS,Kalpataru Projects International Limited,Industrials,Engineering & Construction,21744.47,Large,1273.3,-2.54,1242.13,1190.84,51.13,Bearish,Bullish,3.3,16.71,8.9,9.69,33.03,0.864,0.373,29.13,3.36,1335.6,1007.1,-4.66,26.43,-22.55,9.69,35.62,Strong Bull,Correcting,155,7.0,-2.27,0.31,0.77,Falling,Golden Cross,30,5.83,22.97,19.73,85.4,63.7,1.34
NEULANDLAB.NS,Neuland Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,21741.53,Large,16946.0,-1.41,15917.05,14689.74,56.83,Bearish,Bullish,-0.34,34.57,0.35,44.41,18.39,1.0448,-0.321,44.59,3.3,19747.0,11500.0,-14.18,47.36,-36.21,44.41,81.92,Bull,Correcting,151,7.0,-11.86,0.01,0.52,Falling,Golden Cross,26,2.19,40.83,11.17,110.4,44.3,2.49
CRAFTSMAN.NS,Craftsman Automation Limited,Consumer Cyclical,Auto Parts,21437.82,Large,8986.5,-1.53,8310.03,7364.12,59.68,Bearish,Bullish,3.44,20.49,27.4,63.11,-75.64,1.0766,0.271,36.24,3.6,9738.0,5100.0,-7.72,76.21,-19.37,63.11,37.95,Strong Bull,Recovering,4,7.0,-3.39,0.76,0.64,Falling,Golden Cross,271,5.96,26.76,38.23,129.5,49.6,2.61
CEMPRO.NS,Cemindia Projects Limited,Industrials,Engineering & Construction,21251.84,Large,1237.1,2.77,884.0,750.27,76.97,Bullish,Bullish,38.54,126.14,50.71,63.37,-70.16,1.6593,0.838,52.88,4.73,1257.4,503.3,-1.61,145.8,-45.32,63.37,103.08,Strong Bull,At High,0,5.0,-3.51,0.96,0.9,Stable,Golden Cross,23,41.06,132.4,61.53,199.2,102.3,1.95
IIFL.NS,IIFL Finance Limited,Financial Services,Credit Services,21104.06,Large,496.3,-2.31,476.72,487.03,55.37,Bullish,Bullish,11.35,5.28,-12.19,16.49,34.51,1.5298,0.25,40.48,4.01,675.0,409.1,-26.47,21.32,-36.49,16.49,3.46,Bear,Damaged,110,8.0,9.59,-0.3,0.95,Stable,Death Cross,50,13.88,11.54,-1.36,169.9,127.6,1.33
OLAELEC.NS,OLA ELECTRIC MOBILITY LTD,Consumer Cyclical,Auto Manufacturers,20909.2,Large,47.32,-0.04,37.45,39.8,73.72,Bullish,Bullish,34.7,103.35,33.3,-3.51,26.31,1.3613,1.4645,66.17,5.07,71.25,22.25,-33.59,112.67,-66.95,-3.51,,Bull,Damaged,200,5.0,0.25,0.5,0.73,Falling,Death Cross,420,37.22,109.61,44.12,133.6,103.6,1.29
HBLENGINE.NS,HBL ENGINEERING LTD,Industrials,Electrical Equipment & Parts,20899.11,Large,753.95,-3.51,776.54,759.8,42.27,Bearish,Bearish,-3.62,15.82,-6.4,23.99,-7.08,1.443,0.031,46.52,3.87,1122.0,551.6,-32.8,36.68,-43.9,23.99,94.54,Strong Bear,Damaged,151,6.0,-8.89,-0.14,0.84,Falling,Golden Cross,25,-1.09,22.09,4.42,145.4,91.0,1.6
PFIZER.NS,Pfizer Limited,Healthcare,Drug Manufacturers - General,20759.4,Large,4537.8,-1.19,4690.24,4850.08,43.79,Bearish,Bearish,-3.98,-6.43,-9.26,-18.8,96.76,0.6941,0.112,24.78,2.6,5993.0,4396.7,-24.28,3.21,-23.31,-18.8,7.49,Strong Bear,Damaged,211,3.0,-1.84,-0.37,1.06,Stable,Death Cross,108,-1.46,-0.17,1.56,58.5,76.7,0.76
TRITURBINE.NS,Triveni Turbine Limited,Industrials,Specialty Industrial Machinery,20728.34,Large,652.05,-3.14,608.98,553.14,50.82,Bearish,Bearish,16.29,39.21,20.09,11.98,-13.64,0.8904,0.494,34.85,4.87,787.6,428.35,-17.21,52.22,-34.27,11.98,20.73,Bull,Correcting,8,6.0,3.22,0.58,1.15,Stable,Golden Cross,19,18.82,45.47,30.91,86.7,59.5,1.46
KAYNES.NS,Kaynes Technology India Limited,Technology,Electronic Components,20599.75,Large,3073.0,0.01,3561.47,4367.36,36.58,Bullish,Bearish,-24.11,-16.99,-29.41,-45.69,78.17,1.5293,-0.09,51.43,4.26,7705.0,2995.0,-60.12,2.6,-60.48,-45.69,37.32,Strong Bear,Damaged,175,4.0,-18.45,-0.57,1.28,Rising,Death Cross,130,-21.59,-10.72,-18.59,116.0,173.3,0.67
AFFLE.NS,Affle 3i Limited,Communication Services,Advertising Agencies,20563.07,Large,1462.1,-2.67,1468.89,1581.45,48.43,Bearish,Bullish,-7.77,5.11,-10.45,-18.27,-69.99,0.4661,0.16,31.43,3.67,2185.9,1251.3,-33.11,16.85,-40.9,-18.27,16.91,Strong Bear,Damaged,186,4.0,-9.47,-0.33,0.72,Falling,Death Cross,130,-5.25,11.37,0.37,37.1,54.5,0.68
AADHARHFC.NS,AADHAR HOUSING FINANCE L,Financial Services,Mortgage Finance,20506.14,Large,469.85,0.43,475.92,476.28,46.66,Bearish,Bearish,-3.58,-2.46,-2.4,5.87,-23.4,0.6374,0.413,25.26,2.82,547.8,411.3,-14.23,14.24,-18.66,5.87,,Strong Bear,Correcting,185,5.0,-2.76,-0.1,0.68,Falling,Death Cross,0,-1.06,3.8,8.42,56.9,41.2,1.38
CREDITACC.NS,CreditAccess Grameen Limited,Financial Services,Credit Services,20294.94,Large,1267.8,-0.2,1290.31,1273.93,44.46,Bearish,Bearish,-8.84,9.84,-1.77,7.19,-80.35,0.8278,0.195,39.39,3.19,1568.0,1099.7,-19.15,15.29,-23.17,7.19,1.55,Strong Bear,Correcting,25,5.0,-12.12,-0.04,0.51,Falling,Golden Cross,25,-6.32,16.1,9.05,85.4,59.2,1.44
CUPID.NS,Cupid Limited,Consumer Defensive,Household & Personal Products,20249.25,Large,150.59,3.24,118.49,84.12,81.11,Bullish,Bullish,25.89,64.4,106.23,583.32,-23.58,0.6738,0.344,56.48,3.24,151.0,17.68,-0.27,751.75,-28.25,583.32,289.35,Strong Bull,At High,0,11.0,4.42,1.88,0.8,Falling,Golden Cross,275,28.41,70.66,117.05,180.0,-100.9,-1.78
BELRISE.NS,BELRISE INDUSTRIES LTD,Consumer Cyclical,Auto Parts,20211.83,Large,227.13,-3.24,210.67,178.86,60.06,Bullish,Bullish,10.63,17.6,41.1,131.82,30.62,1.1492,0.482,40.19,3.55,236.5,97.72,-3.96,132.43,-14.67,131.82,,Strong Bull,Recovering,0,9.0,4.76,1.02,0.92,Stable,Golden Cross,260,13.16,23.87,51.92,209.9,68.6,3.06
RAMCOCEM.NS,The Ramco Cements Limited,Basic Materials,Building Materials,20119.11,Large,851.45,-0.02,926.3,993.46,34.49,Bearish,Bearish,-9.73,-16.96,-16.15,-14.66,-28.38,0.9786,0.077,25.81,3.03,1214.5,838.3,-29.89,1.57,-29.33,-14.66,3.14,Strong Bear,Damaged,86,6.0,-4.08,-0.63,0.84,Falling,Death Cross,51,-7.21,-10.7,-5.32,66.7,77.3,0.86
KPITTECH.NS,KPIT Technologies Limited,Technology,Software - Infrastructure,19952.9,Mid,732.95,-3.07,760.79,950.82,43.01,Bearish,Bullish,2.94,6.39,-42.02,-44.09,-37.67,1.0415,-0.061,33.43,3.7,1434.5,624.9,-48.91,17.29,-55.23,-44.09,-7.61,Strong Bear,Damaged,255,4.0,0.81,-1.26,0.93,Stable,Death Cross,405,5.46,12.66,-31.2,94.9,157.2,0.6
SAMMAANCAP.NS,Sammaan Capital Limited,Financial Services,Mortgage Finance,19942.68,Mid,174.02,-3.67,158.74,149.63,59.28,Bullish,Bullish,24.83,22.96,17.33,42.06,78.81,1.0378,0.523,44.4,3.89,192.95,114.1,-9.81,52.52,-31.55,42.06,21.14,Bull,Correcting,156,4.0,17.18,0.39,1.11,Stable,Golden Cross,14,27.35,29.22,28.15,97.3,34.5,2.82
SUNTV.NS,Sun TV Network Limited,Communication Services,Broadcasting,19942.65,Mid,506.05,-1.54,546.7,569.97,39.81,Bullish,Bearish,-9.67,-12.29,-7.18,-16.55,36.49,0.6771,0.082,34.09,3.57,660.7,480.2,-23.41,5.38,-25.4,-16.55,8.43,Strong Bear,Damaged,35,5.0,-5.57,-0.21,0.93,Stable,Death Cross,15,-7.14,-6.03,3.64,56.6,71.9,0.79
RUBICON.NS,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,19573.98,Mid,1188.1,1.5,991.71,800.13,63.54,Bullish,Bullish,28.04,55.13,88.33,,192.01,0.515,,45.66,6.26,1370.0,570.75,-13.28,108.16,-17.1,,,Bull,Correcting,5,7.0,9.66,1.93,1.43,Rising,Golden Cross,148,30.56,61.4,99.16,158.9,12.4,12.81
ATUL.NS,Atul Ltd,Basic Materials,Specialty Chemicals,19553.74,Mid,6641.5,-0.19,6727.69,6481.96,41.91,Bearish,Bullish,-3.07,8.23,13.23,-8.24,-52.6,0.6362,0.189,25.51,2.61,7788.0,5560.5,-14.72,19.44,-26.15,-8.24,0.47,Bull,Correcting,241,6.0,-5.81,0.52,0.84,Falling,Golden Cross,40,-0.54,14.49,24.05,69.3,69.1,1.0
GESHIP.NS,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,19527.69,Mid,1367.8,-5.16,1479.46,1272.84,37.23,Bearish,Bearish,-8.83,2.89,27.16,40.7,310.83,0.7179,0.468,33.84,5.17,1798.0,913.1,-23.93,49.8,-20.46,40.7,30.94,Bull,Damaged,14,8.0,-9.79,0.8,1.31,Rising,Golden Cross,190,-6.3,9.15,37.99,114.1,52.3,2.18
