Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,30605.81,Large,520.15,0.52,489.07,468.74,63.33,Bearish,Bullish,10.73,10.62,6.81,39.39,82.76,0.5526,0.23,25.84,3.1,586.25,349.15,-11.28,48.98,-18.62,39.39,-4.44,Bull,Correcting,6,5.0,7.19,0.26,0.9,Stable,Golden Cross,26,6.18,14.26,13.38,83.0,37.0,2.24
CRISIL.NS,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,30438.91,Large,4162.3,0.25,4204.55,4497.73,48.36,Bearish,Bullish,8.27,-12.86,-13.76,-8.46,27.39,0.7245,0.187,28.78,2.57,6139.0,3686.0,-32.2,12.92,-37.97,-8.46,7.15,Strong Bear,Damaged,222,4.0,12.56,-0.48,1.0,Stable,Death Cross,157,3.72,-9.22,-7.18,74.5,82.4,0.9
KAYNES.NS,Kaynes Technology India Limited,Technology,Electronic Components,30215.87,Large,4507.5,2.92,4024.08,4644.3,68.47,Bullish,Bullish,15.24,26.96,-32.24,-22.22,-22.26,1.4832,0.127,46.32,3.24,7705.0,3294.9,-41.5,36.8,-56.1,-22.22,66.84,Strong Bear,Damaged,152,6.0,6.25,-0.7,0.77,Falling,Death Cross,106,10.69,30.6,-25.67,141.8,160.0,0.89
ANANDRATHI.NS,Anand Rathi Wealth Limited,Financial Services,Asset Management,29960.49,Large,3608.8,-0.15,3370.68,2968.84,67.81,Bearish,Bullish,9.6,25.69,14.95,113.36,85.66,0.4157,0.428,28.01,2.43,3735.0,1641.0,-3.38,119.91,-11.98,113.36,107.05,Strong Bull,Recovering,15,9.0,1.04,0.53,0.95,Stable,Golden Cross,237,5.05,29.33,21.53,65.7,-36.4,-1.8
ANGELONE.NS,Angel One Limited,Financial Services,Capital Markets,29731.16,Large,326.0,1.05,281.01,258.63,69.77,Bearish,Bullish,21.81,26.89,29.21,39.71,50.61,1.6733,0.162,42.11,3.29,334.95,208.63,-2.67,56.26,-35.05,39.71,39.07,Strong Bull,Recovering,11,5.0,12.85,0.69,0.93,Stable,Golden Cross,15,17.26,30.53,35.79,188.6,129.4,1.46
NUVAMA.NS,Nuvama Wealth Management Limited,Financial Services,Asset Management,29700.07,Large,1631.5,10.65,1322.46,1309.1,79.63,Bullish,Bullish,38.7,27.14,18.43,47.37,68.47,1.2171,0.333,38.5,3.51,1701.7,1096.9,-4.13,48.74,-29.7,47.37,,Strong Bull,Recovering,0,5.0,29.65,0.48,1.09,Stable,Golden Cross,0,34.15,30.78,25.0,135.6,75.1,1.81
MANAPPURAM.NS,Manappuram Finance Limited,Financial Services,Credit Services,29683.02,Large,316.0,-0.09,284.29,274.7,75.66,Bullish,Bullish,17.23,8.68,18.39,38.46,-17.99,1.0283,0.688,31.08,2.81,321.6,226.02,-1.74,39.81,-21.37,38.46,37.63,Strong Bull,At High,86,7.0,14.34,0.59,0.8,Falling,Golden Cross,337,12.68,12.32,24.97,125.7,77.9,1.61
HEXT.NS,Hexaware Technologies Limited,Technology,Information Technology Services,29601.33,Large,485.7,5.46,480.25,607.61,61.33,Bullish,Bearish,7.85,-29.53,-30.28,-31.49,-49.27,0.9947,0.8781,40.31,3.54,900.0,400.2,-46.03,21.36,-53.95,-31.49,,Strong Bear,Damaged,216,6.0,17.69,-0.75,0.92,Stable,Death Cross,170,3.3,-25.89,-23.07,83.2,116.8,0.71
CPPLUS.NS,ADITYA INFOTECH LIMITED,Industrials,Building Products & Equipment,29547.29,Large,2508.3,1.84,2013.28,1599.05,81.35,Bullish,Bullish,32.03,68.41,89.22,,35.89,0.8952,,44.4,4.46,2575.0,1015.0,-2.59,147.12,-20.37,,,Strong Bull,Recovering,0,6.0,9.23,2.01,0.96,Stable,Golden Cross,186,27.48,72.05,95.8,213.6,53.4,4.0
KARURVYSYA.NS,The Karur Vysya Bank Limited,Financial Services,Banks - Regional,29448.04,Large,304.65,-2.84,291.81,261.99,57.48,Bullish,Bullish,8.3,0.0,20.99,73.35,-11.04,1.0498,-0.033,33.47,3.54,343.45,169.83,-11.3,79.38,-22.47,73.35,57.18,Strong Bull,Correcting,51,8.0,8.3,0.63,0.74,Falling,Golden Cross,986,3.75,3.64,27.56,139.0,62.2,2.23
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Energy,Oil & Gas Refining & Marketing,29433.14,Large,167.94,8.1,174.91,162.04,45.89,Bearish,Bearish,-6.44,-4.36,1.72,28.61,-56.51,0.9317,0.296,47.14,5.13,212.31,120.0,-20.9,39.95,-24.87,28.61,48.16,Bull,Damaged,37,5.0,-4.99,0.04,0.9,Stable,Golden Cross,135,-10.99,-0.72,8.29,104.8,59.0,1.78
GODIGIT.NS,GO DIGIT GENERAL INS LTD,Financial Services,Insurance - Property & Casualty,29054.97,Large,314.35,-0.33,321.29,332.62,46.41,Bearish,Bearish,-3.08,-3.13,-12.35,9.87,-41.26,0.3583,0.511,24.58,2.73,381.4,280.25,-17.58,12.17,-18.44,9.87,,Strong Bear,Correcting,185,5.0,-2.04,-0.5,0.8,Falling,Death Cross,75,-7.63,0.51,-5.78,55.0,39.0,1.41
ITI.NS,ITI Limited,Technology,Communication Equipment,28890.37,Large,300.05,-1.19,287.08,293.57,57.45,Bearish,Bullish,12.48,3.72,-8.24,16.3,-13.21,0.9426,0.072,42.92,3.34,372.85,236.5,-19.53,26.87,-34.48,16.3,48.7,Bear,Correcting,245,5.0,11.24,-0.19,0.42,Falling,Death Cross,75,7.93,7.35,-1.67,84.9,53.1,1.6
KIMS.NS,Krishna Institute of Medical Sciences Limited,Healthcare,Medical Care Facilities,28713.97,Large,717.6,1.52,668.86,664.68,66.8,Bullish,Bullish,8.02,16.31,-1.26,8.45,65.24,0.864,0.134,31.24,2.72,798.4,575.8,-10.12,24.63,-26.26,8.45,33.44,Bear,Correcting,205,5.0,2.58,-0.04,0.75,Falling,Golden Cross,2,3.47,19.95,5.32,88.4,71.9,1.23
IKS.NS,INVENTURUS KNOWLEDGE SO L,Healthcare,Health Information Services,28434.61,Large,1696.4,0.04,1517.99,1568.54,72.73,Bullish,Bullish,16.26,3.57,3.07,15.29,81.76,0.5892,0.7218,34.51,3.34,1876.0,1262.0,-9.57,34.42,-31.3,15.29,,Strong Bull,Correcting,232,5.0,15.07,0.09,0.92,Stable,Death Cross,51,11.7,7.2,9.64,70.1,44.1,1.59
PNBHOUSING.NS,PNB Housing Finance Limited,Financial Services,Mortgage Finance,28431.17,Large,1091.2,3.77,925.76,898.2,76.44,Bullish,Bullish,24.95,32.62,16.35,3.72,130.44,1.4237,0.362,36.41,2.78,1141.9,729.6,-4.44,49.56,-33.0,3.72,38.64,Strong Bull,Correcting,237,7.0,14.08,0.45,0.91,Stable,Golden Cross,5,20.4,36.26,22.92,145.3,131.4,1.11
MSUMI.NS,Motherson Sumi Wiring India Limited,Consumer Cyclical,Auto Parts,28184.56,Large,42.5,-0.77,40.65,42.32,62.04,Bullish,Bullish,9.65,-5.43,-10.81,12.78,35.0,0.9279,0.09,29.85,3.24,53.59,35.7,-20.69,19.05,-31.05,12.78,9.23,Bear,Damaged,87,8.0,11.46,-0.36,1.0,Stable,Death Cross,41,5.1,-1.79,-4.23,108.8,86.3,1.26
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Consumer Cyclical,Auto Parts,27637.67,Large,14571.0,0.19,14504.54,14082.72,50.01,Bearish,Bullish,0.91,-5.25,15.09,20.24,-14.08,0.8762,-0.05,29.76,2.75,16665.0,12211.0,-12.57,19.33,-17.42,20.24,13.62,Bull,Correcting,57,7.0,2.66,0.51,0.73,Falling,Golden Cross,111,-3.64,-1.62,21.67,81.7,52.3,1.56
LALPATHLAB.NS,Dr. Lal PathLabs Limited,Healthcare,Diagnostics & Research,27548.0,Large,1649.8,5.38,1426.66,1444.93,71.67,Bullish,Bullish,19.67,17.65,1.86,20.66,162.25,0.4777,0.108,28.98,3.72,1770.0,1272.6,-6.79,29.64,-24.35,20.66,21.48,Strong Bull,Correcting,165,6.0,13.79,0.06,1.55,Rising,Death Cross,92,15.12,21.29,8.43,78.9,50.6,1.56
FORCEMOT.NS,Force Motors Limited,Consumer Cyclical,Auto Manufacturers,27508.08,Large,20877.0,0.85,21051.82,18781.57,50.23,Bearish,Bearish,-5.43,4.34,13.2,105.45,16.72,1.8549,1.0837,55.09,4.74,26450.0,9379.5,-21.07,122.58,-29.96,105.45,150.14,Bull,Damaged,57,9.0,-6.88,0.24,0.71,Falling,Golden Cross,300,-9.98,7.98,19.78,188.7,72.8,2.59
NBCC.NS,NBCC (India) Limited,Industrials,Engineering & Construction,27172.8,Large,100.64,3.91,92.48,99.71,70.06,Bullish,Bullish,13.42,0.34,-14.19,5.2,-8.09,1.6956,0.667,36.44,2.85,130.7,77.18,-23.0,30.4,-39.38,5.2,58.77,Bear,Damaged,237,5.0,13.31,-0.39,0.6,Falling,Death Cross,65,8.87,3.97,-7.61,162.3,143.8,1.13
NIACL.NS,The New India Assurance Company Limited,Financial Services,Insurance - Diversified,27043.68,Large,164.1,-0.54,152.5,162.11,62.81,Bearish,Bullish,25.41,11.14,-10.32,-2.87,1126.35,1.3455,1.187,41.13,3.26,214.74,116.97,-23.58,40.29,-41.82,-2.87,17.96,Bear,Damaged,201,5.0,21.7,-0.25,1.41,Rising,Death Cross,121,20.86,14.78,-3.75,140.6,134.5,1.05
TIMKEN.NS,Timken India Limited,Industrials,Tools & Accessories,27041.14,Large,3595.0,3.9,3388.72,3198.76,60.31,Bearish,Bullish,4.36,10.56,14.34,35.99,-16.98,0.8455,0.318,28.75,3.21,3679.6,2680.0,-2.3,34.14,-18.92,35.99,6.95,Strong Bull,Recovering,11,7.0,0.84,0.5,0.8,Falling,Golden Cross,65,-0.19,14.2,20.92,92.6,47.5,1.95
TATAELXSI.NS,Tata Elxsi Limited,Technology,Software - Application,26909.84,Large,4319.6,0.52,4426.1,5078.28,50.93,Bullish,Bearish,-2.59,-21.58,-20.51,-24.9,7.93,1.1427,0.3,29.41,2.64,6735.0,3966.2,-35.86,8.91,-40.02,-24.9,-10.92,Strong Bear,Damaged,237,5.0,4.6,-0.7,0.9,Stable,Death Cross,395,-7.14,-17.94,-13.93,106.1,138.0,0.77
AWL.NS,AWL Agri Business Limited,Consumer Defensive,Packaged Foods,26752.72,Large,206.78,-2.43,195.66,226.24,61.6,Bullish,Bullish,15.53,-3.88,-24.83,-24.55,-38.06,0.7358,-0.16,29.1,3.41,286.0,171.19,-27.7,20.79,-38.57,-24.55,-20.2,Strong Bear,Damaged,207,5.0,16.82,-0.85,0.92,Stable,Death Cross,425,10.98,-0.24,-18.26,63.9,91.9,0.7
HONAUT.NS,Honeywell Automation India Limited,Industrials,Electrical Equipment & Parts,26692.48,Large,30170.0,-1.42,30604.87,33486.65,47.09,Bearish,Bullish,10.86,-10.24,-18.17,-12.36,14.67,0.7379,0.431,24.98,2.91,41450.0,26220.0,-27.21,15.06,-36.1,-12.36,-6.09,Strong Bear,Damaged,220,4.0,14.27,-0.73,1.15,Stable,Death Cross,380,6.31,-6.6,-11.6,54.7,68.5,0.8
GILLETTE.NS,Gillette India Limited,Consumer Defensive,Household & Personal Products,26550.43,Large,8148.0,2.72,7978.61,8387.63,59.64,Bullish,Bullish,6.03,-6.03,-6.21,4.61,6.97,0.5298,0.248,27.1,2.08,11500.0,7206.0,-29.15,13.07,-33.93,4.61,25.42,Strong Bear,Damaged,210,4.0,8.04,-0.23,0.78,Falling,Death Cross,125,1.48,-2.39,0.36,54.1,42.7,1.27
CDSL.NS,Central Depository Services (India) Limited,Financial Services,Capital Markets,26319.37,Large,1259.3,-0.83,1289.0,1389.44,45.98,Bearish,Bearish,-2.18,-6.23,-20.97,-3.34,4.9,1.6302,0.274,34.61,2.75,1828.9,1116.3,-31.14,12.81,-37.47,-3.34,37.33,Strong Bear,Damaged,220,5.0,-0.1,-0.61,0.77,Falling,Death Cross,81,-6.73,-2.6,-14.39,146.7,144.6,1.01
ACC.NS,ACC Limited,Basic Materials,Building Materials,26138.11,Large,1391.9,-1.6,1454.84,1670.22,43.92,Bearish,Bullish,-1.35,-16.6,-25.59,-25.75,-16.37,1.078,0.194,21.26,2.43,2028.8,1251.7,-31.39,11.2,-37.32,-25.75,-7.58,Strong Bear,Damaged,215,5.0,4.18,-1.2,0.59,Falling,Death Cross,402,-5.91,-12.96,-19.01,72.9,107.6,0.68
WOCKPHARMA.NS,Wockhardt Limited,Healthcare,Drug Manufacturers - Specialty & Generic,26104.37,Large,1606.5,-1.89,1389.08,1377.88,66.28,Bullish,Bullish,19.02,18.99,13.63,24.07,268.19,1.124,0.768,51.47,4.46,1868.8,1086.7,-14.04,47.83,-39.91,24.07,112.09,Bull,Correcting,236,5.0,12.69,0.26,1.18,Rising,Golden Cross,0,14.47,22.63,20.21,111.0,67.4,1.65
APOLLOTYRE.NS,Apollo Tyres Limited,Consumer Cyclical,Auto Parts,25888.39,Large,409.25,-0.2,433.1,461.97,40.27,Bearish,Bearish,-6.16,-18.38,-19.11,-14.61,-8.94,0.9582,0.188,26.53,2.7,540.5,392.05,-24.28,4.39,-25.07,-14.61,9.38,Strong Bear,Damaged,125,6.0,-0.03,-0.72,0.73,Falling,Death Cross,45,-10.71,-14.74,-12.53,62.9,76.0,0.83
IRB.NS,IRB Infrastructure Developers Limited,Industrials,Infrastructure Operations,25871.08,Large,21.42,-1.15,21.36,21.81,48.08,Bearish,Bullish,2.29,3.1,-4.89,-5.74,-41.77,0.7204,-0.088,25.56,2.51,27.14,19.15,-21.08,11.85,-26.42,-5.74,17.29,Strong Bear,Damaged,237,3.0,1.26,-0.19,0.7,Falling,Death Cross,392,-2.26,6.74,1.68,86.4,89.7,0.96
TATATECH.NS,Tata Technologies Limited,Technology,Information Technology Services,25619.84,Large,630.95,0.27,584.49,644.64,67.05,Bullish,Bullish,15.02,-2.31,-9.85,-2.58,94.85,1.1266,0.768,26.45,3.27,797.0,507.4,-20.83,24.35,-34.33,-2.58,,Strong Bear,Damaged,237,5.0,15.79,-0.37,0.94,Stable,Death Cross,635,10.47,1.33,-3.28,115.4,112.4,1.03
DEEPAKNTR.NS,Deepak Nitrite Limited,Basic Materials,Chemicals,25585.97,Large,1875.9,1.16,1599.16,1697.11,80.49,Bullish,Bullish,35.01,15.82,8.53,-5.02,37.52,0.9511,0.433,27.58,3.03,2174.0,1280.0,-13.71,46.55,-39.01,-5.02,0.43,Bull,Correcting,252,4.0,29.74,0.31,0.94,Stable,Death Cross,342,30.45,19.46,15.11,90.0,92.0,0.98
AEGISLOG.NS,AEGIS LOGISTICS LIMITED,Energy,Oil & Gas Refining & Marketing,25303.59,Large,720.9,-2.53,680.28,712.78,58.48,Bullish,Bullish,22.6,2.6,-6.38,-7.24,27.47,0.9739,0.667,36.46,3.75,946.5,576.1,-23.84,25.13,-36.15,-7.24,,Bear,Damaged,252,5.0,21.73,-0.17,1.14,Stable,Death Cross,101,18.05,6.23,0.19,90.5,90.1,1.0
NETWEB.NS,Netweb Technologies India Limited,Technology,Computer Hardware,25180.31,Large,4422.2,2.78,3662.43,3183.3,72.68,Bullish,Bullish,33.54,37.87,16.41,175.96,45.33,1.0789,1.746,55.28,4.26,4492.0,1548.6,-1.55,185.56,-30.64,175.96,,Strong Bull,At High,0,8.0,20.92,0.3,0.97,Stable,Golden Cross,192,28.99,41.51,22.99,196.4,28.1,6.99
PTCIL.NS,PTC Industries Limited,Industrials,Metal Fabrication,25166.49,Large,16786.0,-0.17,16562.99,16384.8,56.73,Bullish,Bullish,6.2,-6.04,-2.88,30.39,-31.49,0.4919,0.265,33.1,3.05,19387.0,11902.0,-13.42,41.04,-23.21,30.39,,Bear,Correcting,92,7.0,8.21,-0.09,0.95,Stable,Golden Cross,757,1.65,-2.4,3.7,78.4,37.0,2.12
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Basic Materials,Steel,25143.17,Large,903.5,2.2,844.36,844.79,62.89,Bullish,Bullish,7.76,6.08,0.26,2.99,72.49,0.8745,0.389,27.74,3.26,1001.0,746.0,-9.74,21.11,-23.07,2.99,46.49,Strong Bull,Correcting,202,8.0,5.73,0.01,1.17,Rising,Death Cross,110,3.21,9.72,6.83,98.7,86.2,1.15
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Industrials,Specialty Industrial Machinery,25132.62,Large,1728.9,0.06,1525.55,1238.62,67.82,Bearish,Bullish,17.98,46.65,73.21,135.33,23.19,1.2398,0.716,43.13,3.38,1765.0,664.05,-2.05,160.36,-16.59,135.33,63.69,Strong Bull,Recovering,2,8.0,2.43,1.7,0.95,Stable,Golden Cross,187,13.43,50.29,79.79,180.4,57.6,3.13
CESC.NS,CESC Limited,Utilities,Utilities - Regulated Electric,24444.84,Large,184.41,-1.18,170.01,163.01,59.0,Bearish,Bullish,18.2,25.07,2.52,15.54,95.63,0.9164,0.372,29.94,3.66,204.5,138.12,-9.82,33.51,-22.86,15.54,43.92,Strong Bull,Recovering,2,5.0,9.84,0.08,1.31,Rising,Golden Cross,10,13.64,28.71,9.09,123.1,93.7,1.31
SUMICHEM.NS,Sumitomo Chemical India Limited,Basic Materials,Agricultural Inputs,24236.02,Large,485.55,-2.68,428.75,458.45,66.44,Bullish,Bullish,18.31,14.95,-4.39,-5.38,33.65,0.9794,0.092,31.99,3.64,665.0,362.6,-26.98,33.91,-44.12,-5.38,5.37,Bear,Damaged,201,5.0,13.33,-0.14,1.28,Rising,Death Cross,130,13.76,18.59,2.18,96.2,99.8,0.96
CREDITACC.NS,CreditAccess Grameen Limited,Financial Services,Credit Services,23963.98,Large,1497.0,0.44,1281.41,1266.56,76.15,Bullish,Bullish,21.18,13.29,6.23,27.92,116.47,0.7598,0.22,39.92,3.55,1568.0,1072.1,-4.53,39.63,-23.17,27.92,16.96,Strong Bull,Recovering,2,7.0,16.75,0.16,1.34,Rising,Golden Cross,1,16.62,16.93,12.81,95.6,52.3,1.83
PPLPHARMA.NS,Piramal Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,23825.52,Large,179.85,-2.11,156.89,172.83,71.08,Bullish,Bullish,25.1,11.55,-10.77,-15.21,147.86,1.0708,0.368,32.01,4.15,226.0,132.3,-20.42,35.94,-39.12,-15.21,37.14,Bear,Damaged,256,5.0,21.25,-0.34,1.15,Stable,Death Cross,237,20.54,15.18,-4.2,115.3,129.8,0.89
SAILIFE.NS,SAI LIFE SCIENCES LIMITED,Healthcare,Diagnostics & Research,23653.34,Large,1115.6,2.38,1004.19,913.21,71.6,Bullish,Bullish,14.59,26.9,20.91,55.44,-7.01,0.8689,0.4766,34.82,2.98,1124.0,687.05,-0.75,62.38,-18.55,55.44,,Strong Bull,At High,0,9.0,5.62,0.6,0.85,Stable,Golden Cross,230,10.04,30.53,27.48,126.0,60.7,2.08
HBLENGINE.NS,HBL ENGINEERING LTD,Industrials,Electrical Equipment & Parts,23510.29,Large,848.15,-0.01,760.73,756.11,69.29,Bullish,Bullish,24.62,10.21,-15.2,76.64,35.94,1.4902,0.076,48.14,3.52,1122.0,452.0,-24.41,87.64,-43.9,76.64,,Bear,Damaged,127,6.0,21.22,-0.32,0.81,Falling,Golden Cross,0,20.07,13.85,-8.62,169.3,83.9,2.02
AEGISVOPAK.NS,AEGIS VOPAK TERMINALS LTD,Energy,Oil & Gas Equipment & Services,23405.21,Large,211.24,-2.26,198.39,224.61,62.31,Bullish,Bullish,10.86,-5.51,-23.75,,-5.47,1.1763,2.2819,44.76,4.26,302.0,158.0,-30.05,33.7,-44.9,,,Strong Bear,Damaged,210,6.0,12.7,-0.53,0.81,Falling,Death Cross,85,6.31,-1.87,-17.18,100.6,104.9,0.96
PFOCUS.NS,Prime Focus Limited,Communication Services,Entertainment,23349.55,Large,300.9,-2.24,300.74,233.18,44.5,Bearish,Bullish,-10.74,16.87,65.42,175.05,-68.66,0.8423,0.347,60.51,5.67,367.0,92.01,-18.01,227.03,-20.09,175.05,43.16,Bull,Correcting,22,7.0,-16.36,1.08,0.8,Falling,Golden Cross,222,-15.29,20.51,72.0,197.9,43.4,4.56
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities - Regulated Gas,23238.63,Large,165.99,-2.27,164.43,180.35,53.62,Bullish,Bullish,7.45,-2.2,-21.37,-17.43,25.75,1.0102,0.538,26.77,2.52,229.0,141.74,-27.52,17.11,-34.44,-17.43,-10.52,Strong Bear,Damaged,217,5.0,8.18,-0.8,0.78,Falling,Death Cross,112,2.9,1.44,-14.79,105.9,118.4,0.89
DATAPATTNS.NS,Data Patterns (India) Limited,Industrials,Aerospace & Defense,22972.46,Large,4103.4,-3.45,3537.23,2983.98,63.95,Bullish,Bullish,25.07,57.42,49.13,80.09,50.28,1.1063,0.59,47.01,4.67,4303.0,2131.0,-4.64,92.56,-30.97,80.09,35.35,Strong Bull,Recovering,0,8.0,5.93,1.05,1.07,Stable,Golden Cross,62,20.52,61.06,55.71,177.9,89.6,1.99
GESHIP.NS,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,22675.71,Large,1588.3,2.31,1421.74,1213.13,64.72,Bullish,Bullish,14.3,30.37,48.45,75.36,-11.75,0.7002,0.591,30.75,3.56,1618.9,845.0,-1.89,87.96,-10.5,75.36,39.78,Strong Bull,At High,0,10.0,4.18,1.58,1.01,Stable,Golden Cross,166,9.75,34.01,55.02,113.6,26.0,4.37
RAMCOCEM.NS,The Ramco Cements Limited,Basic Materials,Building Materials,22672.25,Large,959.5,-0.05,987.43,1020.01,48.45,Bullish,Bearish,-3.4,-15.42,-8.13,2.27,13.01,0.899,0.117,25.48,3.0,1214.5,860.1,-21.0,11.56,-28.01,2.27,8.99,Strong Bear,Damaged,62,8.0,1.74,-0.32,0.64,Falling,Death Cross,27,-7.95,-11.78,-1.56,72.9,65.9,1.11
NEULANDLAB.NS,Neuland Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,22665.28,Large,17666.0,2.2,14463.06,14127.36,78.65,Bullish,Bullish,25.69,32.13,2.95,43.26,25.24,0.9297,-0.321,45.17,3.41,19747.0,10578.0,-10.54,67.01,-36.21,43.26,105.27,Strong Bull,Correcting,127,8.0,14.98,0.07,0.89,Stable,Golden Cross,2,21.14,35.77,9.53,113.3,49.2,2.3
SUNTV.NS,Sun TV Network Limited,Communication Services,Broadcasting,22602.72,Large,573.55,0.43,594.08,583.64,41.72,Bearish,Bearish,-4.52,5.85,3.02,-5.88,-18.3,0.6921,0.183,32.83,3.93,660.7,480.2,-13.19,19.44,-17.72,-5.88,13.35,Bear,Correcting,11,4.0,-6.47,0.09,0.85,Stable,Golden Cross,35,-9.07,9.49,9.6,79.0,79.8,0.99
PINELABS.NS,PINE LABS LIMITED,Technology,Software - Infrastructure,22522.29,Large,196.14,-2.72,190.48,216.86,56.4,Bearish,Bullish,12.09,-12.48,,,20.26,1.1642,,43.23,4.12,284.0,151.12,-30.94,29.79,-39.11,,,Strong Bear,Damaged,125,2.0,16.25,,0.72,Falling,Death Cross,122,7.53,-8.84,,41.4,79.3,0.52
ACUTAAS.NS,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,22386.02,Large,2734.3,0.32,2345.94,1874.35,69.39,Bullish,Bullish,23.5,41.15,60.51,,-19.2,1.1248,-0.094,41.54,4.1,2759.0,1059.0,-0.9,158.2,-17.53,,,Strong Bull,At High,0,9.0,9.78,1.46,0.6,Falling,Golden Cross,211,18.95,44.78,67.09,198.4,55.2,3.59
PFIZER.NS,Pfizer Limited,Healthcare,Drug Manufacturers - General,22044.92,Large,4818.8,1.44,4807.81,4906.3,52.19,Bearish,Bearish,0.83,5.88,-7.49,14.63,-21.87,0.5119,0.128,26.59,2.31,5993.0,4100.1,-19.59,17.53,-21.08,14.63,10.34,Strong Bear,Correcting,187,5.0,-1.13,-0.28,0.72,Falling,Death Cross,85,-3.72,9.52,-0.91,66.3,44.1,1.5
RRKABEL.NS,R R Kabel Limited,Industrials,Electrical Equipment & Parts,21969.61,Large,1942.4,0.8,1513.16,1408.9,81.43,Bullish,Bullish,46.95,43.3,38.2,86.95,384.08,1.0487,1.295,38.72,4.05,1984.0,1164.0,-2.1,66.87,-20.66,86.95,,Strong Bull,Recovering,0,7.0,32.52,0.99,1.25,Rising,Golden Cross,132,42.4,46.93,44.78,122.2,28.9,4.23
AADHARHFC.NS,AADHAR HOUSING FINANCE L,Financial Services,Mortgage Finance,21846.18,Large,501.4,0.19,481.5,477.06,57.75,Bullish,Bullish,6.39,5.06,-1.55,5.59,8.33,0.5725,0.9431,26.12,3.1,547.8,411.3,-8.47,21.91,-18.66,5.59,,Bull,Correcting,161,7.0,4.7,-0.06,0.87,Stable,Golden Cross,6,1.83,8.7,5.02,48.5,35.8,1.35
KPIL.NS,Kalpataru Projects International Limited,Industrials,Engineering & Construction,21785.45,Large,1275.7,-1.71,1190.06,1169.09,60.12,Bullish,Bullish,16.78,13.16,1.05,32.26,-12.11,0.9444,0.392,30.93,3.28,1335.6,913.1,-4.48,39.71,-22.55,32.26,,Strong Bull,Correcting,132,8.0,12.39,0.03,0.73,Falling,Golden Cross,7,12.23,16.8,7.63,100.7,57.7,1.75
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Thermal Coal,21773.46,Large,684.7,-2.7,640.31,549.13,53.16,Bearish,Bullish,14.07,16.05,14.03,126.0,96.8,1.3818,0.421,54.97,4.57,771.9,288.95,-11.3,136.96,-25.5,126.0,77.62,Bull,Correcting,15,5.0,8.72,0.26,1.37,Rising,Golden Cross,242,9.52,19.69,20.61,203.9,77.5,2.63
HFCL.NS,HFCL Limited,Technology,Communication Equipment,21599.67,Large,141.15,-3.48,93.81,80.93,83.69,Bullish,Bullish,87.77,106.0,82.11,75.4,235.99,1.6352,1.8093,43.22,4.54,147.67,59.82,-4.42,135.96,-33.65,75.4,31.19,Strong Bull,Recovering,0,5.0,52.44,1.9,1.1,Stable,Golden Cross,11,83.22,109.63,88.68,217.6,128.8,1.69
URBANCO.NS,Urban Company Limited,Technology,Software - Application,21539.64,Large,139.67,-4.74,132.59,138.82,51.91,Bearish,Bullish,12.13,12.72,-8.12,,-50.44,0.782,,45.3,4.38,201.18,100.7,-30.57,38.7,-44.82,,,Strong Bear,Damaged,162,2.0,7.89,-0.18,1.0,Stable,Death Cross,146,7.58,16.36,-1.54,63.7,80.3,0.79
CRAFTSMAN.NS,Craftsman Automation Limited,Consumer Cyclical,Auto Parts,21425.89,Large,8981.5,3.99,7546.85,6997.91,80.49,Bullish,Bullish,33.17,19.89,34.98,95.19,450.21,0.97,0.226,37.17,3.85,9738.0,4419.9,-7.77,103.21,-19.37,95.19,43.05,Strong Bull,Recovering,0,7.0,26.54,0.94,0.96,Stable,Golden Cross,247,28.62,23.53,41.55,120.1,25.2,4.77
